[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1988/03/22,7957,8005,7767,7767,▼286,－3.55%,8033,7965,7249,6105,2960,N/A
1988/03/21,7957,8100,7957,8052,▼48,－0.59%,8072,7989,7214,6085,3950,N/A
1988/03/19,8148,8148,8005,8100,▼48,－0.58%,8072,7992,7174,6064,3860,N/A
1988/03/18,8195,8291,8100,8148,▲48,＋0.59%,8062,7987,7128,6041,20310,N/A
1988/03/17,7957,8100,7957,8100,▲143,＋1.80%,8038,7982,7086,6019,11920,N/A
1988/03/16,8005,8052,7909,7957,▼95,－1.18%,8038,7965,7055,5998,7120,N/A
1988/03/15,8005,8052,8005,8052,0.0,0.00%,8067,7937,7023,5976,7140,N/A
1988/03/14,8052,8100,8052,8052,▲24,＋0.30%,8052,7889,6985,5955,10800,N/A
1988/03/12,7957,8029,7909,8029,▼71,－0.88%,8052,7827,6944,5934,1580,N/A
1988/03/11,8267,8338,8100,8100,0.0,0.00%,8038,7767,6898,5911,17870,N/A
1988/03/09,8052,8243,8052,8100,▲119,＋1.49%,8000,7705,6855,5887,31720,N/A
1988/03/08,8005,8005,7862,7981,▼71,－0.89%,7948,7655,6810,5862,12170,N/A
1988/03/07,8005,8052,7909,8052,▲95,＋1.20%,7876,7618,6763,5838,8690,N/A
1988/03/05,7909,8005,7767,7957,▲48,＋0.60%,7790,7580,6710,5813,4320,N/A
1988/03/04,7767,7909,7624,7909,▲71,＋0.91%,7800,7541,6655,5789,12070,N/A
1988/03/03,8005,8005,7814,7838,▲214,＋2.81%,7790,7491,6600,5765,36450,N/A
1988/03/02,7242,7719,7242,7624,0.0,0.00%,7871,7457,6547,5742,17390,N/A
1988/02/29,7957,7957,7624,7624,▼381,－4.76%,7967,7445,6497,5720,11300,N/A
1988/02/27,7957,8100,7909,8005,▲143,＋1.82%,8043,7433,6449,5698,18630,N/A
1988/02/26,8338,8338,7862,7862,▼381,－4.62%,8052,7412,6393,5674,23710,N/A
1988/02/24,8243,8338,8195,8243,▲143,＋1.76%,8033,7395,6342,5650,39610,N/A
