[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1987/04/13,17485,18188,17485,18100,▲615,＋3.52%,18504,19591,18291,16609,20370,N/A
1987/04/11,17309,17573,17239,17485,▼615,－3.40%,19031,19551,18297,16544,12570,N/A
1987/04/10,18451,18978,18100,18100,▼879,－4.63%,19857,19571,18298,16481,39550,N/A
1987/04/09,18978,18978,18978,18978,▼879,－4.42%,20509,19562,18284,16416,7030,N/A
1987/04/08,20472,20472,19857,19857,▼879,－4.24%,20809,19483,18269,16346,18130,N/A
1987/04/07,20736,20736,20736,20736,▼879,－4.07%,21110,19404,18255,16264,34880,N/A
1987/04/06,21359,21966,21351,21614,▲255,＋1.19%,21128,19312,18240,16172,82620,N/A
1987/04/04,20208,21359,20050,21359,▲879,＋4.29%,21057,19154,18226,16074,25500,N/A
1987/04/03,20481,20481,20481,20481,▼879,－4.11%,20862,18986,18230,15979,6580,N/A
1987/04/02,20823,21702,20648,21359,▲536,＋2.57%,20755,18885,18234,15890,53060,N/A
1987/04/01,21263,21263,20384,20823,▼439,－2.07%,20472,18695,18209,15790,37520,N/A
1987/03/31,21263,21263,21263,21263,▲879,＋4.31%,20121,18524,18179,15691,55920,N/A
1987/03/30,19506,20384,19506,20384,▲439,＋2.20%,19506,18309,18126,15586,36660,N/A
1987/03/28,19945,19945,19769,19945,0.0,0.00%,19066,18102,18079,15489,18830,N/A
1987/03/27,19945,19945,19945,19945,▲879,＋4.61%,18720,17918,18028,15394,30800,N/A
1987/03/26,18636,19066,18636,19066,▲879,＋4.83%,18277,17751,17983,15296,24810,N/A
1987/03/25,18179,18267,17748,18188,0.0,0.00%,17926,17632,17940,15204,13390,N/A
1987/03/24,18451,18627,17748,18188,▼26,－0.14%,17864,17597,17924,15120,20150,N/A
1987/03/23,17731,18609,17731,18214,▲483,＋2.73%,17812,17549,17896,15038,15310,N/A
1987/03/21,17309,17731,17309,17731,▲422,＋2.44%,17648,17504,17867,14959,3630,N/A
1987/03/20,17748,17942,17309,17309,▼571,－3.19%,17757,17496,17835,14887,8330,N/A
1987/03/19,18012,18803,17836,17880,▼44,－0.25%,18073,17518,17806,14818,31410,N/A
1987/03/18,17397,17924,17054,17924,▲527,＋3.03%,18188,17496,17755,14743,26080,N/A
1987/03/17,18012,18100,17397,17397,▼879,－4.81%,18205,17491,17693,14667,16610,N/A
1987/03/16,18715,18715,18275,18275,▼615,－3.26%,18416,17504,17645,14597,23960,N/A
1987/03/14,18451,18891,18451,18891,▲439,＋2.38%,18275,17439,17579,14524,11670,N/A
1987/03/13,17660,18451,17573,18451,▲439,＋2.44%,17977,17368,17491,14446,38030,N/A
1987/03/12,18891,18978,17748,18012,▼439,－2.38%,17678,17285,17423,14374,37830,N/A
1987/03/11,17678,18451,17660,18451,▲879,＋5.00%,17327,17223,17364,14305,74050,N/A
1987/03/09,17660,17660,16966,17573,▲176,＋1.01%,16887,17109,17292,14231,35460,N/A
1987/03/07,17660,17660,17133,17397,▲439,＋2.59%,16694,17074,17244,14167,33530,N/A
1987/03/06,16255,16958,16255,16958,▲703,＋4.32%,16553,17083,17210,14104,47900,N/A
1987/03/05,16694,16870,16255,16255,0.0,0.00%,16659,17157,17180,14040,39280,N/A
1987/03/04,16782,17133,16228,16255,▼351,－2.12%,16852,17258,17172,13979,13400,N/A
1987/03/03,17397,17397,16606,16606,▼88,－0.53%,17063,17386,17160,13919,16520,N/A
1987/03/02,16255,16694,16255,16694,▼791,－4.52%,17256,17504,17132,13856,33510,N/A
1987/02/28,17397,17748,17221,17485,▲264,＋1.53%,17467,17575,17091,13790,14290,N/A
1987/02/27,17660,17757,17221,17221,▼88,－0.51%,17458,17614,17026,13717,8780,N/A
1987/02/26,17573,17748,17133,17309,▼264,－1.50%,17581,17671,16958,13649,8670,N/A
1987/02/25,17836,18012,17573,17573,▼176,－0.99%,17652,17713,16899,13579,9560,N/A
1987/02/24,17625,17792,17625,17748,▲308,＋1.76%,17529,17786,16829,13504,4990,N/A
1987/02/23,17573,17660,17397,17441,▼395,－2.22%,17476,17821,16749,13431,6790,N/A
1987/02/21,18363,18363,17573,17836,▲176,＋1.00%,17344,17827,16685,13364,7630,N/A
1987/02/20,17573,17660,17485,17660,▲703,＋4.15%,17133,17797,16613,13297,4090,N/A
1987/02/19,17573,17573,16782,16958,▼527,－3.02%,16835,17819,16556,13236,6280,N/A
1987/02/18,16694,17485,16694,17485,▲703,＋4.19%,16817,17921,16498,13184,11700,N/A
1987/02/17,16606,16782,16518,16782,0.0,0.00%,16835,18040,16425,13128,8070,N/A
1987/02/16,15473,16782,15473,16782,▲615,＋3.80%,17168,18238,16358,13082,15950,N/A
1987/02/14,16167,16167,16167,16167,▼703,－4.17%,17467,18480,16283,13040,7900,N/A
1987/02/13,16782,17573,16694,16870,▼703,－4.00%,17994,18709,16222,13003,32430,N/A
1987/02/12,18100,18100,17573,17573,▼879,－4.76%,18416,18859,16141,12962,11870,N/A
1987/02/11,18478,18891,18012,18451,▲176,＋0.96%,18521,18930,16052,12917,8780,N/A
1987/02/10,18451,18627,17924,18275,▼527,－2.80%,18486,18912,15940,12863,13230,N/A
1987/02/09,19418,19681,18451,18803,▼176,－0.93%,18504,18877,15825,12813,45610,N/A
1987/02/07,18100,18978,18100,18978,▲879,＋4.85%,18372,18781,15697,12759,60450,N/A
1987/02/06,18275,18275,17660,18100,▼176,－0.96%,18381,18692,15563,12705,74800,N/A
1987/02/05,18363,18451,17669,18275,▼88,－0.48%,18451,18613,15443,12659,21760,N/A
1987/02/04,18144,18891,18144,18363,▲220,＋1.21%,18311,18560,15321,12613,19860,N/A
1987/02/03,19022,19022,18144,18144,▼879,－4.62%,18084,18467,15193,12567,28310,N/A
1987/02/02,18978,19330,18891,19022,▲571,＋3.10%,18077,18385,15068,12524,61870,N/A
1987/01/31,18275,18451,18188,18451,▲879,＋5.00%,18070,18225,14927,12475,25760,N/A
1987/01/30,17397,17933,17397,17573,▲343,＋1.99%,18353,18080,14791,12431,27880,N/A
1987/01/28,17669,18548,17230,17230,▼879,－4.85%,18987,17943,14663,12392,60890,N/A
1987/01/27,18109,18109,18109,18109,▼879,－4.63%,19866,17789,14548,12356,17040,N/A
1987/01/26,18987,20208,18987,18987,▼879,－4.42%,20393,17611,14422,12313,68340,N/A
1987/01/24,19866,19866,19866,19866,▼879,－4.24%,20569,17378,14274,12261,1710,N/A
1987/01/23,21087,21087,20744,20744,▼879,－4.06%,20393,17066,14104,12202,13050,N/A
1987/01/22,21623,21623,21447,21623,▲879,＋4.24%,19866,16745,13923,12133,42320,N/A
1987/01/21,20744,20744,20744,20744,▲879,＋4.42%,19056,16389,13728,12057,160,N/A
1987/01/20,19866,19866,19866,19866,▲879,＋4.63%,18281,16059,13546,11987,15690,N/A
1987/01/19,18987,18987,18978,18987,▲879,＋4.85%,17750,15799,13371,11922,42090,N/A
1987/01/17,17573,18275,17573,18109,▲536,＋3.05%,17255,15619,13203,11864,30580,N/A
1987/01/16,16870,17573,16694,17573,▲703,＋4.17%,17075,15469,13046,11813,25110,N/A
1987/01/15,17476,17485,16606,16870,▼343,－1.99%,16863,15381,12900,11764,54320,N/A
1987/01/14,16237,17212,16237,17212,▲703,＋4.26%,16791,15315,12759,11721,41570,N/A
1987/01/13,17212,17564,16509,16509,▼703,－4.08%,16509,15199,12609,11673,47160,N/A
1987/01/12,16158,17212,15807,17212,▲703,＋4.26%,16318,15085,12468,11631,61270,N/A
1987/01/10,17133,17133,16509,16509,0.0,0.00%,15845,14903,12315,11583,24720,N/A
1987/01/09,15464,16509,15104,16509,▲703,＋4.45%,15372,14735,12179,11543,33850,N/A
1987/01/08,16255,16255,15807,15807,▲255,＋1.64%,14979,14599,12051,11503,52530,N/A
1987/01/07,15552,15552,15552,15552,▲703,＋4.73%,14684,14476,11938,11481,3970,N/A
1987/01/06,14585,14849,14585,14849,▲703,＋4.97%,14299,14346,11831,11460,3090,N/A
1987/01/05,14014,14146,14014,14146,▼395,－2.72%,14193,14285,11730,11444,3060,N/A
1986/12/26,15025,15025,14410,14541,▲211,＋1.47%,14264,14254,11642,11432,33760,N/A
1986/12/24,13179,14330,13179,14330,▲703,＋5.16%,14185,14236,11550,11416,12750,N/A
1986/12/23,14313,14313,13619,13628,▼694,－4.85%,14253,14196,11469,11401,35120,N/A
1986/12/22,14673,14937,14146,14322,▼176,－1.21%,14603,14170,11401,11391,44950,N/A
1986/12/20,14102,14497,14067,14497,▲351,＋2.48%,14761,14091,11326,11373,16080,N/A
1986/12/19,14497,14673,14067,14146,▼527,－3.59%,15025,13981,11245,11353,65090,N/A
1986/12/18,15288,15288,14673,14673,▼703,－4.57%,15306,13897,11170,11335,26990,N/A
1986/12/17,15297,15561,15279,15376,▲264,＋1.74%,15350,13765,11091,11312,42180,N/A
1986/12/16,15815,15815,15112,15112,▼703,－4.44%,15121,13607,10997,11281,37190,N/A
1986/12/15,16070,16070,15376,15815,▲264,＋1.69%,14814,13440,10901,11252,45400,N/A
1986/12/13,15552,15552,15332,15552,▲659,＋4.42%,14278,13216,10786,11215,44740,N/A
1986/12/12,14893,14893,14893,14893,▲659,＋4.63%,13926,12994,10677,11182,81720,N/A
1986/12/11,14234,14234,14234,14234,▲659,＋4.85%,13617,12798,10580,11154,23980,N/A
1986/12/10,13272,13575,13267,13575,▲439,＋3.34%,13362,12631,10489,11129,37200,N/A
1986/12/09,13531,13843,13135,13135,▼659,－4.78%,13371,12501,10409,11109,54740,N/A
1986/12/08,13619,14005,13619,13794,▲448,＋3.36%,13450,12376,10340,11092,62360,N/A
1986/12/06,12749,13399,12749,13346,▲387,＋2.98%,13529,12220,10258,11068,20100,N/A
1986/12/05,13175,13184,12960,12960,▼659,－4.84%,13566,12080,10179,11047,54140,N/A
1986/12/04,13184,14190,13184,13619,▲88,＋0.65%,13592,11948,10113,11027,28840,N/A
1986/12/03,14849,14849,13531,13531,▼659,－4.64%,13417,11762,10043,11001,34400,N/A
1986/12/02,14190,14190,13882,14190,▲659,＋4.87%,13171,11602,9981,10975,24640,N/A
1986/12/01,13386,13531,13311,13531,▲439,＋3.36%,12828,11419,9916,10943,30320,N/A
1986/11/29,13114,13179,12960,13092,▲351,＋2.76%,12529,11248,9869,10914,54000,N/A
1986/11/28,12301,12740,12257,12740,▲439,＋3.57%,12353,11078,9831,10888,45920,N/A
1986/11/27,12872,12916,12081,12301,▼176,－1.41%,12159,10935,9806,10864,41580,N/A
1986/11/26,11949,12477,11949,12477,▲439,＋3.65%,11966,10816,9796,10843,19720,N/A
1986/11/25,12257,12296,11905,12037,▼171,－1.40%,11694,10682,9785,10819,29460,N/A
1986/11/24,12213,12213,11998,12209,▲435,＋3.69%,11481,10548,9784,10798,36380,N/A
1986/11/22,11558,11774,11558,11774,▲439,＋3.88%,11217,10384,9781,10774,8020,N/A
1986/11/21,11141,11334,11097,11334,▲220,＋1.98%,11058,10230,9787,10752,19260,N/A
1986/11/20,11106,11203,11106,11115,▲141,＋1.28%,10918,10102,9801,10733,15480,N/A
1986/11/19,10992,11071,10974,10974,▲88,＋0.81%,10830,9969,9822,10714,17460,N/A
1986/11/18,10983,10983,10680,10886,▼97,－0.88%,10744,9829,9847,10693,7020,N/A
1986/11/17,10548,11071,10548,10983,▲351,＋3.31%,10631,9689,9875,10670,11960,N/A
1986/11/15,10680,10754,10570,10631,▼44,－0.41%,10414,9542,9905,10644,7260,N/A
1986/11/14,10456,10763,10328,10675,▲132,＋1.25%,10352,9427,9942,10618,13960,N/A
1986/11/13,10324,10675,10319,10544,▲220,＋2.13%,10326,9333,9981,10594,16820,N/A
1986/11/12,10109,10333,10104,10324,▲431,＋4.35%,10240,9259,10024,10569,20660,N/A
1986/11/11,9885,10104,9885,9893,▼431,－4.17%,10110,9198,10070,10544,14000,N/A
1986/11/10,10368,10482,10240,10324,▼220,－2.08%,10108,9143,10121,10519,28520,N/A
1986/11/08,10280,10544,10280,10544,▲431,＋4.26%,10029,9071,10163,10488,22000,N/A
1986/11/07,9581,10113,9581,10113,▲439,＋4.54%,9879,8994,10203,10452,7440,N/A
1986/11/06,9753,9753,9577,9674,▼211,－2.13%,9728,8961,10249,10419,4860,N/A
1986/11/05,9929,10060,9753,9885,▼44,－0.44%,9577,8956,10299,10386,34380,N/A
1986/11/04,9845,10016,9845,9929,▲132,＋1.35%,9340,8952,10344,10349,11900,N/A
1986/11/03,9445,9797,9445,9797,▲439,＋4.69%,9108,8939,10385,10312,12520,N/A
1986/11/01,8786,9357,8786,9357,▲439,＋4.93%,8841,8932,10427,10276,12920,N/A
1986/10/31,8918,9006,8698,8918,▲220,＋2.53%,8604,8958,10474,10244,4880,N/A
1986/10/30,9076,9076,8698,8698,▼70,－0.80%,8437,9001,10526,10216,21960,N/A
1986/10/29,8589,8769,8461,8769,▲308,＋3.63%,8306,9033,10579,10191,11180,N/A
1986/10/28,8171,8461,8167,8461,▲290,＋3.55%,8221,9042,10629,10163,7840,N/A
1986/10/27,8039,8171,7820,8171,▲83,＋1.03%,8286,9069,10682,10139,10680,N/A
1986/10/25,7732,8088,7732,8088,▲48,＋0.60%,8466,9113,10738,10116,23040,N/A
1986/10/24,8039,8039,8039,8039,▼308,－3.68%,8668,9147,10793,10094,16700,N/A
1986/10/23,8347,8395,8347,8347,▼439,－5.00%,8817,9185,10851,10073,8600,N/A
1986/10/22,9050,9094,8786,8786,▼286,－3.15%,8927,9215,10906,10048,9560,N/A
1986/10/21,9002,9116,9002,9072,▼22,－0.24%,8971,9222,10955,10020,18680,N/A
1986/10/20,8786,9221,8786,9094,▲308,＋3.50%,9045,9199,11024,9990,2240,N/A
1986/10/18,8654,8786,8654,8786,▼110,－1.23%,9142,9192,11089,9959,4820,N/A
1986/10/17,8676,8896,8676,8896,▼110,－1.22%,9344,9223,11158,9932,15400,N/A
1986/10/16,9353,9353,9006,9006,▼439,－4.65%,9498,9271,11222,9902,6300,N/A
1986/10/15,9533,9538,9445,9445,▼132,－1.38%,9630,9335,11283,9873,5560,N/A
1986/10/14,9788,9797,9489,9577,▼220,－2.24%,9718,9398,11334,9840,5720,N/A
1986/10/13,9797,9885,9665,9797,▲132,＋1.36%,9757,9460,11380,9806,4580,N/A
1986/10/11,9489,9665,9489,9665,0.0,0.00%,9665,9532,11421,9770,3220,N/A
1986/10/10,9827,9827,9489,9665,▼220,－2.22%,9520,9633,11462,9735,7540,N/A
1986/10/08,10170,10170,9454,9885,▲110,＋1.12%,9388,9741,11500,9700,19620,N/A
1986/10/07,9559,9775,9559,9775,▲439,＋4.71%,9224,9844,11533,9663,11060,N/A
1986/10/06,9010,9335,8962,9335,▲395,＋4.42%,9022,9959,11565,9628,6520,N/A
1986/10/04,9006,9006,8914,8940,▼66,－0.73%,8912,10097,11603,9596,3340,N/A
1986/10/02,9173,9173,8813,9006,▼57,－0.63%,8916,10260,11644,9568,2680,N/A
1986/09/30,8703,9072,8703,9063,▲299,＋3.41%,8899,10427,11687,9539,9480,N/A
1986/09/29,8698,8764,8698,8764,▼22,－0.25%,8808,10598,11727,9509,7700,N/A
1986/09/27,8742,8962,8742,8786,▼176,－1.96%,8849,10790,11769,9483,6340,N/A
1986/09/26,9138,9138,8808,8962,▲44,＋0.49%,8973,10988,11809,9457,8780,N/A
1986/09/25,8720,8918,8720,8918,▲308,＋3.57%,9149,11183,11844,9428,18280,N/A
1986/09/24,8527,8830,8527,8611,▼356,－3.97%,9422,11388,11877,9400,36340,N/A
1986/09/23,8966,8966,8966,8966,▼439,－4.67%,9843,11614,11914,9374,4900,N/A
1986/09/22,9445,9621,9406,9406,▼439,－4.46%,10211,11820,11942,9341,10860,N/A
1986/09/20,10192,10192,9841,9845,▼435,－4.23%,10580,11998,11960,9303,9800,N/A
1986/09/17,10500,10500,10280,10280,▼439,－4.10%,10948,12147,11969,9263,11760,N/A
1986/09/16,10368,11031,10368,10719,▼88,－0.81%,11255,12281,11969,9223,38680,N/A
1986/09/15,10807,10807,10807,10807,▼439,－3.91%,11501,12386,11959,9180,320,N/A
1986/09/13,11246,11246,11246,11246,▼439,－3.76%,11756,12481,11946,9137,2060,N/A
1986/09/12,11686,11686,11686,11686,▼132,－1.12%,11923,12547,11923,9091,0,N/A
1986/09/11,11818,11818,11818,11818,▼132,－1.10%,12028,12584,11890,9041,8620,N/A
1986/09/10,12081,12191,11949,11949,▼132,－1.09%,12134,12608,11853,8987,44820,N/A
1986/09/09,11949,12213,11949,12081,0.0,0.00%,12239,12619,11812,8929,58040,N/A
1986/09/08,12081,12081,12081,12081,▼132,－1.08%,12345,12617,11766,8868,14780,N/A
1986/09/06,12213,12213,12213,12213,▼132,－1.07%,12477,12608,11718,8805,0,N/A
1986/09/05,12345,12345,12345,12345,▼132,－1.06%,12608,12586,11666,8740,260,N/A
1986/09/04,12477,12477,12477,12477,▼132,－1.05%,12740,12551,11606,8674,280,N/A
1986/09/03,12608,12608,12608,12608,▼132,－1.03%,12872,12503,11539,8606,27800,N/A
1986/09/02,12740,12740,12740,12740,▼132,－1.02%,12969,12441,11465,8536,880,N/A
1986/09/01,12872,12872,12872,12872,▼132,－1.01%,13012,12380,11383,8465,12440,N/A
1986/08/30,13135,13267,13004,13004,▼132,－1.00%,13004,12318,11294,8393,37760,N/A
1986/08/29,13092,13223,12969,13135,▲44,＋0.34%,12995,12257,11208,8319,72260,N/A
1986/08/28,13092,13092,12828,13092,▲132,＋1.02%,12933,12258,11115,8245,64060,N/A
1986/08/27,12696,12960,12696,12960,▲132,＋1.03%,12854,12255,11017,8171,66380,N/A
1986/08/26,13092,13092,12828,12828,▼132,－1.02%,12775,12252,10916,8098,45360,N/A
1986/08/25,12960,12960,12960,12960,▲132,＋1.03%,12696,12249,10813,8025,8720,N/A
1986/08/23,12828,12828,12828,12828,▲132,＋1.04%,12564,12233,10702,7953,520,N/A
1986/08/22,12696,12696,12696,12696,▲132,＋1.05%,12433,12216,10589,7883,1000,N/A
1986/08/21,12564,12564,12564,12564,▲132,＋1.06%,12301,12200,10473,7814,0,N/A
1986/08/20,12433,12433,12433,12433,▲132,＋1.07%,12169,12184,10355,7746,0,N/A
1986/08/19,12301,12301,12301,12301,▲132,＋1.08%,12037,12168,10239,7679,1240,N/A
1986/08/18,12169,12169,12169,12169,▲132,＋1.09%,11905,12151,10126,7613,2600,N/A
1986/08/16,12037,12037,12037,12037,▲132,＋1.11%,11774,12135,10014,7547,600,N/A
1986/08/14,11905,11905,11905,11905,▲132,＋1.12%,11642,12119,9907,7480,1660,N/A
1986/08/13,11774,11774,11774,11774,▲132,＋1.13%,11563,12103,9802,7414,5120,N/A
1986/08/12,11642,11642,11642,11642,▲132,＋1.15%,11536,12086,9697,7347,15920,N/A
1986/08/11,11246,11510,11246,11510,▲132,＋1.16%,11563,12083,9595,7281,105380,N/A
1986/08/09,11378,11378,11378,11378,▼132,－1.15%,11893,12080,9494,7214,9900,N/A
1986/08/08,11510,11510,11510,11510,▼132,－1.13%,12223,12077,9396,7147,2080,N/A
1986/08/07,11861,11905,11642,11642,▼132,－1.12%,12501,12060,9295,7078,17100,N/A
1986/08/06,11642,11774,11642,11774,▼1388,－10.55%,12726,12030,9191,7007,32760,N/A
1986/08/05,13162,13162,13162,13162,▲132,＋1.01%,12898,11988,9085,6937,3980,N/A
1986/08/04,13030,13030,13030,13030,▲132,＋1.02%,12766,11869,8956,6856,1600,N/A
1986/08/02,12898,12898,12898,12898,▲132,＋1.03%,12635,11750,8830,6777,21860,N/A
1986/08/01,12766,12766,12766,12766,▲132,＋1.04%,12503,11631,8706,6699,39160,N/A
1986/07/31,12635,12635,12635,12635,▲132,＋1.05%,12371,11512,8582,6623,1100,N/A
1986/07/30,12503,12503,12503,12503,▲132,＋1.07%,12239,11393,8463,6547,440,N/A
1986/07/29,12371,12371,12371,12371,▲132,＋1.08%,12108,11275,8346,6472,10140,N/A
1986/07/28,12239,12239,12239,12239,▲132,＋1.09%,11976,11156,8231,6399,20820,N/A
1986/07/26,12108,12108,12108,12108,▲132,＋1.10%,11844,11037,8118,6327,10860,N/A
1986/07/25,11976,11976,11976,11976,▲132,＋1.11%,11712,10918,8008,6257,43840,N/A
1986/07/24,11844,11844,11844,11844,▲132,＋1.13%,11632,10799,7900,6187,36260,N/A
1986/07/23,11712,11712,11712,11712,▲132,＋1.14%,11552,10680,7794,6118,44940,N/A
1986/07/22,11405,11580,11405,11580,▲132,＋1.15%,11472,10562,7691,6051,59960,N/A
1986/07/21,11708,11708,11444,11449,▼127,－1.10%,11392,10443,7590,5984,58380,N/A
1986/07/19,11576,11576,11576,11576,▲132,＋1.15%,11312,10324,7491,5919,25920,N/A
1986/07/18,11444,11444,11444,11444,▲132,＋1.17%,11181,10183,7390,5852,81060,N/A
1986/07/16,11312,11312,11312,11312,▲132,＋1.18%,11049,10034,7291,5787,35720,N/A
1986/07/15,11181,11181,11181,11181,▲132,＋1.19%,10917,9876,7196,5723,41480,N/A
1986/07/14,11049,11049,11049,11049,▲132,＋1.21%,10785,9709,7105,5659,59580,N/A
1986/07/12,10917,10917,10803,10917,▲132,＋1.22%,10653,9533,7012,5597,99860,N/A
1986/07/11,10785,10785,10768,10785,▲132,＋1.24%,10522,9379,6923,5536,182460,N/A
1986/07/10,10653,10653,10653,10653,▲132,＋1.25%,10390,9217,6834,5477,9380,N/A
1986/07/09,10522,10522,10522,10522,▲132,＋1.27%,10258,9045,6741,5418,11320,N/A
1986/07/08,10390,10390,10390,10390,▲132,＋1.28%,10126,8865,6645,5360,9380,N/A
1986/07/07,10258,10258,10258,10258,▲132,＋1.30%,9994,8676,6557,5304,140,N/A
1986/07/05,10126,10126,10126,10126,▲132,＋1.32%,9863,8479,6476,5249,0,N/A
1986/07/04,9994,9994,9994,9994,▲132,＋1.34%,9731,8275,6401,5195,0,N/A
1986/07/03,9863,9863,9863,9863,▲132,＋1.35%,9599,8063,6328,5142,0,N/A
1986/07/02,9731,9731,9731,9731,▲132,＋1.37%,9467,7843,6259,5090,0,N/A
1986/07/01,9599,9599,9599,9599,▲132,＋1.39%,9335,7630,6191,5039,0,N/A
1986/06/30,9467,9467,9467,9467,▲132,＋1.41%,9168,7426,6121,4989,20000,N/A
1986/06/28,9335,9335,9335,9335,▲132,＋1.43%,8966,7227,6047,4940,0,N/A
1986/06/27,9204,9204,9204,9204,▲132,＋1.45%,8729,7039,5971,4893,21240,N/A
1986/06/26,9072,9072,9072,9072,▲308,＋3.51%,8457,6860,5891,4846,64300,N/A
1986/06/25,8764,8764,8764,8764,▲308,＋3.64%,8149,6682,5814,4801,53100,N/A
1986/06/24,8457,8457,8457,8457,▲308,＋3.77%,7965,6518,5742,4758,19820,N/A
1986/06/23,8149,8149,8149,8149,▲308,＋3.92%,7780,6370,5672,4718,16400,N/A
1986/06/21,7600,7842,7600,7842,▲308,＋4.08%,7596,6235,5607,4680,45460,N/A
1986/06/20,8140,8140,7534,7534,▼308,－3.92%,7411,6115,5547,4645,69120,N/A
1986/06/19,7842,7842,7842,7842,▲308,＋4.08%,7227,6009,5492,4613,8040,N/A
1986/06/18,7534,7534,7534,7534,▲308,＋4.26%,6919,5888,5431,4578,6680,N/A
1986/06/17,7227,7227,7227,7227,▲308,＋4.44%,6624,5783,5375,4546,54060,N/A
1986/06/16,6919,6919,6915,6919,▲308,＋4.65%,6329,5694,5325,4516,163060,N/A
1986/06/14,6458,6612,6458,6612,▲308,＋4.88%,6038,5622,5279,4489,11240,N/A
1986/06/13,6282,6366,6194,6304,▲246,＋4.06%,5809,5557,5238,4464,25600,N/A
1986/06/12,5953,6058,5953,6058,▲308,＋5.35%,5651,5517,5205,4442,2400,N/A
1986/06/11,5623,5751,5623,5751,▲286,＋5.23%,5539,5487,5177,4422,4400,N/A
1986/06/10,5469,5469,5447,5465,▼4,－0.08%,5504,5474,5154,4404,4380,N/A
1986/06/09,5513,5513,5469,5469,▼44,－0.80%,5535,5475,5137,4389,1820,N/A
1986/06/07,5513,5513,5513,5513,▲18,＋0.32%,5541,5475,5120,4374,1000,N/A
