[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/05/04,13339,13394,12900,13394,▲549,＋4.27%,12516,13336,14712,15344,46930,N/A
1990/05/03,12845,12845,12571,12845,▲549,＋4.46%,12406,13402,14751,15372,10420,N/A
1990/05/01,11967,12296,11747,12296,▲549,＋4.67%,12318,13507,14797,15406,27050,N/A
1990/04/30,11802,11802,11747,11747,▼549,－4.46%,12450,13644,14857,15443,2750,N/A
1990/04/28,12680,12680,12296,12296,▼549,－4.27%,12746,13808,14926,15485,24210,N/A
1990/04/27,12516,12900,12131,12845,▲439,＋3.54%,12988,13954,14983,15525,55430,N/A
1990/04/26,12735,12735,12406,12406,▼549,－4.24%,13142,14086,15028,15560,19530,N/A
1990/04/25,13284,13284,12900,12955,▼274,－2.07%,13328,14239,15079,15597,19970,N/A
1990/04/24,13394,13504,13229,13229,▼274,－2.03%,13416,14374,15124,15629,19130,N/A
1990/04/23,13394,13504,13394,13504,▼110,－0.81%,13515,14495,15167,15659,16840,N/A
1990/04/21,13449,13614,13449,13614,▲274,＋2.06%,13603,14577,15207,15689,26270,N/A
1990/04/20,13504,13614,13229,13339,▼55,－0.41%,13603,14651,15243,15721,18680,N/A
1990/04/19,13723,13943,13394,13394,▼329,－2.40%,13723,14750,15284,15755,25280,N/A
1990/04/18,13888,14217,13723,13723,▼220,－1.57%,13910,14851,15318,15792,56730,N/A
1990/04/17,13504,14108,13504,13943,▲329,＋2.42%,14075,14939,15345,15824,67140,N/A
1990/04/16,13888,13943,13614,13614,▼329,－2.36%,14239,15019,15368,15853,32760,N/A
1990/04/14,14272,14327,13943,13943,▼384,－2.68%,14459,15120,15401,15883,15840,N/A
1990/04/13,14547,14547,14272,14327,▼220,－1.51%,14657,15206,15434,15908,13960,N/A
1990/04/12,14766,14766,14382,14547,▼220,－1.49%,14799,15271,15461,15933,12040,N/A
1990/04/11,14821,14821,14602,14766,▲55,＋0.37%,14898,15313,15486,15955,21550,N/A
1990/04/10,14931,15041,14711,14711,▼220,－1.47%,14986,15332,15511,15972,15610,N/A
1990/04/09,15041,15151,14876,14931,▼110,－0.73%,15140,15365,15539,15991,19430,N/A
1990/04/07,15041,15096,15041,15041,0.0,0.00%,15249,15381,15555,16009,42100,N/A
1990/04/06,15206,15206,15041,15041,▼165,－1.08%,15370,15384,15567,16028,33890,N/A
1990/04/04,15425,15425,15206,15206,▼274,－1.77%,15491,15387,15572,16045,22570,N/A
1990/04/03,15480,15480,15315,15480,0.0,0.00%,15480,15392,15574,16062,19550,N/A
1990/04/02,15700,15700,15425,15480,▼165,－1.05%,15403,15384,15573,16077,20220,N/A
1990/03/31,15645,15645,15480,15645,0.0,0.00%,15370,15373,15573,16093,36770,N/A
1990/03/30,15151,15700,15151,15645,▲494,＋3.26%,15326,15359,15572,16109,41800,N/A
1990/03/29,15096,15206,15041,15151,▲55,＋0.36%,15293,15351,15571,16123,93120,N/A
1990/03/28,15315,15315,15096,15096,▼220,－1.43%,15370,15370,15581,16142,19050,N/A
1990/03/27,15425,15425,15260,15315,▼110,－0.71%,15480,15400,15593,16162,20520,N/A
1990/03/26,15480,15480,15260,15425,▼55,－0.35%,15546,15422,15602,16179,11610,N/A
1990/03/24,15425,15480,15370,15480,▼55,－0.35%,15590,15425,15612,16196,10100,N/A
1990/03/23,15645,15700,15480,15535,▼110,－0.70%,15568,15436,15624,16212,35300,N/A
1990/03/22,15645,15700,15480,15645,0.0,0.00%,15491,15425,15633,16227,27420,N/A
1990/03/21,15809,15809,15645,15645,0.0,0.00%,15436,15417,15636,16242,47380,N/A
1990/03/20,15480,15754,15480,15645,▲274,＋1.79%,15359,15411,15641,16257,39250,N/A
1990/03/19,15370,15425,15206,15370,▲220,＋1.45%,15249,15417,15651,16275,75320,N/A
1990/03/17,15370,15425,15096,15151,▼220,－1.43%,15195,15439,15662,16298,16890,N/A
1990/03/16,15260,15370,15206,15370,▲110,＋0.72%,15227,15469,15677,16324,37970,N/A
1990/03/15,14986,15260,14986,15260,▲165,＋1.09%,15216,15485,15697,16349,28340,N/A
1990/03/14,15206,15260,15041,15096,0.0,0.00%,15216,15505,15724,16375,23230,N/A
1990/03/13,15370,15425,15096,15096,▼220,－1.43%,15271,15543,15760,16402,16930,N/A
1990/03/12,15206,15370,15206,15315,0.0,0.00%,15348,15584,15796,16429,19760,N/A
1990/03/09,15151,15370,15151,15315,▲55,＋0.36%,15392,15603,15827,16450,20660,N/A
1990/03/08,15370,15535,15260,15260,▼110,－0.71%,15469,15614,15855,16472,18030,N/A
1990/03/07,15370,15480,15315,15370,▼110,－0.71%,15568,15625,15884,16495,22210,N/A
1990/03/06,15535,15645,15370,15480,▼55,－0.35%,15590,15639,15910,16518,29930,N/A
1990/03/05,15645,15645,15480,15535,▼165,－1.05%,15634,15656,15931,16543,12560,N/A
1990/03/03,15700,15754,15645,15700,▼55,－0.35%,15590,15675,15942,16569,16860,N/A
1990/03/02,16029,16029,15645,15754,▲274,＋1.77%,15546,15678,15941,16594,36190,N/A
1990/02/28,15590,15700,15425,15480,▼220,－1.40%,15502,15680,15930,16620,24140,N/A
1990/02/27,15260,15809,15096,15700,▲384,＋2.51%,15557,15678,15921,16648,26230,N/A
1990/02/26,15425,15425,15315,15315,▼165,－1.06%,15579,15658,15915,16673,23130,N/A
1990/02/24,15425,15480,15425,15480,▼55,－0.35%,15667,15661,15919,16702,22820,N/A
1990/02/23,15809,15809,15535,15535,▼220,－1.39%,15711,15667,15926,16731,19180,N/A
1990/02/22,15809,15809,15700,15754,▼55,－0.35%,15732,15686,15935,16759,24060,N/A
1990/02/21,15754,15864,15754,15809,▲55,＋0.35%,15754,15694,15947,16787,40980,N/A
1990/02/20,15700,15809,15700,15754,▲55,＋0.35%,15776,15708,15960,16815,25630,N/A
1990/02/19,15645,15864,15535,15700,▲55,＋0.35%,15765,15732,15975,16845,42490,N/A
1990/02/17,15864,15864,15645,15645,▼220,－1.38%,15732,15768,15994,16879,17670,N/A
1990/02/16,15919,16029,15809,15864,▼55,－0.34%,15700,15779,16014,16913,42710,N/A
1990/02/15,15754,16029,15754,15919,▲220,＋1.40%,15656,15774,16029,16945,76100,N/A
1990/02/14,15535,15754,15535,15700,▲165,＋1.06%,15634,15746,16044,16974,19630,N/A
1990/02/13,15425,15645,15370,15535,▲55,＋0.35%,15678,15727,16066,17006,26040,N/A
1990/02/12,15480,15700,15480,15480,▼165,－1.05%,15722,15722,16092,17042,16980,N/A
1990/02/10,15645,15700,15535,15645,▼165,－1.04%,15787,15722,16115,17077,14220,N/A
1990/02/09,15809,15919,15645,15809,▼110,－0.69%,15743,15719,16134,17113,31110,N/A
1990/02/08,15700,15919,15590,15919,▲165,＋1.05%,15645,15708,16151,17146,38810,N/A
1990/02/07,15864,15919,15754,15754,▼55,－0.35%,15535,15697,16170,17173,62560,N/A
1990/02/06,15535,15809,15425,15809,▲384,＋2.49%,15502,15702,16198,17201,41050,N/A
1990/02/05,15370,15535,15315,15425,▲110,＋0.72%,15524,15702,16227,17228,43860,N/A
1990/02/03,15370,15480,15315,15315,▼55,－0.36%,15623,15732,16265,17259,30610,N/A
1990/02/02,15480,15590,15370,15370,▼220,－1.41%,15776,15776,16303,17297,33470,N/A
1990/02/01,15809,15809,15590,15590,▼329,－2.07%,15952,15812,16337,17334,31930,N/A
1990/01/31,15754,16029,15645,15919,0.0,0.00%,16117,15826,16364,17370,66090,N/A
1990/01/30,16194,16194,15700,15919,▼165,－1.02%,16106,15826,16381,17399,45530,N/A
1990/01/29,16248,16248,15974,16084,▼165,－1.01%,16073,15842,16405,17422,36690,N/A
1990/01/25,16688,16688,16248,16248,▼165,－1.00%,15930,15840,16424,17441,67750,N/A
1990/01/24,16194,16413,16139,16413,▲549,＋3.46%,15743,15829,16433,17458,84570,N/A
1990/01/23,15754,16139,15645,15864,▲110,＋0.70%,15546,15837,16443,17471,57870,N/A
1990/01/22,15919,15919,15370,15754,▲384,＋2.50%,15469,15889,16463,17485,31930,N/A
1990/01/20,15315,15425,15315,15370,▲55,＋0.36%,15436,15963,16488,17499,18650,N/A
1990/01/19,15370,15370,15151,15315,▼110,－0.71%,15480,16056,16518,17517,25910,N/A
1990/01/18,15480,15590,15315,15425,▼55,－0.35%,15557,16150,16549,17537,17790,N/A
1990/01/17,15590,15590,15425,15480,▼110,－0.70%,15645,16229,16581,17555,15350,N/A
1990/01/16,15535,15645,15370,15590,0.0,0.00%,15711,16306,16614,17573,33370,N/A
1990/01/15,15590,15864,15590,15590,▼110,－0.70%,15798,16372,16645,17593,20310,N/A
1990/01/13,15754,15809,15700,15700,▼165,－1.04%,15919,16430,16675,17611,18310,N/A
1990/01/12,15809,15919,15700,15864,▲55,＋0.35%,15996,16454,16703,17630,38420,N/A
1990/01/11,15864,15974,15809,15809,▼220,－1.37%,15996,16443,16731,17657,24760,N/A
1990/01/10,16248,16248,15974,16029,▼165,－1.02%,16018,16408,16756,17681,34250,N/A
1990/01/09,16303,16303,15700,16194,▲110,＋0.68%,16062,16353,16781,17701,81870,N/A
1990/01/08,16029,16084,15700,16084,▲220,＋1.38%,16029,16309,16800,17719,35730,N/A
1990/01/06,15919,16084,15809,15864,▼55,－0.34%,16018,16284,16821,17737,17080,N/A
1990/01/05,16139,16358,15919,15919,▼329,－2.03%,16161,16287,16847,17757,28190,N/A
1990/01/04,16194,16578,16084,16248,▲220,＋1.37%,16358,16292,16872,17775,47690,N/A
1990/01/03,15151,16029,15151,16029,0.0,0.00%,16556,16303,16899,17791,24510,N/A
1989/12/26,16688,16743,16029,16029,▼549,－3.31%,16797,16334,16934,17810,105140,N/A
1989/12/23,17017,17017,16578,16578,▼329,－1.95%,17028,16364,16971,17827,110380,N/A
1989/12/22,17237,17237,16907,16907,▼329,－1.91%,17116,16377,17001,17838,158340,N/A
1989/12/21,17291,17291,16962,17237,0.0,0.00%,17138,16375,17025,17848,184990,N/A
1989/12/20,17346,17346,16907,17237,▲55,＋0.32%,17072,16350,17044,17859,267400,N/A
1989/12/19,17017,17182,16688,17182,▲165,＋0.97%,16973,16331,17062,17870,186720,N/A
1989/12/18,17182,17237,16743,17017,0.0,0.00%,16775,16323,17074,17877,114670,N/A
1989/12/16,17072,17127,16907,17017,▲110,＋0.65%,16501,16325,17089,17884,145310,N/A
1989/12/15,17017,17072,16468,16907,▲165,＋0.98%,16117,16317,17106,17889,207340,N/A
1989/12/14,16743,16743,16743,16743,▲549,＋3.39%,15722,16312,17126,17894,82250,N/A
1989/12/13,16194,16194,16194,16194,▲549,＋3.51%,15436,16314,17154,17898,22550,N/A
1989/12/12,15645,15645,15645,15645,▲549,＋3.64%,15315,16358,17196,17907,1330,N/A
1989/12/11,14931,15260,14821,15096,▲165,＋1.10%,15370,16449,17248,17917,49050,N/A
1989/12/09,15151,15151,14821,14931,▼384,－2.51%,15557,16570,17311,17928,51640,N/A
1989/12/08,15590,15809,15260,15315,▼274,－1.76%,15864,16710,17375,17940,69490,N/A
1989/12/07,15919,15919,15480,15590,▼329,－2.07%,16128,16825,17432,17948,32250,N/A
1989/12/06,16029,16194,15700,15919,▼110,－0.68%,16336,16915,17485,17952,47930,N/A
1989/12/05,16413,16413,15754,16029,▼439,－2.67%,16523,16979,17536,17950,29360,N/A
1989/12/04,16633,16688,16248,16468,▼165,－0.99%,16688,17025,17584,17947,17220,N/A
1989/12/02,16633,16743,16633,16633,0.0,0.00%,16743,17069,17627,17942,12580,N/A
1989/12/01,16962,16962,16468,16633,▼220,－1.30%,16786,17099,17669,17934,15790,N/A
1989/11/30,16907,16962,16743,16852,0.0,0.00%,16863,17108,17716,17928,35400,N/A
1989/11/29,16907,16907,16743,16852,▲110,＋0.66%,16907,17116,17764,17920,20840,N/A
1989/11/28,16907,17017,16743,16743,▼110,－0.65%,16907,17127,17811,17912,20840,N/A
1989/11/27,17017,17127,16852,16852,▼165,－0.97%,16918,17151,17861,17904,33560,N/A
1989/11/25,17237,17237,16907,17017,▼55,－0.32%,16907,17168,17904,17897,13750,N/A
1989/11/24,17017,17346,16962,17072,▲220,＋1.30%,16918,17176,17947,17888,42560,N/A
1989/11/23,16852,17127,16797,16852,▲55,＋0.33%,16995,17187,17991,17878,46040,N/A
1989/11/22,16797,16962,16743,16797,0.0,0.00%,17127,17217,18040,17873,17540,N/A
1989/11/21,16962,17072,16797,16797,▼274,－1.61%,17313,17250,18091,17868,27690,N/A
1989/11/20,17346,17346,17072,17072,▼384,－2.20%,17478,17280,18142,17865,22520,N/A
1989/11/18,17346,17511,17291,17456,▼55,－0.31%,17544,17297,18177,17859,30930,N/A
1989/11/17,17621,17676,17401,17511,▼220,－1.24%,17489,17300,18205,17850,55150,N/A
1989/11/16,17895,17950,17676,17731,▲110,＋0.62%,17379,17291,18229,17850,84330,N/A
1989/11/15,17566,17895,17511,17621,▲220,＋1.26%,17302,17280,18253,17848,148810,N/A
1989/11/14,17182,17621,16797,17401,▲220,＋1.28%,17226,17267,18291,17842,251500,N/A
1989/11/13,16907,17621,16852,17182,▲220,＋1.29%,17105,17264,18330,17838,124510,N/A
1989/11/11,17291,17291,16852,16962,▼384,－2.22%,17072,17275,18377,17835,58970,N/A
1989/11/10,17237,17401,16797,17346,▲110,＋0.64%,17094,17300,18417,17835,100430,N/A
1989/11/09,16743,17511,16468,17237,▲439,＋2.61%,17072,17324,18439,17834,56890,N/A
1989/11/08,17072,17127,16468,16797,▼220,－1.29%,17061,17368,18458,17828,28740,N/A
1989/11/07,17072,17072,16962,17017,▼55,－0.32%,17138,17442,18482,17829,29800,N/A
1989/11/06,17072,17237,17017,17072,▼165,－0.96%,17193,17511,18499,17824,15040,N/A
1989/11/04,17237,17291,17237,17237,▲55,＋0.32%,17270,17574,18506,17818,31710,N/A
1989/11/03,17182,17237,17182,17182,0.0,0.00%,17313,17632,18510,17810,32490,N/A
1989/11/02,17017,17346,17017,17182,▼110,－0.63%,17357,17687,18517,17800,34380,N/A
1989/11/01,17566,17566,17291,17291,▼165,－0.94%,17401,17722,18525,17794,20480,N/A
1989/10/31,17291,17621,17291,17456,0.0,0.00%,17445,17755,18528,17790,48220,N/A
1989/10/30,17401,17621,17291,17456,▲55,＋0.32%,17423,17783,18533,17786,23180,N/A
1989/10/28,17456,17621,17401,17401,0.0,0.00%,17434,17816,18541,17783,16920,N/A
1989/10/27,17456,17456,17127,17401,▼110,－0.63%,17423,17868,18547,17779,21210,N/A
1989/10/26,17401,17566,17291,17511,▲165,＋0.95%,17412,17934,18557,17778,18120,N/A
1989/10/25,17456,17456,17237,17346,▼165,－0.94%,17390,17994,18584,17776,30810,N/A
1989/10/24,17456,17621,17182,17511,▲165,＋0.95%,17412,18071,18605,17777,60110,N/A
1989/10/23,17237,17511,17072,17346,0.0,0.00%,17478,18134,18621,17776,36140,N/A
1989/10/21,17291,17346,17182,17346,▼55,－0.32%,17632,18205,18637,17775,18340,N/A
1989/10/20,17456,17566,17182,17401,▼55,－0.31%,17818,18277,18652,17776,61870,N/A
1989/10/19,17676,17676,17456,17456,▼384,－2.15%,18016,18354,18667,17775,74420,N/A
1989/10/18,18005,18005,17621,17840,▼274,－1.52%,18192,18428,18678,17774,43990,N/A
1989/10/17,18280,18334,18060,18115,▼165,－0.90%,18302,18488,18684,17771,51680,N/A
1989/10/16,17840,18334,17840,18280,▼110,－0.60%,18334,18540,18686,17765,16510,N/A
1989/10/14,18334,18444,18170,18389,▲55,＋0.30%,18258,18598,18683,17756,24140,N/A
1989/10/13,18389,18444,18280,18334,▼55,－0.30%,18170,18664,18675,17743,54630,N/A
1989/10/12,18334,18444,18225,18389,▲110,＋0.60%,18104,18732,18671,17729,103560,N/A
1989/10/11,17895,18280,17895,18280,▲384,＋2.15%,18049,18798,18673,17716,62810,N/A
1989/10/10,18005,18005,17840,17895,▼55,－0.31%,18082,18856,18678,17707,34570,N/A
1989/10/07,18115,18115,17840,17950,▼55,－0.30%,18247,18941,18681,17703,22560,N/A
1989/10/06,18225,18225,17950,18005,▼110,－0.61%,18400,19032,18679,17699,44310,N/A
1989/10/05,18280,18499,18115,18115,▼329,－1.79%,18576,19119,18673,17693,55950,N/A
1989/10/04,18554,18609,18280,18444,▼274,－1.47%,18708,19207,18663,17686,28850,N/A
1989/09/30,18609,18774,18609,18719,0.0,0.00%,18774,19279,18642,17678,38220,N/A
1989/09/29,18993,19048,18719,18719,▼165,－0.87%,18785,19301,18617,17667,56750,N/A
1989/09/28,18883,18938,18719,18883,▲110,＋0.58%,18828,19320,18587,17655,86560,N/A
1989/09/27,18774,18938,18664,18774,0.0,0.00%,18839,19325,18545,17641,48190,N/A
1989/09/26,18774,18774,18389,18774,0.0,0.00%,18894,19344,18505,17628,43010,N/A
1989/09/25,18993,18993,18719,18774,▼165,－0.87%,18971,19399,18463,17614,37590,N/A
1989/09/23,19048,19048,18883,18938,0.0,0.00%,19103,19449,18419,17600,17660,N/A
1989/09/22,19158,19268,18719,18938,▼110,－0.58%,19257,19501,18365,17586,50030,N/A
1989/09/21,18938,19268,18938,19048,▼110,－0.57%,19410,19523,18310,17570,67440,N/A
1989/09/20,19213,19377,19103,19158,▼274,－1.41%,19542,19504,18256,17555,56420,N/A
1989/09/19,19707,19707,19432,19432,▼274,－1.39%,19597,19465,18198,17540,40580,N/A
1989/09/18,19707,19871,19542,19707,0.0,0.00%,19630,19405,18140,17524,91680,N/A
1989/09/16,19597,19817,19487,19707,0.0,0.00%,19641,19323,18077,17506,53320,N/A
1989/09/12,19213,19871,19213,19707,▲274,＋1.41%,19652,19213,18013,17491,147250,N/A
1989/09/11,19597,19707,19377,19432,▼165,－0.84%,19685,19100,17948,17474,72730,N/A
1989/09/09,19762,19762,19487,19597,▼165,－0.83%,19773,19007,17891,17461,44490,N/A
1989/09/08,19762,19926,19652,19762,0.0,0.00%,19685,18911,17829,17446,119620,N/A
1989/09/07,19762,20036,19762,19762,▼110,－0.55%,19553,18798,17765,17426,185500,N/A
1989/09/06,19871,20146,19487,19871,0.0,0.00%,19399,18697,17706,17408,351320,N/A
1989/09/05,18938,19871,18883,19871,▲714,＋3.72%,19257,18601,17646,17389,150250,N/A
1989/09/04,19377,19487,19103,19158,▲55,＋0.29%,19257,18494,17587,17369,174970,N/A
1989/09/02,18883,19213,18828,19103,▲110,＋0.58%,19377,18436,17540,17360,147690,N/A
1989/09/01,19377,19432,18664,18993,▼165,－0.86%,19553,18439,17495,17352,196750,N/A
1989/08/31,19652,19652,19158,19158,▼714,－3.59%,19630,18420,17472,17350,245530,N/A
1989/08/30,19542,20146,19432,19871,▲110,＋0.56%,19531,18384,17443,17346,267330,N/A
1989/08/29,19762,19981,19652,19762,▼220,－1.10%,19235,18307,17393,17336,376300,N/A
1989/08/28,19926,20036,19432,19981,▲604,＋3.12%,18927,18230,17345,17332,338320,N/A
1989/08/26,18993,19377,18993,19377,▲714,＋3.82%,18543,18145,17293,17326,142990,N/A
1989/08/25,18609,19103,18554,18664,▲274,＋1.49%,18170,18085,17254,17325,301660,N/A
1989/08/24,18225,18389,18115,18389,▲165,＋0.90%,17928,18060,17229,17332,147200,N/A
1989/08/23,18389,18389,18115,18225,▲165,＋0.91%,17764,18052,17198,17340,173830,N/A
1989/08/22,17621,18060,17566,18060,▲549,＋3.13%,17654,18046,17177,17344,103780,N/A
1989/08/21,17566,17676,17456,17511,▲55,＋0.31%,17544,18038,17150,17350,48030,N/A
1989/08/19,17731,17786,17401,17456,▼110,－0.62%,17588,18068,17130,17359,57250,N/A
1989/08/18,17731,17731,17566,17566,▼110,－0.62%,17687,18120,17110,17370,99730,N/A
1989/08/17,17566,17786,17511,17676,▲165,＋0.94%,17720,18170,17084,17380,137920,N/A
1989/08/16,17566,17621,17456,17511,▼220,－1.24%,17786,18192,17063,17392,87420,N/A
1989/08/14,17950,18115,17676,17731,▼220,－1.22%,18115,18208,17052,17405,121930,N/A
1989/08/12,17566,18005,17511,17950,▲220,＋1.24%,18291,18203,17039,17418,142440,N/A
1989/08/11,17895,18115,17731,17731,▼274,－1.52%,18389,18181,17024,17430,166530,N/A
1989/08/10,17566,18060,17566,18005,▼1153,－6.02%,18510,18153,17011,17442,204810,N/A
1989/08/09,18774,19213,18719,19158,▲549,＋2.95%,18554,18115,16999,17452,332320,N/A
1989/08/08,18444,18609,18444,18609,▲165,＋0.89%,18378,18002,16969,17454,142480,N/A
1989/08/07,18444,18499,18334,18444,▲110,＋0.60%,18291,17890,16948,17454,56740,N/A
1989/08/05,18280,18444,18280,18334,▲110,＋0.60%,18236,17786,16931,17455,86290,N/A
1989/08/04,18170,18225,18170,18225,▼55,－0.30%,18214,17684,16914,17457,68740,N/A
1989/08/03,18170,18280,18060,18280,▲110,＋0.60%,18192,17577,16900,17461,71690,N/A
1989/08/02,18170,18170,18005,18170,0.0,0.00%,18115,17448,16883,17465,106780,N/A
1989/08/01,18334,18334,18115,18170,▼55,－0.30%,18104,17322,16870,17468,95650,N/A
1989/07/31,18060,18280,17950,18225,▲110,＋0.61%,18170,17204,16859,17470,154280,N/A
1989/07/29,18005,18115,17895,18115,▲220,＋1.23%,18236,17077,16845,17472,108290,N/A
1989/07/28,17950,18280,17895,17895,▼220,－1.21%,18236,16968,16829,17476,110770,N/A
1989/07/27,18389,18554,17840,18115,▼384,－2.08%,18225,16872,16811,17480,128790,N/A
1989/07/26,18609,18719,18444,18499,▼55,－0.30%,18126,16759,16786,17485,167910,N/A
1989/07/25,18389,18774,18280,18554,▲439,＋2.42%,17928,16625,16759,17486,230920,N/A
1989/07/24,17840,18115,17731,18115,▲274,＋1.54%,17654,16496,16737,17489,190960,N/A
1989/07/22,17566,17840,17456,17840,▲220,＋1.25%,17478,16386,16725,17492,106490,N/A
1989/07/21,17621,17786,17456,17621,▲110,＋0.63%,17291,16290,16718,17499,173810,N/A
1989/07/20,17291,17566,17237,17511,▲329,＋1.92%,17039,16218,16712,17511,125380,N/A
1989/07/19,17346,17346,17072,17182,▼55,－0.32%,16808,16155,16710,17524,73320,N/A
1989/07/18,17401,17401,17017,17237,▲329,＋1.95%,16633,16114,16715,17541,166990,N/A
1989/07/15,16468,16907,16468,16907,▲549,＋3.36%,16402,16070,16717,17555,42060,N/A
1989/07/14,16303,16523,16248,16358,0.0,0.00%,16161,16043,16723,17569,68780,N/A
1989/07/13,16303,16468,16194,16358,▲55,＋0.34%,16018,16106,16737,17587,47670,N/A
1989/07/12,16413,16468,16194,16303,▲220,＋1.37%,15908,16161,16751,17606,51500,N/A
1989/07/11,15700,16084,15645,16084,▲384,＋2.45%,15787,16188,16765,17624,62100,N/A
1989/07/10,15809,15809,15645,15700,▲55,＋0.35%,15754,16229,16781,17647,11170,N/A
1989/07/08,15809,15974,15535,15645,▼165,－1.04%,15809,16287,16807,17672,22700,N/A
1989/07/07,15700,15919,15535,15809,▲110,＋0.70%,15853,16356,16829,17701,28590,N/A
1989/07/06,15919,15919,15700,15700,▼220,－1.38%,15853,16424,16855,17728,21110,N/A
1989/07/05,16029,16084,15754,15919,▼55,－0.34%,15908,16465,16883,17756,20020,N/A
1989/07/04,15919,15974,15754,15974,▲110,＋0.69%,15908,16517,16908,17784,28120,N/A
1989/07/03,15919,16029,15809,15864,▲55,＋0.35%,15897,16539,16936,17812,16570,N/A
1989/07/01,15974,15974,15645,15809,▼165,－1.03%,15963,16561,16969,17839,12370,N/A
1989/06/30,15974,16029,15919,15974,▲55,＋0.34%,16051,16586,17000,17866,27470,N/A
