[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1989/07/04,20468,21480,20468,21480,▲233,＋1.10%,21278,21803,22213,22426,16090,N/A
1989/07/03,20702,21324,20702,21247,▲389,＋1.87%,21247,21838,22222,22431,10430,N/A
1989/07/01,21247,21247,20857,20857,▼545,－2.55%,21324,21885,22234,22437,15600,N/A
1989/06/30,21636,21636,21402,21402,0.0,0.00%,21480,21947,22257,22445,35130,N/A
1989/06/29,21324,21480,21247,21402,▲78,＋0.36%,21589,21951,22271,22455,24290,N/A
1989/06/28,21558,21558,20857,21324,▼311,－1.44%,21636,21966,22286,22458,12400,N/A
1989/06/27,21636,21636,21324,21636,0.0,0.00%,21760,21998,22293,22462,29390,N/A
1989/06/26,21791,21947,21402,21636,▼311,－1.42%,21823,22021,22299,22463,21910,N/A
1989/06/24,21558,21947,21558,21947,▲311,＋1.44%,21916,22040,22309,22464,31950,N/A
1989/06/23,21636,21636,21247,21636,▼311,－1.42%,21916,22044,22304,22463,28230,N/A
1989/06/22,21791,21947,21636,21947,0.0,0.00%,22009,22060,22313,22465,14570,N/A
1989/06/21,21791,22103,21791,21947,▼156,－0.70%,22103,22060,22321,22462,17990,N/A
1989/06/20,21791,22181,21714,22103,▲156,＋0.71%,22181,22072,22336,22461,16180,N/A
1989/06/19,21791,21947,21402,21947,▼156,－0.70%,22227,22087,22348,22455,9590,N/A
1989/06/17,21714,22103,21714,22103,▼311,－1.39%,22274,22107,22365,22453,3990,N/A
1989/06/16,22103,22414,21791,22414,▲78,＋0.35%,22289,22130,22389,22443,23710,N/A
1989/06/15,22414,22414,22181,22336,0.0,0.00%,22243,22130,22414,22433,27730,N/A
1989/06/14,22181,22492,22025,22336,▲156,＋0.70%,22212,22145,22431,22424,24250,N/A
1989/06/13,22414,22414,21869,22181,0.0,0.00%,22165,22165,22444,22419,25750,N/A
1989/06/12,22181,22258,21791,22181,0.0,0.00%,22025,22184,22454,22419,30370,N/A
1989/06/10,22181,22336,22181,22181,0.0,0.00%,21931,22196,22466,22417,30480,N/A
1989/06/09,21947,22258,21714,22181,▲78,＋0.35%,21885,22208,22479,22415,29840,N/A
1989/06/08,21480,22258,21480,22103,▲623,＋2.90%,21869,22208,22485,22411,40470,N/A
1989/06/07,21324,21714,21324,21480,▼233,－1.08%,21854,22216,22497,22411,32180,N/A
1989/06/05,21791,21791,21247,21714,▼233,－1.06%,21963,22258,22515,22424,19690,N/A
1989/06/03,22103,22181,21714,21947,▼156,－0.70%,22009,22305,22537,22438,11480,N/A
1989/06/02,22025,22181,21947,22103,▲78,＋0.35%,22009,22344,22557,22448,21000,N/A
1989/06/01,21947,22258,21869,22025,0.0,0.00%,22025,22371,22581,22454,8820,N/A
1989/05/31,21869,22103,21791,22025,▲78,＋0.35%,22103,22395,22603,22457,24770,N/A
1989/05/30,21947,22103,21869,21947,0.0,0.00%,22165,22422,22629,22457,11910,N/A
1989/05/29,22025,22181,21869,21947,▼233,－1.05%,22289,22461,22653,22452,13920,N/A
1989/05/27,22181,22336,22103,22181,▼233,－1.04%,22383,22496,22682,22444,5100,N/A
1989/05/26,22336,22414,22181,22414,▲78,＋0.35%,22476,22527,22712,22437,11010,N/A
1989/05/25,21791,22570,21791,22336,▼233,－1.03%,22539,22554,22736,22431,9590,N/A
1989/05/24,22181,22570,22181,22570,▲156,＋0.69%,22585,22581,22759,22426,15830,N/A
1989/05/23,22570,22570,22336,22414,▼233,－1.03%,22554,22601,22780,22426,9610,N/A
1989/05/22,22570,22725,22414,22647,▼78,－0.34%,22554,22640,22793,22429,20290,N/A
1989/05/20,22570,22803,22570,22725,▲156,＋0.69%,22461,22651,22803,22427,22730,N/A
1989/05/19,22570,22803,22570,22570,▲156,＋0.69%,22367,22655,22803,22426,27390,N/A
1989/05/18,22336,22414,22025,22414,0.0,0.00%,22321,22663,22803,22423,9150,N/A
1989/05/17,22181,22492,22181,22414,▲233,＋1.05%,22367,22640,22797,22415,35190,N/A
1989/05/16,22025,22258,21947,22181,▼78,－0.35%,22430,22620,22788,22409,6670,N/A
1989/05/15,22181,22414,21869,22258,▼78,－0.35%,22523,22609,22786,22402,21430,N/A
1989/05/13,22258,22414,22181,22336,▼311,－1.37%,22570,22609,22788,22391,3260,N/A
1989/05/11,22647,22725,22570,22647,▼78,－0.34%,22616,22605,22791,22387,22600,N/A
1989/05/10,22647,22803,22570,22725,▲78,＋0.34%,22632,22585,22793,22379,46070,N/A
1989/05/09,22570,22725,22570,22647,▲156,＋0.69%,22616,22539,22790,22366,18740,N/A
1989/05/08,22570,22570,22181,22492,▼78,－0.34%,22647,22503,22786,22351,39190,N/A
1989/05/06,22725,22725,22414,22570,▼156,－0.68%,22741,22492,22784,22333,7600,N/A
1989/05/04,22570,22881,22492,22725,▲78,＋0.34%,22803,22445,22778,22313,36850,N/A
1989/05/03,22570,22647,22258,22647,▼156,－0.68%,22850,22418,22771,22293,15160,N/A
1989/05/02,22959,22959,22570,22803,▼156,－0.68%,22959,22406,22767,22273,27640,N/A
1989/05/01,23037,23114,22725,22959,▲78,＋0.34%,22974,22410,22754,22254,23720,N/A
1989/04/29,22803,22959,22725,22881,▼78,－0.34%,22943,22402,22734,22228,11380,N/A
1989/04/28,23504,23581,22803,22959,▼233,－1.01%,22912,22406,22716,22201,44900,N/A
1989/04/27,22881,23270,22881,23192,▲311,＋1.36%,22710,22437,22697,22173,50510,N/A
1989/04/26,23270,23581,22647,22881,▲78,＋0.34%,22476,22472,22679,22144,113140,N/A
1989/04/25,22725,22959,22570,22803,▲78,＋0.34%,22289,22496,22660,22119,84090,N/A
1989/04/24,22258,22725,22258,22725,▲778,＋3.55%,22181,22511,22644,22092,29720,N/A
1989/04/22,21947,22025,21791,21947,▼78,－0.35%,22087,22515,22636,22068,15030,N/A
1989/04/21,22181,22181,21791,22025,▲78,＋0.35%,22149,22562,22640,22046,31270,N/A
1989/04/20,21869,22103,21791,21947,▼311,－1.40%,22103,22609,22640,22023,16030,N/A
1989/04/19,22570,22647,21480,22258,0.0,0.00%,22103,22640,22641,21998,12960,N/A
1989/04/18,22258,22258,22025,22258,0.0,0.00%,22103,22667,22633,21965,16840,N/A
1989/04/17,21947,22336,21869,22258,▲467,＋2.14%,21978,22682,22638,21935,21830,N/A
1989/04/15,21947,21947,21791,21791,▼156,－0.71%,21963,22721,22631,21902,13510,N/A
1989/04/14,22181,22258,21636,21947,▼311,－1.40%,22087,22788,22631,21879,26110,N/A
1989/04/13,21558,22258,21480,22258,▲623,＋2.88%,22274,22869,22627,21856,23480,N/A
1989/04/12,22025,22103,21402,21636,▼545,－2.46%,22383,22924,22619,21829,31750,N/A
1989/04/11,22570,22647,22181,22181,▼233,－1.04%,22647,23021,22622,21808,24050,N/A
1989/04/10,23114,23114,22103,22414,▼467,－2.04%,22928,23079,22618,21784,19830,N/A
1989/04/08,22881,22959,22803,22881,▲78,＋0.34%,23223,23146,22603,21757,22570,N/A
1989/04/07,22803,22959,22725,22803,▼156,－0.68%,23317,23200,22585,21726,18150,N/A
1989/04/06,23348,23348,22959,22959,▼623,－2.64%,23379,23251,22562,21697,31160,N/A
1989/04/04,23348,23659,23348,23581,▼311,－1.30%,23348,23290,22541,21663,44580,N/A
1989/04/03,23815,24126,23581,23893,▲545,＋2.33%,23208,23301,22497,21625,102130,N/A
1989/04/01,23348,23426,23114,23348,▲233,＋1.01%,23021,23266,22452,21586,33330,N/A
1989/03/31,22959,23348,22881,23114,▲311,＋1.37%,22865,23262,22417,21548,50140,N/A
1989/03/30,22803,23037,22647,22803,▼78,－0.34%,22803,23243,22393,21514,48950,N/A
1989/03/29,23192,23348,22803,22881,▼78,－0.34%,22756,23231,22384,21485,57350,N/A
1989/03/28,22570,22959,22414,22959,▲389,＋1.72%,22788,23188,22367,21457,27480,N/A
1989/03/27,22803,22803,22414,22570,▼233,－1.02%,22819,23134,22350,21427,38600,N/A
1989/03/25,22725,22959,22725,22803,▲233,＋1.03%,23021,23111,22336,21401,20780,N/A
1989/03/24,23037,23037,22570,22570,▼467,－2.03%,23130,23087,22326,21376,46160,N/A
1989/03/23,22959,23192,22959,23037,▼78,－0.34%,23332,23087,22332,21354,33190,N/A
1989/03/22,23581,23581,22803,23114,▼467,－1.98%,23395,23072,22339,21327,39440,N/A
1989/03/21,23348,23581,23192,23581,▲233,＋1.00%,23519,23044,22340,21298,50720,N/A
1989/03/20,23737,23971,23192,23348,▼233,－0.99%,23597,22986,22327,21265,99370,N/A
1989/03/18,23348,23737,23114,23581,▲233,＋1.00%,23690,22935,22312,21235,26080,N/A
1989/03/17,23815,23971,23192,23348,▼389,－1.64%,23721,22869,22286,21196,74990,N/A
1989/03/16,23815,23815,23504,23737,▼233,－0.97%,23815,22815,22251,21159,40040,N/A
1989/03/15,24360,24515,23893,23971,▲156,＋0.65%,23706,22749,22205,21120,106440,N/A
1989/03/14,23737,23893,23504,23815,▲78,＋0.33%,23566,22651,22161,21077,72920,N/A
1989/03/13,23737,23815,23348,23737,▼78,－0.33%,23348,22550,22127,21034,96220,N/A
1989/03/11,23737,23893,23581,23815,▲623,＋2.68%,23114,22453,22094,20987,76560,N/A
1989/03/09,23348,23426,22881,23192,▼78,－0.33%,22756,22352,22072,20941,129360,N/A
1989/03/08,22959,23270,22959,23270,▲545,＋2.40%,22492,22297,22065,20899,114230,N/A
1989/03/07,22570,22803,22492,22725,▲156,＋0.69%,22258,22223,22051,20854,76310,N/A
1989/03/06,22258,22803,22258,22570,▲545,＋2.47%,22181,22177,22048,20809,32320,N/A
1989/03/04,21791,22181,21791,22025,▲156,＋0.71%,22181,22161,22043,20761,15300,N/A
1989/03/03,21869,22103,21791,21869,▼233,－1.06%,22321,22169,22034,20715,20160,N/A
1989/03/02,22336,22492,22103,22103,▼233,－1.05%,22461,22177,22030,20671,14720,N/A
1989/02/28,22492,22492,22258,22336,▼233,－1.03%,22523,22173,22017,20624,17800,N/A
1989/02/27,22570,22725,22492,22570,▼156,－0.68%,22523,22145,21995,20576,36180,N/A
1989/02/25,22725,22803,22647,22725,▲156,＋0.69%,22461,22145,21982,20526,58790,N/A
1989/02/24,22414,22725,22258,22570,▲156,＋0.69%,22367,22099,21965,20479,80640,N/A
1989/02/23,22492,22570,22336,22414,▲78,＋0.35%,22336,22060,21942,20433,63820,N/A
1989/02/22,22336,22492,22181,22336,▲78,＋0.35%,22258,22025,21916,20390,67670,N/A
1989/02/21,22181,22258,22025,22258,0.0,0.00%,22149,21998,21882,20341,45420,N/A
1989/02/20,22647,22725,22181,22258,▼156,－0.69%,22056,21974,21848,20294,50170,N/A
1989/02/18,22258,22414,22181,22414,▲389,＋1.77%,21963,21959,21815,20245,31490,N/A
1989/02/17,21947,22336,21947,22025,▲233,＋1.07%,21900,21916,21778,20196,40850,N/A
1989/02/16,21791,21791,21636,21791,0.0,0.00%,21854,21904,21754,20153,30050,N/A
1989/02/15,21791,21947,21791,21791,0.0,0.00%,21854,21885,21721,20116,22990,N/A
1989/02/14,22025,22181,21791,21791,▼311,－1.41%,21947,21881,21686,20078,48820,N/A
1989/02/13,21791,22103,21636,22103,▲311,＋1.43%,22025,21838,21650,20042,29410,N/A
1989/02/11,21791,21791,21558,21791,0.0,0.00%,22009,21791,21608,20005,15950,N/A
1989/02/10,22025,22025,21636,21791,▼467,－2.10%,22056,21764,21577,19970,30930,N/A
1989/02/09,22336,22414,22181,22258,▲78,＋0.35%,22056,21760,21540,19929,59100,N/A
1989/02/08,22181,22336,22025,22181,▲156,＋0.71%,22118,21760,21501,19883,47240,N/A
1989/02/04,22181,22181,21869,22025,0.0,0.00%,22040,21745,21452,19839,55790,N/A
1989/02/03,21947,22181,21869,22025,▲233,＋1.07%,21994,21741,21406,19798,69920,N/A
1989/02/02,22258,22258,21791,21791,▼778,－3.45%,21931,21725,21354,19758,38720,N/A
1989/02/01,21947,22570,21947,22570,▲778,＋3.57%,21931,21745,21297,19713,76780,N/A
1989/01/31,21947,22025,21714,21791,0.0,0.00%,21776,21764,21231,19667,53180,N/A
1989/01/30,21791,21869,21636,21791,▲78,＋0.36%,21807,21846,21173,19632,38020,N/A
1989/01/28,21791,21947,21636,21714,▼78,－0.36%,21760,21916,21127,19604,27570,N/A
1989/01/27,21947,22103,21714,21791,0.0,0.00%,21776,21970,21084,19575,72750,N/A
1989/01/26,21947,22103,21791,21791,▼156,－0.71%,21698,22002,21039,19551,51640,N/A
1989/01/25,21402,21947,21402,21947,▲389,＋1.81%,21682,22013,20994,19525,71730,N/A
1989/01/24,21791,22025,21402,21558,▼233,－1.07%,21480,21978,20951,19496,61470,N/A
1989/01/23,21402,21869,21402,21791,▲389,＋1.82%,21402,21951,20911,19488,45090,N/A
1989/01/21,21558,21558,21247,21402,▼311,－1.43%,21293,21928,20867,19479,29010,N/A
1989/01/20,21013,21714,20935,21714,▲778,＋3.72%,21356,21947,20832,19475,48380,N/A
1989/01/19,21324,21480,20935,20935,▼233,－1.10%,21465,21947,20785,19471,49450,N/A
1989/01/18,20935,21169,20624,21169,▼78,－0.37%,21651,22025,20754,19475,66490,N/A
1989/01/17,21480,21714,21247,21247,▼467,－2.15%,21807,22107,20720,19480,41690,N/A
1989/01/16,22181,22181,21480,21714,▼545,－2.45%,21900,22165,20680,19484,40810,N/A
1989/01/14,22258,22492,22025,22258,▲389,＋1.78%,21994,22208,20636,19488,57390,N/A
1989/01/13,21791,21947,21636,21869,▼78,－0.35%,22134,22208,20585,19484,43880,N/A
1989/01/12,21869,22181,21791,21947,▲233,＋1.08%,22445,22188,20547,19482,80830,N/A
1989/01/11,21947,22103,21636,21714,▼467,－2.11%,22694,22173,20503,19475,97540,N/A
1989/01/10,22959,23192,22181,22181,▼778,－3.39%,22912,22153,20466,19468,98080,N/A
1989/01/09,22725,22959,22725,22959,▼467,－1.99%,22959,22095,20427,19455,62250,N/A
1989/01/07,23893,23893,23270,23426,▲233,＋1.01%,22772,22037,20375,19435,136230,N/A
1989/01/06,22570,23192,22258,23192,▲389,＋1.71%,22336,21951,20315,19409,110610,N/A
1989/01/05,23192,23192,22803,22803,▲389,＋1.74%,21900,21850,20256,19384,163520,N/A
1989/01/04,22414,22414,22414,22414,▲389,＋1.77%,21605,21752,20204,19366,4730,N/A
1988/12/26,21636,22025,21636,22025,▲778,＋3.66%,21480,21647,20158,19354,61400,N/A
1988/12/24,21013,21402,20780,21247,▲233,＋1.11%,21418,21558,20106,19349,35680,N/A
1988/12/23,21791,21791,20857,21013,▼311,－1.46%,21667,21507,20068,19353,39670,N/A
1988/12/22,22103,22181,21169,21324,▼467,－2.14%,22025,21468,20035,19353,34450,N/A
1988/12/21,21714,22103,21714,21791,▲78,＋0.36%,22243,21429,19994,19351,31460,N/A
1988/12/20,22570,22803,21714,21714,▼778,－3.46%,22398,21332,19940,19338,50150,N/A
1988/12/19,22803,22803,22025,22492,▼311,－1.37%,22507,21231,19881,19319,35830,N/A
1988/12/17,22803,23192,22492,22803,▲389,＋1.74%,22305,21087,19811,19292,77090,N/A
1988/12/16,22181,22803,21947,22414,▼156,－0.69%,22072,20927,19733,19257,66770,N/A
1988/12/15,22959,23037,22570,22570,▲311,＋1.40%,21854,20803,19658,19218,135820,N/A
1988/12/14,21247,22258,21013,22258,▲778,＋3.62%,21542,20651,19569,19171,54800,N/A
1988/12/13,21636,21791,21247,21480,▼156,－0.72%,21449,20534,19479,19121,31770,N/A
1988/12/12,21636,21791,21324,21636,▲311,＋1.46%,21496,20422,19396,19073,93920,N/A
1988/12/10,21402,21558,21324,21324,▲311,＋1.48%,21402,20305,19313,19019,28730,N/A
1988/12/09,21947,22025,21013,21013,▼778,－3.57%,21309,20184,19231,18963,85970,N/A
1988/12/08,21636,21947,21402,21791,▲78,＋0.36%,21169,20052,19157,18911,80630,N/A
1988/12/07,21791,21791,21480,21714,▲545,＋2.57%,20857,19892,19070,18855,78180,N/A
1988/12/06,20857,21402,20857,21169,▲311,＋1.49%,20562,19721,18992,18801,73960,N/A
1988/12/05,20702,21091,20624,20857,▲545,＋2.68%,20375,19616,18923,18749,79320,N/A
1988/12/03,20235,20390,20079,20313,▲78,＋0.38%,20313,19531,18864,18698,19650,N/A
1988/12/02,20546,20624,20157,20235,0.0,0.00%,20219,19468,18800,18654,40450,N/A
1988/12/01,19457,20235,19457,20235,0.0,0.00%,20110,19410,18739,18610,37460,N/A
1988/11/30,20390,20546,20157,20235,▼311,－1.52%,19986,19367,18674,18566,35640,N/A
1988/11/29,20079,20624,20001,20546,▲700,＋3.53%,19861,19313,18613,18521,85260,N/A
1988/11/28,19690,19924,19534,19846,▲156,＋0.79%,19737,19243,18552,18474,62010,N/A
1988/11/26,19612,19768,19612,19690,▲78,＋0.40%,19674,19215,18510,18433,19410,N/A
1988/11/25,19846,19924,19612,19612,0.0,0.00%,19721,19176,18469,18391,55620,N/A
1988/11/24,19924,19924,19534,19612,▼311,－1.56%,19643,19149,18434,18349,31940,N/A
1988/11/23,19612,20313,19612,19924,▲389,＋1.99%,19581,19126,18401,18308,63550,N/A
1988/11/22,20157,20235,19534,19534,▼389,－1.95%,19379,19071,18362,18264,53730,N/A
1988/11/21,19457,19924,19301,19924,▲700,＋3.64%,19145,19048,18319,18224,54340,N/A
1988/11/19,19379,19457,19145,19223,▼78,－0.40%,18881,19013,18265,18182,30510,N/A
1988/11/18,19379,19612,19145,19301,▲389,＋2.06%,18694,19032,18226,18144,81180,N/A
1988/11/17,18367,18912,18367,18912,▲545,＋2.97%,18647,19032,18189,18105,25850,N/A
1988/11/16,18678,18912,18289,18367,▼233,－1.26%,18694,19060,18161,18071,22000,N/A
1988/11/15,18600,19067,18523,18600,▲311,＋1.70%,18834,19134,18128,18041,25160,N/A
1988/11/14,18834,18834,18289,18289,▼778,－4.08%,18927,19196,18104,18008,16060,N/A
1988/11/12,19145,19301,19067,19067,▼78,－0.41%,19145,19274,18092,17978,17590,N/A
1988/11/11,19067,19301,18990,19145,▲78,＋0.41%,19161,19301,18080,17938,35760,N/A
1988/11/10,19145,19223,18990,19067,0.0,0.00%,19161,19328,18065,17899,29810,N/A
1988/11/09,19223,19223,18990,19067,▼311,－1.61%,19208,19359,18062,17862,24280,N/A
1988/11/08,19457,19690,19301,19379,▲233,＋1.22%,19176,19352,18057,17826,73670,N/A
1988/11/07,19067,19223,18912,19145,0.0,0.00%,19114,19328,18041,17788,56860,N/A
1988/11/05,19223,19223,18523,19145,▼156,－0.81%,19114,19324,18065,17755,30450,N/A
1988/11/04,19145,19534,19145,19301,▲389,＋2.06%,19052,19309,18092,17722,51240,N/A
1988/11/03,18990,19067,18678,18912,▼156,－0.82%,19005,19274,18118,17692,54580,N/A
1988/11/02,19223,19379,18912,19067,▼78,－0.41%,19067,19235,18157,17660,27040,N/A
1988/11/01,18678,19301,18600,19145,▲311,＋1.65%,19176,19196,18196,17629,31440,N/A
1988/10/31,19067,19301,18678,18834,▼233,－1.22%,19208,19145,18240,17595,29530,N/A
1988/10/29,19301,19457,19067,19067,▼156,－0.81%,19332,19099,18289,17565,32580,N/A
1988/10/28,19768,19846,19067,19223,▼389,－1.98%,19488,19009,18341,17532,44470,N/A
1988/10/27,19223,19768,19067,19612,▲311,＋1.61%,19612,18888,18384,17501,84190,N/A
1988/10/26,19690,19690,19301,19301,▼156,－0.80%,19659,18733,18416,17466,50010,N/A
1988/10/25,20079,20235,19301,19457,▼389,－1.96%,19721,18600,18447,17435,57570,N/A
1988/10/24,19457,19846,19457,19846,0.0,0.00%,19768,18449,18469,17403,60240,N/A
1988/10/22,20157,20157,19846,19846,0.0,0.00%,19737,18285,18482,17368,35600,N/A
1988/10/21,19457,19846,19301,19846,▲233,＋1.19%,19550,18122,18495,17337,81550,N/A
1988/10/20,19924,20235,19457,19612,▼78,－0.40%,19363,17982,18502,17306,60160,N/A
1988/10/19,20079,20079,19067,19690,0.0,0.00%,19254,17853,18512,17278,55830,N/A
1988/10/18,18834,19690,18756,19690,▲778,＋4.12%,19083,17733,18528,17248,55050,N/A
1988/10/17,19067,19067,18678,18912,0.0,0.00%,18865,17573,18550,17218,62830,N/A
1988/10/15,19067,19301,18912,18912,▼156,－0.82%,18709,17456,18591,17192,42400,N/A
1988/10/14,18912,19223,18834,19067,▲233,＋1.24%,18585,17328,18639,17168,77560,N/A
1988/10/13,18756,19067,18678,18834,▲233,＋1.26%,18398,17204,18672,17139,76730,N/A
1988/10/12,18367,18678,18289,18600,▲467,＋2.58%,18211,17106,18708,17112,76760,N/A
1988/10/11,18523,18523,18056,18134,▼156,－0.85%,17947,17040,18735,17082,65180,N/A
1988/10/10,18211,18445,18134,18289,▲156,＋0.86%,17682,16997,18757,17056,64860,N/A
1988/10/08,17900,18211,17900,18134,▲233,＋1.30%,17324,16958,18774,17025,61160,N/A
