[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1991/12/13,10716,10807,10716,10716,0.0,0.00%,10536,10350,10597,10767,7650,N/A
1991/12/12,10626,10716,10626,10716,▲181,＋1.72%,10454,10321,10600,10777,7820,N/A
1991/12/11,10490,10626,10490,10536,▲136,＋1.30%,10400,10280,10603,10788,3580,N/A
1991/12/10,10264,10400,10264,10400,▲90,＋0.88%,10337,10269,10610,10799,1510,N/A
1991/12/09,10310,10310,10310,10310,0.0,0.00%,10291,10269,10622,10812,1180,N/A
1991/12/07,10536,10536,10310,10310,▼136,－1.30%,10310,10280,10632,10827,800,N/A
1991/12/06,10400,10536,10400,10445,▲226,＋2.21%,10328,10296,10637,10839,6080,N/A
1991/12/05,10219,10355,10219,10219,▲45,＋0.44%,10310,10312,10635,10845,5060,N/A
1991/12/04,10264,10264,10174,10174,▼226,－2.17%,10337,10343,10639,10851,1480,N/A
1991/12/03,10400,10400,10400,10400,0.0,0.00%,10373,10377,10644,10859,6040,N/A
1991/12/02,10264,10490,10264,10400,▲45,＋0.44%,10346,10400,10646,10865,6630,N/A
1991/11/30,10310,10355,10264,10355,0.0,0.00%,10310,10432,10648,10872,9070,N/A
1991/11/29,10310,10355,10310,10355,0.0,0.00%,10273,10454,10650,10879,1680,N/A
1991/11/28,10264,10355,10264,10355,▲90,＋0.88%,10282,10475,10654,10885,4820,N/A
1991/11/27,10174,10264,10174,10264,▲45,＋0.44%,10246,10472,10659,10889,890,N/A
1991/11/26,10264,10355,10174,10219,▲45,＋0.44%,10210,10484,10665,10894,2330,N/A
1991/11/25,10400,10400,10174,10174,▼226,－2.17%,10192,10508,10668,10899,200,N/A
1991/11/23,10400,10400,10400,10400,▲226,＋2.22%,10138,10540,10674,10902,5000,N/A
1991/11/22,10038,10174,10038,10174,▲90,＋0.90%,10120,10563,10674,10906,6230,N/A
1991/11/21,10174,10174,10083,10083,▼45,－0.45%,10165,10599,10675,10910,3660,N/A
1991/11/20,9722,10174,9722,10129,▲226,＋2.28%,10255,10637,10677,10912,10550,N/A
1991/11/19,10219,10219,9857,9903,▼407,－3.95%,10355,10685,10679,10915,16480,N/A
1991/11/18,10400,10400,10310,10310,▼90,－0.87%,10527,10744,10683,10920,1930,N/A
1991/11/16,10852,10852,10400,10400,▼136,－1.29%,10635,10778,10680,10918,210,N/A
1991/11/15,10626,10626,10536,10536,▼90,－0.85%,10726,10800,10678,10914,9050,N/A
1991/11/14,10716,10716,10626,10626,▼136,－1.26%,10789,10818,10674,10909,1770,N/A
1991/11/13,10716,10852,10716,10762,▼90,－0.83%,10870,10830,10668,10903,1660,N/A
1991/11/12,10852,10852,10852,10852,0.0,0.00%,10879,10843,10660,10897,2130,N/A
1991/11/11,10671,10988,10671,10852,0.0,0.00%,10861,10843,10649,10889,10890,N/A
1991/11/09,11123,11123,10852,10852,▼181,－1.64%,10753,10839,10640,10882,6050,N/A
1991/11/08,10762,11078,10762,11033,▲226,＋2.09%,10680,10827,10631,10875,42510,N/A
1991/11/07,10762,10943,10716,10807,▲45,＋0.42%,10617,10805,10620,10863,13920,N/A
1991/11/06,10400,10762,10400,10762,▲452,＋4.39%,10617,10802,10614,10852,9200,N/A
1991/11/05,10129,10490,10038,10310,▼181,－1.72%,10635,10793,10606,10842,7680,N/A
1991/11/04,10264,10581,10264,10490,▼226,－2.11%,10753,10805,10607,10835,7650,N/A
1991/11/02,10490,10762,10490,10716,▼90,－0.84%,10825,10814,10611,10827,5290,N/A
1991/11/01,10807,10807,10671,10807,▼45,－0.42%,10897,10814,10603,10818,4550,N/A
1991/10/31,10988,10988,10762,10852,▼45,－0.41%,10952,10816,10594,10808,16430,N/A
1991/10/30,10852,11078,10852,10897,▲45,＋0.42%,10979,10809,10590,10797,15420,N/A
1991/10/29,11078,11078,10852,10852,▼226,－2.04%,10970,10805,10593,10784,18990,N/A
1991/10/28,11214,11214,11078,11078,0.0,0.00%,10979,10805,10600,10772,15270,N/A
1991/10/26,11078,11123,10943,11078,▲90,＋0.82%,10934,10793,10602,10758,34500,N/A
1991/10/25,10626,11169,10626,10988,▲136,＋1.25%,10924,10784,10607,10742,33070,N/A
1991/10/24,10943,11033,10807,10852,▼45,－0.41%,10897,10784,10614,10729,10400,N/A
1991/10/23,10852,11033,10852,10897,▲45,＋0.42%,10879,10796,10628,10716,10220,N/A
1991/10/22,11123,11123,10852,10852,▼181,－1.64%,10825,10798,10642,10703,21780,N/A
1991/10/21,10988,11078,10943,11033,▲181,＋1.67%,10771,10784,10656,10691,27180,N/A
1991/10/19,10897,10943,10852,10852,▲90,＋0.84%,10716,10750,10668,10678,12980,N/A
1991/10/18,10852,10943,10716,10762,▲136,＋1.28%,10662,10730,10686,10666,16940,N/A
1991/10/17,10445,10807,10445,10626,▲45,＋0.43%,10617,10716,10705,10655,6940,N/A
1991/10/16,10762,10762,10581,10581,▼181,－1.68%,10626,10710,10729,10646,840,N/A
1991/10/15,10626,10762,10581,10762,▲181,＋1.71%,10653,10707,10748,10638,7020,N/A
1991/10/14,10490,10716,10490,10581,▲45,＋0.43%,10671,10694,10763,10629,4990,N/A
1991/10/12,10264,10626,10264,10536,▼136,－1.27%,10698,10694,10781,10622,5500,N/A
1991/10/11,10716,10716,10671,10671,▼45,－0.42%,10753,10701,10808,10614,1160,N/A
1991/10/10,10852,10943,10716,10716,▼136,－1.25%,10789,10698,10832,10606,20090,N/A
1991/10/09,10445,10852,10445,10852,▲136,＋1.27%,10816,10683,10854,10599,3930,N/A
1991/10/08,10807,10943,10716,10716,▼90,－0.84%,10825,10664,10872,10589,3060,N/A
1991/10/07,10943,10943,10807,10807,▼45,－0.42%,10879,10649,10894,10581,21470,N/A
1991/10/05,10943,10988,10852,10852,0.0,0.00%,10934,10622,10917,10572,85990,N/A
1991/10/04,10897,11033,10762,10852,▼45,－0.41%,10952,10590,10937,10564,18690,N/A
1991/10/02,10988,11169,10897,10897,▼90,－0.82%,10897,10558,10955,10557,22030,N/A
1991/10/01,11304,11304,10988,10988,▼90,－0.82%,10789,10520,10974,10550,23440,N/A
1991/09/30,11033,11395,11033,11078,▲136,＋1.24%,10680,10479,10989,10542,57090,N/A
1991/09/28,10671,10943,10671,10943,▲362,＋3.42%,10563,10438,11003,10533,15710,N/A
1991/09/27,10490,10671,10445,10581,▲226,＋2.18%,10472,10404,11022,10525,19530,N/A
1991/09/26,10445,10445,10355,10355,▼90,－0.87%,10463,10389,11041,10521,2420,N/A
1991/09/25,10445,10490,10355,10445,▼45,－0.43%,10490,10386,11056,10517,3500,N/A
1991/09/24,10626,10626,10400,10490,0.0,0.00%,10518,10375,11064,10513,5490,N/A
1991/09/20,10536,10626,10400,10490,▼45,－0.43%,10554,10366,11074,10508,6880,N/A
1991/09/19,10490,10581,10490,10536,▲45,＋0.43%,10581,10357,11085,10501,8190,N/A
1991/09/18,10716,10716,10490,10490,▼90,－0.85%,10554,10348,11096,10496,4180,N/A
1991/09/17,10716,10762,10581,10581,▼90,－0.85%,10554,10346,11108,10491,8270,N/A
1991/09/16,10762,10943,10671,10671,▲45,＋0.43%,10518,10330,11115,10484,38880,N/A
1991/09/14,10490,10626,10400,10626,▲226,＋2.17%,10436,10316,11120,10480,8510,N/A
1991/09/13,10490,10490,10400,10400,▼90,－0.86%,10355,10321,11123,10477,690,N/A
1991/09/12,10400,10490,10400,10490,▲90,＋0.87%,10319,10314,11129,10472,5610,N/A
1991/09/11,10219,10445,10219,10400,▲136,＋1.32%,10246,10300,11131,10468,12100,N/A
1991/09/10,10129,10264,10129,10264,▲45,＋0.44%,10201,10312,11139,10466,4680,N/A
1991/09/09,10219,10264,10219,10219,0.0,0.00%,10201,10352,11145,10464,750,N/A
1991/09/07,10174,10219,10129,10219,▲90,＋0.89%,10210,10407,11148,10463,11560,N/A
1991/09/06,10083,10174,10083,10129,▼45,－0.44%,10219,10454,11152,10464,2540,N/A
1991/09/05,9993,10174,9993,10174,▼90,－0.88%,10255,10518,11157,10465,7670,N/A
1991/09/04,10083,10400,10083,10264,0.0,0.00%,10264,10579,11157,10467,10410,N/A
1991/09/03,10264,10264,10219,10264,0.0,0.00%,10273,10649,11151,10468,1550,N/A
1991/09/02,10264,10264,10219,10264,▼45,－0.44%,10282,10723,11145,10470,1430,N/A
1991/08/31,10219,10310,10174,10310,▲90,＋0.88%,10300,10796,11139,10474,3710,N/A
1991/08/30,10310,10310,10219,10219,▼90,－0.88%,10328,10868,11133,10478,640,N/A
1991/08/29,10219,10310,10219,10310,0.0,0.00%,10337,10954,11129,10482,4370,N/A
1991/08/28,10355,10355,10219,10310,▼45,－0.44%,10355,11033,11123,10487,2150,N/A
1991/08/27,10400,10536,10355,10355,▼90,－0.87%,10436,11119,11118,10491,5580,N/A
1991/08/26,10310,10536,10310,10445,▲181,＋1.76%,10418,11189,11105,10495,12610,N/A
1991/08/24,10626,10626,10264,10264,▼136,－1.30%,10373,11250,11090,10500,3950,N/A
1991/08/23,10897,10897,10400,10400,▼317,－2.95%,10445,11320,11077,10504,18420,N/A
1991/08/22,10716,10716,10716,10716,▲452,＋4.41%,10581,11406,11063,10507,30250,N/A
1991/08/21,10310,10536,9948,10264,▲45,＋0.44%,10698,11476,11044,10509,45040,N/A
1991/08/20,10174,10219,10174,10219,▼407,－3.83%,10879,11564,11032,10514,7090,N/A
1991/08/19,10852,11033,10626,10626,▼452,－4.08%,11114,11652,11022,10520,2650,N/A
1991/08/17,11304,11304,11078,11078,▼226,－2.00%,11268,11723,11004,10522,3620,N/A
1991/08/16,11304,11304,11304,11304,▲136,＋1.21%,11386,11777,10974,10521,10,N/A
1991/08/14,11395,11530,11169,11169,▼226,－1.98%,11476,11815,10943,10519,1320,N/A
1991/08/13,11395,11485,11395,11395,0.0,0.00%,11585,11851,10915,10518,920,N/A
1991/08/12,11576,11576,11395,11395,▼271,－2.33%,11657,11885,10877,10515,460,N/A
1991/08/10,11530,11666,11350,11666,▼90,－0.77%,11766,11908,10843,10512,790,N/A
1991/08/09,11756,11756,11530,11756,▲45,＋0.39%,11811,11922,10805,10509,5950,N/A
1991/08/08,11756,11756,11711,11711,▼45,－0.38%,11865,11937,10763,10505,1910,N/A
1991/08/07,11937,11937,11756,11756,▼181,－1.52%,11874,11937,10726,10501,5410,N/A
1991/08/06,11802,12209,11666,11937,▲45,＋0.38%,11856,11912,10687,10496,29870,N/A
1991/08/05,12163,12163,11892,11892,▼136,－1.13%,11802,11863,10646,10488,3780,N/A
1991/08/03,12073,12118,11937,12028,▲271,＋2.31%,11847,11824,10605,10481,8900,N/A
1991/08/02,11802,11847,11395,11756,▲90,＋0.78%,11865,11779,10564,10475,11840,N/A
1991/08/01,11666,12073,11350,11666,0.0,0.00%,11919,11752,10528,10469,5220,N/A
1991/07/31,11666,12028,11666,11666,▼452,－3.73%,11983,11729,10495,10464,1300,N/A
1991/07/30,11666,12209,11666,12118,0.0,0.00%,12055,11695,10462,10461,56560,N/A
1991/07/29,12028,12118,11892,12118,▲90,＋0.75%,12064,11637,10421,10452,19430,N/A
1991/07/27,11983,12118,11983,12028,▲45,＋0.38%,12055,11573,10380,10445,21410,N/A
1991/07/26,11756,12028,11756,11983,▼45,－0.38%,12028,11510,10343,10441,10020,N/A
1991/07/25,12163,12254,11983,12028,▼136,－1.12%,12046,11440,10306,10435,31460,N/A
1991/07/24,12073,12163,11892,12163,▲90,＋0.75%,12010,11381,10267,10426,29250,N/A
1991/07/23,11983,12073,11756,12073,▲181,＋1.52%,11964,11304,10227,10417,23860,N/A
1991/07/22,12118,12118,11756,11892,▼181,－1.50%,11964,11221,10191,10411,22250,N/A
1991/07/20,11937,12254,11937,12073,▲226,＋1.91%,11928,11151,10159,10405,26360,N/A
1991/07/19,11756,12209,11756,11847,▼90,－0.76%,11766,11067,10125,10398,35940,N/A
1991/07/18,12209,12209,11937,11937,▼136,－1.12%,11585,10983,10095,10391,31010,N/A
1991/07/16,11847,12118,11802,12073,▲362,＋3.09%,11422,10882,10063,10383,81170,N/A
1991/07/15,11440,11711,11350,11711,▲452,＋4.02%,11232,10773,10029,10371,56570,N/A
1991/07/13,10988,11259,10943,11259,▲317,＋2.89%,11132,10685,10001,10361,12690,N/A
1991/07/12,11123,11123,10943,10943,▼181,－1.63%,11123,10619,9979,10353,3440,N/A
1991/07/11,11214,11214,10943,11123,0.0,0.00%,11132,10570,9961,10349,4380,N/A
1991/07/10,11033,11123,11033,11123,▼90,－0.81%,11096,10511,9941,10340,1600,N/A
1991/07/09,11304,11350,11078,11214,0.0,0.00%,11042,10456,9918,10328,3520,N/A
1991/07/08,10852,11214,10852,11214,▲226,＋2.06%,10952,10375,9897,10315,3310,N/A
1991/07/06,10762,10988,10762,10988,▲45,＋0.41%,10825,10289,9873,10303,2000,N/A
1991/07/05,10852,11033,10852,10943,▲90,＋0.83%,10798,10217,9853,10291,2780,N/A
1991/07/04,10671,10852,10671,10852,▲90,＋0.84%,10735,10147,9840,10279,5810,N/A
1991/07/03,10490,10762,10490,10762,▲181,＋1.71%,10644,10081,9830,10268,7480,N/A
1991/07/02,10490,10671,10490,10581,▼271,－2.50%,10590,10022,9814,10259,8180,N/A
1991/07/01,10400,10852,10400,10852,▲226,＋2.13%,10554,9973,9805,10250,10200,N/A
1991/06/29,10490,10626,10490,10626,▲226,＋2.17%,10418,9907,9793,10240,3490,N/A
1991/06/28,10490,10490,10400,10400,▼90,－0.86%,10273,9842,9783,10232,5000,N/A
1991/06/27,10174,10490,10174,10490,▲90,＋0.87%,10174,9792,9779,10223,4610,N/A
1991/06/26,10129,10400,10129,10400,▲226,＋2.22%,10065,9742,9775,10217,2800,N/A
1991/06/25,9903,10174,9903,10174,▲271,＋2.74%,9975,9679,9774,10211,24280,N/A
1991/06/24,9812,9948,9812,9903,0.0,0.00%,9930,9638,9777,10209,51110,N/A
1991/06/22,9903,9903,9903,9903,▼45,－0.45%,9939,9611,9785,10208,0,N/A
1991/06/21,9948,9948,9948,9948,0.0,0.00%,9966,9579,9796,10205,0,N/A
1991/06/19,9948,9948,9948,9948,0.0,0.00%,9894,9554,9808,10201,2000,N/A
1991/06/18,9948,9948,9722,9948,0.0,0.00%,9803,9530,9822,10198,8970,N/A
1991/06/17,10038,10038,9948,9948,▼90,－0.90%,9722,9505,9836,10198,120,N/A
1991/06/15,9586,10038,9586,10038,▲452,＋4.72%,9640,9480,9851,10201,6710,N/A
1991/06/14,9496,9586,9496,9586,▲90,＋0.95%,9541,9457,9864,10202,18110,N/A
1991/06/13,9496,9496,9496,9496,▼45,－0.47%,9541,9457,9884,10203,0,N/A
1991/06/12,9541,9541,9541,9541,0.0,0.00%,9559,9466,9910,10205,0,N/A
1991/06/11,9315,9541,9315,9541,0.0,0.00%,9559,9473,9931,10208,5260,N/A
1991/06/10,9586,9586,9496,9541,▼45,－0.47%,9514,9480,9952,10212,11550,N/A
1991/06/08,9586,9586,9586,9586,0.0,0.00%,9487,9487,9975,10213,7000,N/A
1991/06/07,9496,9586,9405,9586,▲45,＋0.47%,9468,9498,9996,10218,22470,N/A
1991/06/05,9541,9541,9541,9541,▲226,＋2.43%,9378,9505,10018,10224,860,N/A
1991/06/04,9315,9315,9270,9315,▼90,－0.96%,9342,9514,10041,10231,670,N/A
1991/06/03,9405,9405,9405,9405,▼90,－0.95%,9351,9534,10068,10242,300,N/A
1991/06/01,9496,9496,9496,9496,▲362,＋3.96%,9324,9561,10096,10256,720,N/A
1991/05/31,9496,9496,9134,9134,▼226,－2.42%,9315,9584,10122,10272,410,N/A
1991/05/30,9450,9450,9360,9360,0.0,0.00%,9378,9629,10152,10292,300,N/A
1991/05/29,9134,9405,9134,9360,▲90,＋0.98%,9396,9663,10181,10310,1850,N/A
1991/05/28,9450,9450,9270,9270,▼181,－1.91%,9414,9697,10214,10328,430,N/A
1991/05/27,9450,9767,9450,9450,0.0,0.00%,9478,9735,10248,10345,1330,N/A
1991/05/25,9270,9767,9270,9450,0.0,0.00%,9505,9765,10276,10362,100,N/A
1991/05/24,9450,9450,9450,9450,0.0,0.00%,9550,9787,10305,10378,210,N/A
1991/05/23,9586,9722,9450,9450,▼136,－1.42%,9595,9810,10331,10393,1600,N/A
1991/05/22,9541,9676,9541,9586,0.0,0.00%,9640,9832,10358,10408,2020,N/A
1991/05/20,9676,9676,9586,9586,▼90,－0.93%,9658,9839,10385,10421,260,N/A
1991/05/18,9676,9676,9676,9676,0.0,0.00%,9704,9857,10410,10435,630,N/A
1991/05/17,9676,9722,9676,9676,0.0,0.00%,9713,9864,10433,10448,2440,N/A
1991/05/16,9676,9722,9676,9676,0.0,0.00%,9722,9869,10460,10461,1410,N/A
1991/05/15,9722,9722,9676,9676,▼136,－1.38%,9731,9894,10482,10475,410,N/A
1991/05/14,9812,9812,9722,9812,▲90,＋0.93%,9785,9923,10509,10488,1430,N/A
1991/05/13,9767,9767,9722,9722,0.0,0.00%,9812,9923,10538,10501,630,N/A
1991/05/11,9722,9722,9722,9722,0.0,0.00%,9875,9936,10564,10514,300,N/A
1991/05/10,9948,9948,9722,9722,▼226,－2.27%,9939,9957,10585,10529,400,N/A
1991/05/09,9722,9948,9722,9948,0.0,0.00%,10002,9973,10607,10544,1110,N/A
1991/05/08,9722,9948,9722,9948,▼90,－0.90%,10020,9984,10630,10558,1010,N/A
1991/05/07,9631,10038,9631,10038,0.0,0.00%,10038,10000,10651,10571,660,N/A
1991/05/06,10038,10038,10038,10038,0.0,0.00%,10011,10013,10671,10582,50,N/A
1991/05/04,9722,10038,9722,10038,0.0,0.00%,9984,10029,10686,10595,190,N/A
1991/05/03,10038,10038,10038,10038,0.0,0.00%,9957,10047,10703,10606,0,N/A
1991/05/02,10038,10310,10038,10038,▲136,＋1.37%,9894,10072,10713,10616,190,N/A
1991/05/01,9903,9903,9812,9903,0.0,0.00%,9875,10106,10721,10628,910,N/A
1991/04/30,9993,9993,9903,9903,0.0,0.00%,9857,10149,10728,10639,1140,N/A
1991/04/29,9767,9948,9767,9903,▲181,＋1.86%,9830,10192,10738,10649,400,N/A
1991/04/27,9541,9857,9541,9722,▼226,－2.27%,9884,10239,10740,10659,230,N/A
1991/04/26,9948,9948,9948,9948,▲136,＋1.38%,9993,10296,10739,10670,10,N/A
1991/04/25,9948,9948,9812,9812,▲45,＋0.46%,9966,10339,10734,10681,980,N/A
1991/04/24,10174,10174,9767,9767,▼407,－4.00%,10002,10400,10732,10694,720,N/A
1991/04/23,10174,10174,10038,10174,▼90,－0.88%,10074,10452,10730,10707,2570,N/A
1991/04/22,9496,10264,9496,10264,▲452,＋4.61%,10047,10481,10719,10718,1040,N/A
1991/04/20,9812,9812,9812,9812,▼181,－1.81%,10029,10515,10706,10729,150,N/A
1991/04/19,9948,10083,9948,9993,▼136,－1.34%,10120,10567,10703,10742,3060,N/A
1991/04/18,10129,10129,10129,10129,▲90,＋0.90%,10183,10612,10696,10753,1010,N/A
1991/04/17,9948,10174,9948,10038,▼136,－1.33%,10228,10653,10687,10763,3040,N/A
1991/04/16,9948,10219,9948,10174,▼90,－0.88%,10300,10696,10680,10773,2840,N/A
1991/04/15,10264,10264,10083,10264,▼45,－0.44%,10373,10741,10668,10781,1440,N/A
1991/04/13,10310,10310,10310,10310,▼45,－0.44%,10463,10782,10658,10787,0,N/A
1991/04/12,10355,10355,10355,10355,▼45,－0.43%,10554,10814,10649,10794,610,N/A
1991/04/11,10310,10400,10310,10400,▼136,－1.29%,10635,10852,10640,10802,430,N/A
1991/04/10,10852,10852,10536,10536,▼181,－1.69%,10726,10897,10631,10810,270,N/A
1991/04/09,10716,10716,10716,10716,▼45,－0.42%,10789,10936,10614,10817,0,N/A
1991/04/08,10762,10762,10762,10762,0.0,0.00%,10807,10958,10594,10821,10,N/A
1991/04/06,10852,10852,10762,10762,▼90,－0.83%,10861,10979,10575,10825,770,N/A
1991/04/04,10852,10852,10852,10852,0.0,0.00%,10870,10990,10561,10829,10,N/A
1991/04/03,10626,10852,10626,10852,▲45,＋0.42%,10852,11001,10552,10834,170,N/A
1991/04/02,10807,10807,10807,10807,▼226,－2.05%,10870,11019,10540,10837,0,N/A
1991/04/01,11033,11033,11033,11033,▲226,＋2.09%,10879,11033,10521,10841,1000,N/A
1991/03/30,10852,10988,10762,10807,▲45,＋0.42%,10852,11035,10499,10841,6340,N/A
1991/03/29,10988,10988,10762,10762,▼181,－1.65%,10879,11058,10485,10845,750,N/A
1991/03/28,10762,10943,10762,10943,▲90,＋0.83%,10906,11071,10472,10854,2190,N/A
1991/03/27,10897,10897,10852,10852,▼45,－0.41%,10934,11090,10452,10864,180,N/A
1991/03/25,10490,11033,10490,10897,▼45,－0.41%,10979,11123,10441,10879,10050,N/A
1991/03/23,10897,11078,10897,10943,▲45,＋0.41%,10988,11144,10431,10891,4780,N/A
1991/03/22,10943,11078,10852,10897,▼181,－1.63%,11024,11144,10420,10899,3810,N/A
1991/03/21,11169,11169,11078,11078,0.0,0.00%,11105,11153,10417,10905,8560,N/A
1991/03/20,10943,11304,10897,11078,▲136,＋1.24%,11151,11164,10417,10912,22680,N/A
1991/03/19,11123,11123,10943,10943,▼181,－1.63%,11169,11171,10423,10915,710,N/A
1991/03/18,11304,11304,11123,11123,▼181,－1.60%,11214,11187,10432,10921,2250,N/A
1991/03/16,11350,11440,11304,11304,0.0,0.00%,11187,11178,10439,10926,5470,N/A
1991/03/15,11169,11440,11123,11304,▲136,＋1.21%,11142,11164,10443,10932,19670,N/A
1991/03/14,10852,11169,10852,11169,0.0,0.00%,11123,11132,10442,10938,1230,N/A
1991/03/13,10581,11214,10581,11169,▲181,＋1.65%,11105,11099,10448,10945,1020,N/A
1991/03/12,11123,11123,10852,10988,▼90,－0.82%,11087,11056,10450,10954,4580,N/A
1991/03/11,11214,11350,11078,11078,▼136,－1.21%,11142,11031,10455,10963,8970,N/A
1991/03/09,11169,11395,11169,11214,▲136,＋1.22%,11132,10979,10458,10968,27840,N/A
1991/03/08,11169,11304,11078,11078,0.0,0.00%,11151,10902,10458,10969,16010,N/A
1991/03/07,11214,11350,10943,11078,▼181,－1.61%,11241,10830,10460,10971,19700,N/A
1991/03/06,11033,11259,10852,11259,▲226,＋2.05%,11286,10762,10463,10970,3250,N/A
1991/03/05,11033,11033,11033,11033,▼271,－2.40%,11223,10680,10463,10964,50,N/A
1991/03/04,11304,11304,11304,11304,▼226,－1.96%,11232,10603,10467,10956,1270,N/A
1991/03/02,10852,11530,10852,11530,▲226,＋2.00%,11232,10513,10467,10946,3100,N/A
1991/02/28,10490,11304,10490,11304,▲362,＋3.31%,11169,10418,10463,10937,2410,N/A
1991/02/27,10943,10943,10943,10943,▼136,－1.22%,11160,10332,10463,10929,0,N/A
1991/02/26,11304,11304,11078,11078,▼226,－2.00%,11160,10264,10474,10924,30,N/A
1991/02/25,11304,11530,10852,11304,▲90,＋0.81%,11151,10192,10481,10918,8170,N/A
1991/02/23,11214,11214,11078,11214,▼45,－0.40%,11024,10097,10487,10910,3200,N/A
1991/02/22,10943,11259,10943,11259,▲317,＋2.89%,10879,10022,10491,10903,3410,N/A
1991/02/21,10581,10943,10581,10943,▼90,－0.82%,10689,9946,10493,10895,4460,N/A
1991/02/20,10264,11033,10264,11033,▲362,＋3.39%,10599,9891,10504,10890,3740,N/A
1991/02/19,10445,10671,10445,10671,▲181,＋1.72%,10400,9832,10508,10887,5630,N/A
1991/02/18,10490,10716,10490,10490,▲181,＋1.75%,10201,9774,10518,10890,2670,N/A
1991/02/13,10490,10490,10310,10310,▼181,－1.72%,10029,9726,10536,10894,1090,N/A
1991/02/12,10038,10490,9948,10490,▲452,＋4.50%,9912,9690,10551,10900,11640,N/A
1991/02/11,9224,10038,9224,10038,▲362,＋3.74%,9740,9663,10560,10906,840,N/A
1991/02/09,9631,9676,9631,9676,▲45,＋0.47%,9631,9676,10578,10917,1500,N/A
1991/02/08,9631,9631,9631,9631,▼90,－0.93%,9595,9699,10601,10933,250,N/A
1991/02/07,9722,9722,9676,9722,▲90,＋0.94%,9595,9701,10629,10950,1230,N/A
1991/02/06,9631,9676,9631,9631,▲136,＋1.43%,9568,9701,10655,10967,850,N/A
1991/02/05,9496,9496,9496,9496,0.0,0.00%,9559,9717,10683,10988,1290,N/A
1991/02/04,9541,9541,9496,9496,▼136,－1.41%,9586,9742,10717,11010,2130,N/A
1991/02/02,9496,9631,9496,9631,▲45,＋0.47%,9568,9753,10752,11032,780,N/A
1991/02/01,9586,9631,9586,9586,0.0,0.00%,9586,9780,10782,11050,1250,N/A
1991/01/31,9631,9631,9450,9586,▼45,－0.47%,9613,9817,10811,11068,140,N/A
1991/01/30,9676,9676,9631,9631,▲226,＋2.40%,9667,9853,10839,11086,310,N/A
1991/01/29,10083,10083,9405,9405,▼317,－3.26%,9713,9905,10866,11103,80,N/A
1991/01/28,9722,9722,9722,9722,0.0,0.00%,9731,9988,10894,11123,1620,N/A
1991/01/26,9722,9722,9722,9722,▼136,－1.38%,9695,10074,10916,11137,100,N/A
1991/01/25,9541,9993,9541,9857,0.0,0.00%,9667,10165,10939,11147,10830,N/A
1991/01/24,9496,9857,9496,9857,▲362,＋3.81%,9686,10248,10963,11157,240,N/A
1991/01/23,9541,9541,9496,9496,▼45,－0.47%,9776,10332,10989,11172,300,N/A
1991/01/22,9586,9586,9496,9541,▼45,－0.47%,9903,10420,11020,11189,5600,N/A
1991/01/21,9722,9722,9586,9586,▼362,－3.64%,9930,10520,11047,11209,1000,N/A
1991/01/19,10174,10174,9948,9948,▼362,－3.51%,9957,10606,11074,11229,600,N/A
1991/01/18,10310,10310,10129,10310,▲181,＋1.79%,9957,10671,11097,11247,3600,N/A
1991/01/17,9224,10129,9224,10129,▲452,＋4.67%,9894,10719,11117,11262,3460,N/A
1991/01/16,10174,10174,9676,9676,▼45,－0.47%,9812,10773,11135,11279,180,N/A
1991/01/15,9496,9722,9496,9722,▼226,－2.27%,9912,10850,11160,11302,2110,N/A
1991/01/14,9948,9948,9948,9948,▼45,－0.45%,10029,10927,11183,11325,110,N/A
1991/01/12,9993,9993,9993,9993,▲271,＋2.79%,10102,10992,11206,11347,30,N/A
