[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1989/02/01,19700,19700,19200,19200,0.0,0.00%,19140,19250,19355,17848,4140,N/A
1989/01/31,19200,19200,19000,19200,▼100,－0.52%,19060,19310,19340,17813,5800,N/A
1989/01/30,18900,19300,18800,19300,▲300,＋1.58%,18940,19345,19320,17779,7670,N/A
1989/01/28,19200,19200,19000,19000,0.0,0.00%,18800,19335,19300,17743,4770,N/A
1989/01/27,19000,19000,18900,19000,▲200,＋1.06%,18720,19340,19292,17710,6080,N/A
1989/01/26,18600,18800,18600,18800,▲200,＋1.08%,18660,19360,19283,17677,530,N/A
1989/01/25,18600,18600,18600,18600,0.0,0.00%,18700,19405,19280,17647,2980,N/A
1989/01/24,18400,18600,18400,18600,0.0,0.00%,18780,19460,19280,17618,2090,N/A
1989/01/23,18700,18700,18500,18600,▼100,－0.53%,18940,19530,19275,17590,560,N/A
1989/01/21,19000,19000,18700,18700,▼300,－1.58%,19120,19590,19270,17567,440,N/A
1989/01/20,19000,19000,19000,19000,0.0,0.00%,19280,19645,19260,17544,520,N/A
1989/01/19,19000,19200,19000,19000,▼400,－2.06%,19480,19670,19242,17521,720,N/A
1989/01/18,18700,19400,18700,19400,▼100,－0.51%,19640,19700,19217,17498,800,N/A
1989/01/17,19400,19500,19400,19500,0.0,0.00%,19760,19685,19177,17466,360,N/A
1989/01/16,19500,19500,19400,19500,▼500,－2.50%,19820,19705,19135,17435,1030,N/A
1989/01/14,20000,20600,20000,20000,▲200,＋1.01%,19920,19755,19097,17408,4990,N/A
1989/01/13,19800,19800,19500,19800,▼200,－1.00%,20000,19795,19052,17370,550,N/A
1989/01/12,19900,20000,19700,20000,▲200,＋1.01%,20020,19855,19003,17333,7250,N/A
1989/01/11,19900,20000,19500,19800,▼200,－1.00%,19840,19905,18953,17293,9690,N/A
1989/01/10,20100,20300,19900,20000,▼400,－1.96%,19700,19975,18910,17253,3930,N/A
1989/01/09,20700,20700,20100,20400,▲500,＋2.51%,19580,20035,18862,17213,28570,N/A
1989/01/07,19900,19900,19900,19900,▲800,＋4.19%,19440,20075,18805,17173,2330,N/A
1989/01/06,18900,19100,18800,19100,0.0,0.00%,19400,20115,18757,17137,15240,N/A
1989/01/05,19000,19400,18700,19100,▼300,－1.55%,19580,20155,18722,17110,2620,N/A
1989/01/04,19500,19500,19400,19400,▼300,－1.52%,19720,20155,18673,17084,550,N/A
1988/12/26,19500,19700,19500,19700,0.0,0.00%,19800,20115,18618,17056,1440,N/A
1988/12/24,19000,19700,19000,19700,▼300,－1.50%,19760,20055,18558,17020,140,N/A
1988/12/23,20000,20000,19900,20000,▲200,＋1.01%,19740,19995,18498,16986,5430,N/A
1988/12/22,19800,20000,19400,19800,0.0,0.00%,19560,19935,18427,16946,9880,N/A
1988/12/21,19400,19800,19300,19800,▲300,＋1.54%,19580,19875,18358,16910,6900,N/A
1988/12/20,19600,19600,19300,19500,▼100,－0.51%,19720,19815,18282,16874,6740,N/A
1988/12/19,19900,19900,19600,19600,▲500,＋2.62%,19980,19760,18210,16843,4610,N/A
1988/12/17,19100,19700,19100,19100,▼800,－4.02%,20260,19705,18133,16811,1920,N/A
1988/12/16,20000,20000,19500,19900,▼600,－2.93%,20640,19665,18074,16783,1310,N/A
1988/12/15,20500,20700,20400,20500,▼300,－1.44%,20900,19580,18004,16749,6210,N/A
1988/12/14,20500,20800,20000,20800,▼200,－0.95%,21040,19470,17926,16710,6060,N/A
1988/12/13,21000,21000,20800,21000,0.0,0.00%,21120,19345,17843,16668,4020,N/A
1988/12/12,21000,21500,20800,21000,▼200,－0.94%,21060,19210,17756,16626,9550,N/A
1988/12/10,20200,21500,20200,21200,0.0,0.00%,20840,19075,17669,16583,1630,N/A
1988/12/09,21200,21700,21000,21200,0.0,0.00%,20420,18930,17574,16539,7550,N/A
1988/12/08,21500,21700,21000,21200,▲500,＋2.42%,19900,18780,17483,16495,13650,N/A
1988/12/07,20600,20700,20500,20700,▲800,＋4.02%,19360,18635,17393,16452,9620,N/A
1988/12/06,19900,19900,19600,19900,▲800,＋4.19%,18920,18500,17311,16411,11560,N/A
1988/12/05,18900,19400,18700,19100,▲500,＋2.69%,18700,18410,17242,16377,12600,N/A
1988/12/03,18700,18700,18600,18600,▲100,＋0.54%,18600,18380,17187,16350,2350,N/A
1988/12/02,18500,18600,18500,18500,0.0,0.00%,18600,18375,17140,16328,3250,N/A
1988/12/01,18700,18700,18500,18500,▼300,－1.60%,18580,18380,17095,16308,1610,N/A
1988/11/30,18800,18800,18700,18800,▲200,＋1.08%,18580,18385,17047,16287,8000,N/A
1988/11/29,18600,18600,18400,18600,0.0,0.00%,18480,18360,16992,16264,6940,N/A
1988/11/28,18500,18600,18200,18600,▲200,＋1.09%,18400,18345,16940,16243,5980,N/A
1988/11/26,18500,18500,18300,18400,▼100,－0.54%,18340,18320,16883,16219,660,N/A
1988/11/25,18400,18600,18400,18500,▲200,＋1.09%,18320,18295,16830,16200,8900,N/A
1988/11/24,18300,18400,18200,18300,▲100,＋0.55%,18280,18245,16775,16180,9040,N/A
1988/11/23,18500,18500,18100,18200,▼100,－0.55%,18280,18180,16727,16161,2630,N/A
1988/11/22,18300,18400,18200,18300,0.0,0.00%,18300,18120,16673,16142,3230,N/A
1988/11/21,18300,18400,18300,18300,0.0,0.00%,18280,18065,16615,16121,3970,N/A
1988/11/19,18100,18300,18000,18300,0.0,0.00%,18280,18015,16560,16103,2010,N/A
1988/11/18,18300,18500,18300,18300,0.0,0.00%,18220,17945,16502,16086,3940,N/A
1988/11/17,18500,18600,18200,18300,▲100,＋0.55%,18180,17880,16447,16070,4910,N/A
1988/11/16,18500,18500,18200,18200,▼100,－0.55%,18220,17825,16393,16055,1380,N/A
1988/11/15,18000,18500,18000,18300,▲300,＋1.67%,18280,17770,16342,16042,2370,N/A
1988/11/14,18000,18000,17500,18000,▼100,－0.55%,18340,17705,16287,16030,3110,N/A
1988/11/12,18450,18500,18100,18100,▼400,－2.16%,18460,17655,16238,16021,1120,N/A
1988/11/11,18700,19000,18400,18500,0.0,0.00%,18500,17600,16187,16012,10930,N/A
1988/11/10,18500,18700,18400,18500,▼100,－0.54%,18460,17485,16128,16001,930,N/A
1988/11/09,18400,18600,18400,18600,0.0,0.00%,18380,17365,16070,15990,3450,N/A
1988/11/08,18400,18600,18400,18600,▲300,＋1.64%,18240,17240,16013,15977,10380,N/A
1988/11/07,18500,18500,18000,18300,0.0,0.00%,18020,17115,15957,15965,1250,N/A
1988/11/05,18300,18500,18300,18300,▲200,＋1.10%,17760,16985,15905,15956,5020,N/A
1988/11/04,18100,18100,18000,18100,▲200,＋1.12%,17500,16855,15863,15948,8740,N/A
1988/11/03,17700,18000,17500,17900,▲400,＋2.29%,17320,16710,15828,15941,6910,N/A
1988/11/02,17500,17500,17100,17500,▲500,＋2.94%,17200,16575,15800,15936,1930,N/A
1988/11/01,16400,17000,16400,17000,0.0,0.00%,17080,16450,15778,15937,1650,N/A
1988/10/31,17200,17300,17000,17000,▼200,－1.16%,17080,16378,15756,15942,3000,N/A
1988/10/29,17200,17300,17200,17200,▼100,－0.58%,17120,16313,15736,15949,1510,N/A
1988/10/28,16700,17300,16700,17300,▲400,＋2.37%,17100,16243,15719,15957,3320,N/A
1988/10/27,17000,17200,16800,16900,▼100,－0.59%,17040,16168,15689,15962,7070,N/A
1988/10/26,17100,17200,17000,17000,▼200,－1.16%,17060,16113,15663,15968,6220,N/A
1988/10/25,17100,17300,17000,17200,▲100,＋0.58%,17060,16053,15633,15970,3340,N/A
1988/10/24,17000,17300,16900,17100,▲100,＋0.59%,16860,15968,15596,15969,3070,N/A
1988/10/22,16900,17000,16900,17000,0.0,0.00%,16660,15898,15564,15970,1440,N/A
1988/10/21,17000,17000,16900,17000,0.0,0.00%,16480,15838,15541,15970,2070,N/A
1988/10/20,16600,17000,16600,17000,▲800,＋4.94%,16300,15778,15518,15966,2700,N/A
1988/10/19,16000,16600,16000,16200,▲100,＋0.62%,16040,15715,15498,15959,3290,N/A
1988/10/18,16100,16150,16000,16100,0.0,0.00%,15940,15695,15494,15959,1970,N/A
1988/10/17,15700,16100,15700,16100,0.0,0.00%,15760,15680,15494,15960,1360,N/A
1988/10/15,15800,16100,15700,16100,▲400,＋2.55%,15580,15665,15483,15961,1990,N/A
1988/10/14,15700,15700,15700,15700,0.0,0.00%,15360,15640,15474,15963,900,N/A
1988/10/13,15100,15700,15100,15700,▲500,＋3.29%,15330,15630,15466,15968,3100,N/A
1988/10/12,15200,15200,15200,15200,0.0,0.00%,15330,15620,15461,15969,20,N/A
1988/10/11,15200,15200,15200,15200,▲200,＋1.33%,15450,15620,15466,15974,70,N/A
1988/10/10,15000,15000,15000,15000,▼550,－3.54%,15570,15620,15476,15980,0,N/A
1988/10/08,15550,15550,15550,15550,▼150,－0.96%,15730,15630,15489,15983,90,N/A
1988/10/07,15500,15800,15500,15700,▼100,－0.63%,15780,15623,15492,15981,1600,N/A
1988/10/06,15000,15800,15000,15800,0.0,0.00%,15740,15588,15493,15979,460,N/A
1988/10/05,15800,15800,15700,15800,0.0,0.00%,15720,15538,15493,15973,3150,N/A
1988/10/04,15800,15800,15800,15800,0.0,0.00%,15720,15498,15493,15970,0,N/A
1988/09/30,15600,15800,15400,15800,▲300,＋1.94%,15720,15448,15497,15971,1090,N/A
1988/09/29,15000,15500,15000,15500,▼200,－1.27%,15710,15408,15497,15973,380,N/A
1988/09/28,15700,15700,15700,15700,▼100,－0.63%,15770,15388,15503,15977,0,N/A
1988/09/27,15600,15800,15600,15800,0.0,0.00%,15790,15358,15508,15979,1040,N/A
1988/09/24,15700,15800,15500,15800,▲50,＋0.32%,15790,15318,15512,15981,350,N/A
1988/09/23,15800,15800,15750,15750,▼50,－0.32%,15750,15283,15512,15981,100,N/A
1988/09/22,15800,15800,15800,15800,0.0,0.00%,15700,15245,15513,15984,1660,N/A
1988/09/21,15800,15800,15800,15800,0.0,0.00%,15640,15205,15514,15986,2000,N/A
1988/09/20,15800,15800,15800,15800,▲200,＋1.28%,15520,15165,15517,15982,4310,N/A
1988/09/19,15500,15600,15500,15600,▲100,＋0.65%,15400,15135,15520,15975,1220,N/A
1988/09/16,15450,15500,15450,15500,0.0,0.00%,15320,15115,15527,15976,1890,N/A
1988/09/15,15200,15500,15050,15500,▲300,＋1.97%,15300,15100,15537,15977,950,N/A
1988/09/14,15050,15200,15050,15200,0.0,0.00%,15200,15115,15545,15980,600,N/A
1988/09/13,15100,15200,15000,15200,0.0,0.00%,15120,15155,15555,15989,2590,N/A
1988/09/12,15400,15400,15200,15200,▼200,－1.30%,15080,15205,15570,16000,470,N/A
1988/09/10,15400,15500,15400,15400,▲400,＋2.67%,15000,15255,15585,16013,1750,N/A
1988/09/09,14800,15000,14800,15000,▲200,＋1.35%,14920,15268,15595,16026,90,N/A
1988/09/08,14700,15000,14700,14800,▼200,－1.33%,14940,15308,15610,16043,210,N/A
1988/09/07,14700,15000,14700,15000,▲200,＋1.35%,15000,15378,15627,16062,370,N/A
1988/09/06,14800,14800,14800,14800,▼200,－1.33%,15000,15403,15647,16080,290,N/A
1988/09/05,15100,15100,15000,15000,▼100,－0.66%,15060,15428,15671,16098,160,N/A
1988/09/03,15100,15100,15100,15100,0.0,0.00%,15060,15438,15693,16115,80,N/A
1988/09/02,15000,15100,15000,15100,▲100,＋0.67%,15040,15433,15716,16135,1660,N/A
1988/09/01,15100,15100,14900,15000,▼100,－0.66%,15020,15438,15743,16160,520,N/A
1988/08/31,15100,15500,15100,15100,▲100,＋0.67%,15060,15468,15773,16184,470,N/A
1988/08/30,15000,15000,15000,15000,0.0,0.00%,15080,15493,15804,16212,380,N/A
1988/08/29,15000,15200,15000,15000,0.0,0.00%,15120,15533,15838,16242,1310,N/A
1988/08/27,15200,15200,15000,15000,▼200,－1.32%,15280,15583,15874,16267,50,N/A
1988/08/26,15300,15300,15200,15200,0.0,0.00%,15480,15638,15911,16286,230,N/A
