[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1989/09/05,1353,1353,1353,1353,▲10,＋0.75%,1337,1373,1411,1536,42200,N/A
1989/09/04,1343,1343,1343,1343,▲10,＋0.76%,1335,1376,1414,1539,23700,N/A
1989/09/02,1333,1333,1333,1333,▲10,＋0.76%,1337,1380,1417,1542,48100,N/A
1989/09/01,1323,1323,1323,1323,▼10,－0.76%,1343,1384,1421,1545,139300,N/A
1989/08/31,1333,1333,1333,1333,▼10,－0.75%,1353,1390,1426,1548,86200,N/A
1989/08/30,1343,1343,1343,1343,▼10,－0.75%,1363,1395,1430,1551,59800,N/A
1989/08/29,1353,1353,1353,1353,▼10,－0.74%,1371,1400,1434,1555,80500,N/A
1989/08/28,1363,1363,1363,1363,▼10,－0.74%,1375,1404,1438,1558,69000,N/A
1989/08/26,1373,1373,1373,1373,▼10,－0.73%,1377,1407,1441,1561,26200,N/A
1989/08/25,1393,1393,1383,1383,0.0,0.00%,1379,1410,1445,1563,104200,N/A
1989/08/24,1383,1383,1383,1383,▲10,＋0.74%,1381,1411,1447,1566,84800,N/A
1989/08/23,1363,1373,1363,1373,0.0,0.00%,1385,1413,1450,1568,104200,N/A
1989/08/22,1373,1373,1373,1373,▼10,－0.73%,1393,1415,1454,1571,16700,N/A
1989/08/21,1383,1383,1383,1383,▼10,－0.72%,1401,1417,1457,1574,32800,N/A
1989/08/19,1393,1393,1393,1393,▼10,－0.72%,1405,1417,1461,1577,3000,N/A
1989/08/18,1403,1403,1403,1403,▼10,－0.71%,1409,1418,1464,1580,12500,N/A
1989/08/17,1413,1413,1413,1413,0.0,0.00%,1413,1418,1468,1582,52400,N/A
1989/08/16,1413,1413,1413,1413,▲10,＋0.72%,1413,1419,1471,1585,70400,N/A
1989/08/14,1403,1403,1403,1403,▼10,－0.71%,1415,1419,1475,1588,17100,N/A
1989/08/12,1413,1413,1413,1413,▼10,－0.71%,1422,1419,1479,1591,15600,N/A
1989/08/11,1424,1424,1424,1424,▲10,＋0.71%,1428,1418,1483,1594,53100,N/A
1989/08/10,1413,1413,1413,1413,▼10,－0.71%,1430,1416,1487,1597,39100,N/A
1989/08/09,1424,1424,1424,1424,▼10,－0.70%,1434,1414,1492,1599,10000,N/A
1989/08/08,1444,1444,1434,1434,▼10,－0.70%,1436,1411,1496,1602,22600,N/A
1989/08/07,1444,1444,1444,1444,▲10,＋0.70%,1434,1408,1500,1605,36300,N/A
1989/08/05,1434,1434,1434,1434,0.0,0.00%,1428,1405,1503,1607,33700,N/A
1989/08/04,1444,1444,1434,1434,0.0,0.00%,1426,1403,1507,1610,81000,N/A
1989/08/03,1434,1434,1434,1434,▲10,＋0.71%,1422,1401,1511,1613,77200,N/A
1989/08/02,1413,1424,1413,1424,▲10,＋0.71%,1415,1400,1515,1616,46700,N/A
1989/08/01,1434,1434,1413,1413,▼10,－0.71%,1409,1400,1520,1619,38700,N/A
1989/07/31,1424,1424,1424,1424,▲10,＋0.71%,1407,1401,1524,1622,31300,N/A
1989/07/29,1413,1413,1413,1413,▲10,＋0.72%,1405,1402,1528,1626,10000,N/A
1989/07/28,1403,1403,1403,1403,▲10,＋0.72%,1407,1404,1533,1629,60700,N/A
1989/07/27,1393,1393,1393,1393,▼10,－0.72%,1409,1407,1537,1633,29500,N/A
1989/07/26,1403,1403,1403,1403,▼10,－0.71%,1411,1411,1543,1636,20300,N/A
1989/07/25,1424,1424,1413,1413,▼10,－0.71%,1409,1415,1548,1640,144300,N/A
1989/07/24,1424,1424,1424,1424,▲10,＋0.71%,1403,1419,1553,1643,69700,N/A
1989/07/22,1413,1413,1413,1413,▲10,＋0.72%,1393,1424,1558,1647,9800,N/A
1989/07/21,1403,1403,1403,1403,▲10,＋0.72%,1383,1429,1564,1650,3900,N/A
1989/07/20,1393,1393,1393,1393,▲10,＋0.73%,1377,1435,1569,1653,4300,N/A
1989/07/19,1383,1383,1383,1383,▲10,＋0.74%,1375,1442,1574,1657,2500,N/A
1989/07/18,1373,1373,1373,1373,▲10,＋0.74%,1377,1450,1580,1660,37200,N/A
1989/07/15,1363,1363,1363,1363,▼10,－0.74%,1383,1459,1586,1663,48300,N/A
1989/07/14,1373,1373,1373,1373,▼10,－0.73%,1393,1469,1592,1667,76100,N/A
1989/07/13,1383,1383,1383,1383,▼10,－0.72%,1403,1479,1597,1670,48900,N/A
1989/07/12,1393,1393,1393,1393,▼10,－0.72%,1413,1489,1603,1673,47100,N/A
1989/07/11,1403,1403,1403,1403,▼10,－0.71%,1424,1499,1608,1676,21300,N/A
1989/07/10,1413,1413,1413,1413,▼10,－0.71%,1434,1508,1613,1679,3300,N/A
1989/07/08,1424,1424,1424,1424,▼10,－0.70%,1444,1516,1618,1681,10500,N/A
1989/07/07,1434,1434,1434,1434,▼10,－0.70%,1454,1523,1623,1683,14200,N/A
1989/07/06,1444,1444,1444,1444,▼10,－0.69%,1464,1530,1628,1686,46600,N/A
1989/07/05,1454,1454,1454,1454,▼10,－0.69%,1474,1536,1633,1688,51400,N/A
1989/07/04,1464,1464,1464,1464,▼10,－0.68%,1484,1542,1637,1690,47400,N/A
1989/07/03,1474,1474,1474,1474,▼10,－0.68%,1494,1548,1641,1692,6700,N/A
1989/07/01,1484,1484,1484,1484,▼10,－0.68%,1504,1554,1645,1693,2000,N/A
1989/06/30,1494,1494,1494,1494,▼10,－0.67%,1514,1560,1648,1695,1400,N/A
1989/06/29,1504,1504,1504,1504,▼10,－0.67%,1524,1566,1651,1696,3200,N/A
1989/06/28,1514,1514,1514,1514,▼10,－0.66%,1535,1572,1654,1698,12000,N/A
1989/06/27,1524,1524,1524,1524,▼10,－0.66%,1545,1578,1656,1699,17200,N/A
1989/06/26,1535,1535,1535,1535,▼10,－0.65%,1555,1584,1659,1700,2600,N/A
1989/06/24,1545,1545,1545,1545,▼10,－0.65%,1565,1590,1661,1700,11500,N/A
1989/06/23,1555,1555,1555,1555,▼10,－0.65%,1575,1596,1663,1701,5600,N/A
1989/06/22,1565,1565,1565,1565,▼10,－0.64%,1581,1602,1666,1701,8900,N/A
1989/06/21,1575,1575,1575,1575,▼10,－0.64%,1583,1608,1668,1702,7100,N/A
1989/06/20,1585,1585,1585,1585,▼10,－0.63%,1581,1612,1670,1702,11900,N/A
1989/06/19,1595,1595,1595,1595,▲10,＋0.64%,1575,1616,1673,1702,153000,N/A
1989/06/17,1585,1585,1585,1585,▲10,＋0.64%,1569,1619,1675,1701,58900,N/A
1989/06/16,1575,1575,1575,1575,▲10,＋0.65%,1567,1624,1677,1701,123000,N/A
1989/06/15,1565,1565,1565,1565,▲10,＋0.65%,1569,1629,1680,1701,116000,N/A
1989/06/14,1555,1555,1555,1555,▼10,－0.65%,1575,1635,1682,1701,93900,N/A
1989/06/13,1565,1565,1565,1565,▼10,－0.64%,1585,1641,1685,1701,61900,N/A
1989/06/12,1575,1575,1575,1575,▼10,－0.64%,1595,1646,1687,1701,22900,N/A
1989/06/10,1585,1585,1585,1585,▼10,－0.63%,1605,1652,1689,1701,3700,N/A
1989/06/09,1595,1595,1595,1595,▼10,－0.63%,1615,1657,1691,1700,2500,N/A
1989/06/08,1605,1605,1605,1605,▼10,－0.63%,1625,1663,1693,1700,0,N/A
1989/06/07,1615,1615,1615,1615,▼10,－0.62%,1636,1668,1695,1699,600,N/A
1989/06/05,1625,1625,1625,1625,▼10,－0.62%,1646,1674,1697,1698,1200,N/A
1989/06/03,1636,1636,1636,1636,▼10,－0.61%,1656,1679,1699,1697,300,N/A
1989/06/02,1646,1646,1646,1646,▼10,－0.61%,1664,1685,1701,1695,1600,N/A
1989/06/01,1656,1656,1656,1656,▼10,－0.61%,1668,1689,1703,1694,3000,N/A
1989/05/31,1666,1666,1666,1666,▼10,－0.60%,1668,1692,1705,1692,9500,N/A
1989/05/30,1676,1676,1676,1676,0.0,0.00%,1668,1695,1706,1690,82700,N/A
1989/05/29,1676,1676,1676,1676,▲10,＋0.61%,1668,1697,1707,1688,105300,N/A
1989/05/27,1666,1666,1666,1666,▲10,＋0.61%,1670,1698,1708,1686,48300,N/A
1989/05/26,1656,1656,1656,1656,▼10,－0.61%,1672,1701,1710,1684,23300,N/A
1989/05/25,1666,1666,1666,1666,▼10,－0.60%,1674,1703,1711,1682,32100,N/A
1989/05/24,1676,1676,1676,1676,▼10,－0.60%,1676,1705,1713,1680,74100,N/A
1989/05/23,1686,1686,1686,1686,▲10,＋0.60%,1678,1706,1715,1678,56900,N/A
1989/05/22,1676,1676,1676,1676,▲10,＋0.61%,1680,1708,1716,1676,62400,N/A
1989/05/20,1666,1666,1666,1666,▼10,－0.60%,1686,1710,1718,1673,66500,N/A
1989/05/19,1676,1676,1676,1676,▼10,－0.60%,1696,1714,1721,1671,14500,N/A
1989/05/18,1686,1686,1686,1686,▼10,－0.60%,1706,1716,1723,1669,4700,N/A
1989/05/17,1696,1696,1696,1696,▼10,－0.59%,1716,1718,1725,1666,10500,N/A
1989/05/16,1706,1706,1706,1706,▼10,－0.59%,1724,1718,1728,1663,16400,N/A
1989/05/15,1716,1716,1716,1716,▼10,－0.58%,1728,1718,1730,1660,13400,N/A
1989/05/13,1726,1726,1726,1726,▼10,－0.58%,1728,1716,1732,1657,28900,N/A
1989/05/11,1747,1747,1736,1736,0.0,0.00%,1728,1714,1733,1653,132900,N/A
1989/05/10,1736,1736,1736,1736,▲10,＋0.58%,1724,1710,1735,1650,235100,N/A
1989/05/09,1706,1726,1706,1726,▲10,＋0.59%,1718,1706,1736,1646,174600,N/A
1989/05/08,1716,1716,1716,1716,▼10,－0.58%,1716,1703,1738,1643,33400,N/A
1989/05/06,1726,1726,1726,1726,▲10,＋0.59%,1714,1701,1739,1639,120400,N/A
1989/05/04,1696,1716,1696,1716,▲10,＋0.59%,1708,1699,1740,1636,112100,N/A
1989/05/03,1716,1716,1706,1706,▼10,－0.59%,1706,1698,1741,1632,48100,N/A
1989/05/02,1716,1716,1716,1716,▲10,＋0.59%,1708,1698,1742,1629,74000,N/A
1989/05/01,1686,1706,1686,1706,▲10,＋0.60%,1710,1698,1743,1625,87800,N/A
1989/04/29,1696,1696,1696,1696,▼10,－0.59%,1716,1699,1743,1621,32400,N/A
1989/04/28,1706,1706,1706,1706,▼10,－0.59%,1722,1701,1744,1618,8000,N/A
1989/04/27,1716,1716,1716,1716,▼10,－0.58%,1724,1702,1744,1614,7100,N/A
1989/04/26,1747,1747,1726,1726,▼10,－0.58%,1722,1702,1744,1610,252200,N/A
1989/04/25,1736,1736,1736,1736,▲10,＋0.58%,1716,1701,1744,1605,207000,N/A
1989/04/24,1726,1726,1726,1726,▲10,＋0.59%,1706,1699,1743,1601,149300,N/A
1989/04/22,1716,1716,1716,1716,▲10,＋0.59%,1696,1697,1743,1597,132100,N/A
1989/04/21,1706,1706,1706,1706,▲10,＋0.60%,1686,1696,1742,1592,108800,N/A
1989/04/20,1696,1696,1696,1696,▲10,＋0.60%,1676,1696,1742,1588,176800,N/A
1989/04/19,1686,1686,1686,1686,▲10,＋0.60%,1670,1697,1742,1584,59800,N/A
1989/04/18,1676,1676,1676,1676,▲10,＋0.61%,1668,1699,1742,1579,58700,N/A
1989/04/17,1666,1666,1666,1666,▲10,＋0.61%,1670,1702,1742,1575,78900,N/A
1989/04/15,1656,1656,1656,1656,▼10,－0.61%,1676,1706,1742,1571,83400,N/A
1989/04/14,1666,1666,1666,1666,▼10,－0.60%,1686,1711,1741,1567,21300,N/A
1989/04/13,1676,1676,1676,1676,▼10,－0.60%,1696,1716,1741,1563,5500,N/A
1989/04/12,1686,1686,1686,1686,▼10,－0.60%,1706,1721,1740,1558,9700,N/A
1989/04/11,1696,1696,1696,1696,▼10,－0.59%,1716,1724,1739,1553,59900,N/A
1989/04/10,1706,1706,1706,1706,▼10,－0.59%,1722,1727,1737,1549,78600,N/A
1989/04/08,1716,1716,1716,1716,▼10,－0.58%,1724,1728,1735,1544,40200,N/A
1989/04/07,1726,1726,1726,1726,▼10,－0.58%,1722,1730,1733,1539,95400,N/A
1989/04/06,1736,1736,1736,1736,▲10,＋0.58%,1716,1731,1731,1533,343300,N/A
1989/04/04,1726,1726,1726,1726,▲10,＋0.59%,1706,1733,1728,1528,266600,N/A
1989/04/03,1716,1716,1716,1716,▲10,＋0.59%,1700,1735,1725,1522,119900,N/A
1989/04/01,1706,1706,1706,1706,▲10,＋0.60%,1698,1739,1723,1517,46400,N/A
1989/03/31,1686,1696,1686,1696,▲10,＋0.60%,1700,1744,1720,1512,137100,N/A
1989/03/30,1686,1686,1686,1686,▼10,－0.60%,1706,1749,1718,1506,133700,N/A
1989/03/29,1696,1696,1696,1696,▼10,－0.59%,1716,1756,1716,1501,97200,N/A
1989/03/28,1706,1706,1706,1706,▼10,－0.59%,1726,1762,1713,1496,99000,N/A
1989/03/27,1716,1716,1716,1716,▼10,－0.58%,1736,1769,1710,1492,110600,N/A
1989/03/25,1726,1726,1726,1726,▼10,－0.58%,1747,1774,1707,1486,22900,N/A
1989/03/24,1736,1736,1736,1736,▼10,－0.58%,1755,1779,1703,1481,38400,N/A
1989/03/23,1747,1747,1747,1747,▼10,－0.57%,1759,1784,1699,1476,82400,N/A
1989/03/22,1757,1757,1757,1757,▼10,－0.57%,1759,1788,1694,1471,143600,N/A
1989/03/21,1777,1777,1767,1767,0.0,0.00%,1755,1791,1690,1465,530600,N/A
1989/03/20,1767,1767,1767,1767,▲10,＋0.57%,1751,1793,1685,1459,171700,N/A
1989/03/18,1757,1757,1757,1757,▲10,＋0.58%,1749,1795,1679,1454,159400,N/A
1989/03/17,1747,1747,1747,1747,▲10,＋0.58%,1751,1796,1674,1448,636200,N/A
1989/03/16,1736,1736,1736,1736,▼10,－0.58%,1757,1798,1669,1442,813900,N/A
1989/03/15,1747,1747,1747,1747,▼10,－0.57%,1767,1799,1664,1436,53900,N/A
1989/03/14,1757,1757,1757,1757,▼10,－0.57%,1777,1800,1659,1430,32900,N/A
1989/03/13,1767,1767,1767,1767,▼10,－0.57%,1787,1799,1653,1424,27600,N/A
1989/03/11,1777,1777,1777,1777,▼10,－0.56%,1797,1798,1648,1418,25500,N/A
1989/03/09,1787,1787,1787,1787,▼10,－0.56%,1807,1795,1642,1411,63300,N/A
1989/03/08,1797,1797,1797,1797,▼10,－0.56%,1817,1792,1635,1405,78200,N/A
1989/03/07,1807,1807,1807,1807,▼10,－0.56%,1823,1787,1628,1398,95500,N/A
1989/03/06,1817,1817,1817,1817,▼10,－0.55%,1827,1781,1621,1392,89800,N/A
1989/03/04,1827,1827,1827,1827,▼10,－0.55%,1829,1775,1614,1385,313000,N/A
1989/03/03,1837,1837,1837,1837,▲10,＋0.55%,1829,1769,1606,1378,519900,N/A
1989/03/02,1827,1827,1827,1827,0.0,0.00%,1825,1762,1598,1371,0,N/A
1989/02/28,1827,1827,1827,1827,0.0,0.00%,1821,1755,1590,1364,0,N/A
1989/02/27,1827,1827,1827,1827,0.0,0.00%,1815,1747,1582,1358,0,N/A
1989/02/25,1827,1827,1827,1827,▲10,＋0.56%,1807,1739,1573,1351,126200,N/A
1989/02/24,1817,1817,1817,1817,▲10,＋0.56%,1797,1730,1565,1345,75900,N/A
1989/02/23,1807,1807,1807,1807,▲10,＋0.56%,1787,1722,1556,1338,15600,N/A
1989/02/22,1797,1797,1797,1797,▲10,＋0.56%,1777,1713,1548,1332,20400,N/A
1989/02/21,1787,1787,1787,1787,▲10,＋0.57%,1767,1705,1540,1325,27300,N/A
1989/02/20,1777,1777,1777,1777,▲10,＋0.57%,1757,1696,1532,1319,20400,N/A
1989/02/18,1767,1767,1767,1767,▲10,＋0.57%,1747,1688,1523,1313,38400,N/A
1989/02/17,1757,1757,1757,1757,▲10,＋0.58%,1736,1679,1515,1307,17800,N/A
1989/02/16,1747,1747,1747,1747,▲10,＋0.58%,1726,1670,1507,1301,33200,N/A
1989/02/15,1736,1736,1736,1736,▲10,＋0.58%,1716,1662,1499,1296,19700,N/A
1989/02/14,1726,1726,1726,1726,▲10,＋0.59%,1708,1653,1491,1290,73900,N/A
1989/02/13,1716,1716,1716,1716,▲10,＋0.59%,1702,1645,1483,1285,106800,N/A
1989/02/11,1706,1706,1706,1706,▲10,＋0.60%,1698,1638,1475,1280,10000,N/A
1989/02/10,1696,1696,1696,1696,0.0,0.00%,1694,1630,1467,1275,0,N/A
1989/02/09,1696,1696,1696,1696,0.0,0.00%,1690,1623,1459,1270,0,N/A
1989/02/08,1696,1696,1696,1696,0.0,0.00%,1684,1616,1451,1264,0,N/A
1989/02/04,1696,1696,1696,1696,▲10,＋0.60%,1676,1608,1442,1259,21000,N/A
1989/02/03,1686,1686,1686,1686,▲10,＋0.60%,1666,1599,1434,1254,22200,N/A
1989/02/02,1676,1676,1676,1676,▲10,＋0.61%,1656,1591,1425,1249,17300,N/A
1989/02/01,1666,1666,1666,1666,▲10,＋0.61%,1646,1582,1417,1245,16700,N/A
1989/01/31,1656,1656,1656,1656,▲10,＋0.61%,1636,1573,1408,1240,11800,N/A
1989/01/30,1646,1646,1646,1646,▲10,＋0.62%,1625,1565,1400,1236,16400,N/A
1989/01/28,1636,1636,1636,1636,▲10,＋0.62%,1615,1556,1392,1231,14800,N/A
1989/01/27,1625,1625,1625,1625,▲10,＋0.62%,1605,1548,1384,1227,20100,N/A
1989/01/26,1615,1615,1615,1615,▲10,＋0.63%,1595,1539,1376,1223,20700,N/A
1989/01/25,1605,1605,1605,1605,▲10,＋0.63%,1585,1531,1368,1219,28100,N/A
1989/01/24,1595,1595,1595,1595,▲10,＋0.64%,1577,1522,1360,1216,51000,N/A
1989/01/23,1585,1585,1585,1585,▲10,＋0.64%,1571,1514,1352,1212,134800,N/A
1989/01/21,1575,1575,1575,1575,▲10,＋0.65%,1567,1506,1344,1208,134500,N/A
1989/01/20,1565,1565,1565,1565,0.0,0.00%,1563,1499,1336,1205,0,N/A
1989/01/19,1565,1565,1565,1565,0.0,0.00%,1559,1492,1328,1201,0,N/A
1989/01/18,1565,1565,1565,1565,0.0,0.00%,1553,1485,1319,1197,0,N/A
1989/01/17,1565,1565,1565,1565,▲10,＋0.65%,1545,1477,1311,1194,207000,N/A
1989/01/16,1555,1555,1555,1555,▲10,＋0.65%,1535,1468,1303,1190,190300,N/A
1989/01/14,1545,1545,1545,1545,▲10,＋0.66%,1524,1459,1295,1186,244900,N/A
1989/01/13,1535,1535,1535,1535,▲10,＋0.66%,1514,1451,1287,1182,264800,N/A
1989/01/12,1524,1524,1524,1524,▲10,＋0.67%,1504,1442,1280,1178,76700,N/A
1989/01/11,1514,1514,1514,1514,▲10,＋0.67%,1494,1434,1273,1174,25900,N/A
1989/01/10,1504,1504,1504,1504,▲10,＋0.68%,1484,1425,1266,1170,13700,N/A
1989/01/09,1494,1494,1494,1494,▲10,＋0.68%,1474,1416,1260,1166,9900,N/A
1989/01/07,1484,1484,1484,1484,▲10,＋0.68%,1464,1408,1253,1163,5800,N/A
1989/01/06,1474,1474,1474,1474,▲10,＋0.69%,1454,1399,1247,1159,33700,N/A
1989/01/05,1464,1464,1464,1464,▲10,＋0.69%,1446,1391,1241,1156,51800,N/A
1989/01/04,1454,1454,1454,1454,▲10,＋0.70%,1440,1383,1234,1153,26700,N/A
1988/12/26,1444,1444,1444,1444,▲10,＋0.70%,1436,1375,1228,1150,59300,N/A
1988/12/24,1434,1434,1434,1434,0.0,0.00%,1432,1368,1221,1147,0,N/A
1988/12/23,1434,1434,1434,1434,0.0,0.00%,1428,1361,1215,1145,0,N/A
1988/12/22,1434,1434,1434,1434,0.0,0.00%,1422,1353,1208,1142,0,N/A
1988/12/21,1434,1434,1434,1434,▲10,＋0.71%,1413,1345,1202,1140,30400,N/A
1988/12/20,1424,1424,1424,1424,▲10,＋0.71%,1403,1337,1195,1138,19600,N/A
1988/12/19,1413,1413,1413,1413,▲10,＋0.72%,1393,1328,1188,1135,5900,N/A
1988/12/17,1403,1403,1403,1403,▲10,＋0.72%,1383,1320,1181,1133,12300,N/A
1988/12/16,1393,1393,1393,1393,▲10,＋0.73%,1373,1311,1174,1132,13800,N/A
1988/12/15,1383,1383,1383,1383,▲10,＋0.74%,1363,1302,1168,1130,22500,N/A
1988/12/14,1373,1373,1373,1373,▲10,＋0.74%,1353,1294,1162,1129,6400,N/A
1988/12/13,1363,1363,1363,1363,▲10,＋0.75%,1343,1285,1156,1127,9400,N/A
1988/12/12,1353,1353,1353,1353,▲10,＋0.75%,1333,1277,1150,1126,4700,N/A
1988/12/10,1343,1343,1343,1343,▲10,＋0.76%,1323,1268,1144,1125,5500,N/A
1988/12/09,1333,1333,1333,1333,▲10,＋0.76%,1314,1259,1139,1124,3500,N/A
1988/12/08,1323,1323,1323,1323,▲10,＋0.77%,1308,1251,1134,1124,7800,N/A
1988/12/07,1312,1312,1312,1312,▲10,＋0.78%,1304,1244,1129,1123,5400,N/A
1988/12/06,1302,1302,1302,1302,0.0,0.00%,1300,1237,1124,1122,0,N/A
1988/12/05,1302,1302,1302,1302,0.0,0.00%,1296,1230,1120,1122,0,N/A
1988/12/03,1302,1302,1302,1302,0.0,0.00%,1290,1222,1115,1121,0,N/A
1988/12/02,1302,1302,1302,1302,▲10,＋0.78%,1282,1214,1111,1120,2600,N/A
1988/12/01,1292,1292,1292,1292,▲10,＋0.79%,1272,1205,1106,1120,15400,N/A
1988/11/30,1282,1282,1282,1282,▲10,＋0.79%,1262,1197,1102,1120,9900,N/A
1988/11/29,1272,1272,1272,1272,▲10,＋0.80%,1252,1188,1099,1119,15900,N/A
1988/11/28,1262,1262,1262,1262,▲10,＋0.81%,1242,1180,1095,1119,12900,N/A
1988/11/26,1252,1252,1252,1252,▲10,＋0.81%,1232,1171,1092,1119,8700,N/A
1988/11/25,1242,1242,1242,1242,▲10,＋0.82%,1222,1163,1089,1120,8400,N/A
1988/11/24,1232,1232,1232,1232,▲10,＋0.83%,1212,1154,1086,1120,14300,N/A
1988/11/23,1222,1222,1222,1222,▲10,＋0.83%,1201,1145,1084,1121,18100,N/A
1988/11/22,1212,1212,1212,1212,▲10,＋0.84%,1191,1138,1082,1122,16200,N/A
1988/11/21,1201,1201,1201,1201,▲10,＋0.85%,1183,1131,1080,1123,18500,N/A
1988/11/19,1191,1191,1191,1191,▲10,＋0.85%,1177,1126,1078,1124,3700,N/A
1988/11/18,1181,1181,1181,1181,▲10,＋0.86%,1173,1121,1076,1125,27700,N/A
1988/11/17,1171,1171,1171,1171,0.0,0.00%,1169,1118,1075,1126,0,N/A
1988/11/16,1171,1171,1171,1171,0.0,0.00%,1165,1115,1074,1128,0,N/A
1988/11/15,1171,1171,1171,1171,0.0,0.00%,1159,1112,1072,1130,0,N/A
1988/11/14,1171,1171,1171,1171,▲10,＋0.87%,1151,1109,1072,1132,204600,N/A
1988/11/12,1161,1161,1161,1161,▲10,＋0.88%,1141,1105,1071,1133,124400,N/A
1988/11/11,1151,1151,1151,1151,▲10,＋0.88%,1131,1101,1070,1135,80400,N/A
1988/11/10,1141,1141,1141,1141,▲10,＋0.89%,1121,1098,1070,1137,127200,N/A
1988/11/09,1131,1131,1131,1131,▲10,＋0.90%,1111,1094,1071,1140,135700,N/A
1988/11/08,1121,1121,1121,1121,▲10,＋0.91%,1100,1091,1071,1142,103500,N/A
1988/11/07,1111,1111,1111,1111,▲10,＋0.92%,1090,1087,1072,1145,100900,N/A
1988/11/05,1100,1100,1100,1100,▲10,＋0.93%,1080,1084,1072,1147,43000,N/A
1988/11/04,1090,1090,1090,1090,▲10,＋0.93%,1074,1080,1073,1150,70700,N/A
1988/11/03,1080,1080,1080,1080,▲10,＋0.94%,1072,1077,1074,1153,46700,N/A
1988/11/02,1070,1070,1070,1070,▲10,＋0.95%,1074,1073,1075,1156,67600,N/A
1988/11/01,1060,1060,1060,1060,▼10,－0.94%,1080,1070,1075,1160,100000,N/A
1988/10/31,1070,1070,1070,1070,▼10,－0.93%,1090,1067,1076,1163,55500,N/A
1988/10/29,1080,1080,1080,1080,▼10,－0.93%,1098,1063,1076,1167,38600,N/A
1988/10/28,1090,1090,1090,1090,▼10,－0.92%,1104,1060,1077,1171,82500,N/A
1988/10/27,1100,1100,1100,1100,▼10,－0.91%,1109,1056,1076,1174,120100,N/A
1988/10/26,1111,1111,1111,1111,0.0,0.00%,1109,1052,1076,1178,0,N/A
1988/10/25,1111,1111,1111,1111,0.0,0.00%,1104,1047,1075,1181,0,N/A
1988/10/24,1111,1111,1111,1111,0.0,0.00%,1098,1042,1074,1185,0,N/A
1988/10/22,1111,1111,1111,1111,▲10,＋0.92%,1090,1038,1073,1189,167600,N/A
1988/10/21,1100,1100,1100,1100,▲10,＋0.93%,1080,1034,1072,1193,62100,N/A
1988/10/20,1090,1090,1090,1090,▲10,＋0.93%,1070,1031,1072,1196,21700,N/A
1988/10/19,1080,1080,1080,1080,▲10,＋0.94%,1060,1028,1072,1200,12300,N/A
1988/10/18,1070,1070,1070,1070,▲10,＋0.95%,1050,1025,1072,1204,19700,N/A
1988/10/17,1060,1060,1060,1060,▲10,＋0.96%,1040,1024,1072,1208,22700,N/A
1988/10/15,1050,1050,1050,1050,▲10,＋0.97%,1030,1023,1073,1212,17900,N/A
1988/10/14,1040,1040,1040,1040,▲10,＋0.98%,1020,1023,1075,1216,20200,N/A
1988/10/13,1030,1030,1030,1030,▲10,＋0.99%,1012,1024,1076,1220,20800,N/A
1988/10/12,1020,1020,1020,1020,▲10,＋1.00%,1007,1026,1078,1224,47500,N/A
1988/10/11,1010,1010,1010,1010,▲10,＋1.01%,1005,1028,1080,1228,47000,N/A
1988/10/10,999,999,999,999,0.0,0.00%,1007,1031,1083,1232,56300,N/A
1988/10/08,999,999,999,999,▼5,－0.50%,1010,1036,1086,1236,13800,N/A
1988/10/07,1010,1010,1005,1005,▼5,－0.50%,1011,1040,1089,1240,61700,N/A
1988/10/06,1010,1010,1010,1010,▼10,－0.99%,1013,1045,1092,1244,74900,N/A
1988/10/05,1025,1025,1020,1020,▲5,＋0.50%,1016,1050,1095,1248,98200,N/A
1988/10/04,1015,1015,1015,1015,▲10,＋1.01%,1019,1053,1099,1251,34900,N/A
1988/09/30,1005,1005,1005,1005,▼10,－1.00%,1025,1056,1102,1255,34000,N/A
1988/09/29,1015,1015,1015,1015,▼10,－0.99%,1031,1060,1106,1258,25500,N/A
1988/09/28,1025,1025,1025,1025,▼10,－0.98%,1033,1064,1110,1262,12600,N/A
1988/09/27,1045,1045,1035,1035,▼10,－0.97%,1035,1068,1114,1265,72700,N/A
1988/09/24,1045,1045,1045,1045,▲10,＋0.98%,1037,1072,1117,1268,65500,N/A
1988/09/23,1015,1035,1015,1035,▲10,＋0.99%,1039,1076,1121,1272,131200,N/A
1988/09/22,1025,1025,1025,1025,▼10,－0.98%,1045,1081,1124,1275,37200,N/A
1988/09/21,1035,1035,1035,1035,▼10,－0.97%,1051,1087,1127,1279,24600,N/A
1988/09/20,1045,1045,1045,1045,▼10,－0.96%,1057,1093,1130,1283,11200,N/A
1988/09/19,1055,1055,1055,1055,▼10,－0.95%,1063,1099,1133,1286,24000,N/A
1988/09/16,1065,1065,1065,1065,▲10,＋0.96%,1069,1104,1137,1290,103600,N/A
1988/09/15,1055,1055,1055,1055,▼10,－0.95%,1075,1109,1140,1293,140700,N/A
1988/09/14,1065,1065,1065,1065,▼10,－0.94%,1085,1113,1143,1297,20800,N/A
1988/09/13,1075,1075,1075,1075,▼10,－0.93%,1091,1117,1147,1300,17300,N/A
1988/09/12,1085,1085,1085,1085,▼10,－0.92%,1093,1119,1150,1303,46400,N/A
1988/09/10,1095,1095,1095,1095,▼10,－0.91%,1091,1121,1154,1306,86900,N/A
