[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1989/10/11,4714,4818,4714,4801,▲69,＋1.46%,4763,4831,4645,4541,10600,N/A
1989/10/10,4853,4853,4732,4732,▼17,－0.36%,4758,4833,4634,4541,13600,N/A
1989/10/07,4844,4844,4749,4749,▼9,－0.18%,4780,4839,4623,4544,1100,N/A
1989/10/06,4740,4766,4740,4758,▼17,－0.36%,4792,4844,4613,4546,10600,N/A
1989/10/05,4671,4775,4671,4775,0.0,0.00%,4785,4847,4604,4549,2000,N/A
1989/10/04,4818,4818,4758,4775,▼69,－1.43%,4790,4850,4594,4552,8600,N/A
1989/09/30,4810,4887,4810,4844,▲35,＋0.72%,4796,4858,4584,4554,4500,N/A
1989/09/29,4887,4887,4766,4810,▲87,＋1.83%,4797,4867,4573,4555,12500,N/A
1989/09/28,4758,4758,4723,4723,▼78,－1.62%,4810,4878,4563,4558,13500,N/A
1989/09/27,4801,4801,4801,4801,0.0,0.00%,4851,4893,4554,4560,0,N/A
1989/09/26,4801,4801,4723,4801,▼52,－1.07%,4863,4903,4544,4563,900,N/A
1989/09/25,4853,4905,4853,4853,▼17,－0.36%,4908,4918,4535,4565,3100,N/A
1989/09/23,4870,4870,4844,4870,▼61,－1.23%,4908,4921,4524,4568,4100,N/A
1989/09/22,4844,4974,4801,4931,▲69,＋1.42%,4915,4923,4512,4569,13800,N/A
1989/09/21,5000,5000,4861,4861,▼164,－3.27%,4910,4915,4499,4571,11600,N/A
1989/09/20,4835,5026,4818,5026,▲173,＋3.57%,4906,4902,4489,4572,51900,N/A
1989/09/19,4887,4887,4818,4853,▼52,－1.06%,4872,4884,4474,4573,4600,N/A
1989/09/18,4887,4922,4887,4905,0.0,0.00%,4872,4872,4462,4574,23700,N/A
1989/09/16,4853,4931,4853,4905,▲61,＋1.25%,4860,4849,4449,4575,6700,N/A
1989/09/12,4827,4844,4801,4844,▼9,－0.18%,4841,4825,4434,4576,20500,N/A
1989/09/11,4844,4887,4844,4853,0.0,0.00%,4841,4803,4419,4578,34200,N/A
1989/09/09,4887,4887,4853,4853,▲9,＋0.18%,4856,4778,4405,4579,20900,N/A
1989/09/08,4887,4887,4810,4844,▲35,＋0.72%,4891,4755,4393,4580,54300,N/A
1989/09/07,4801,4931,4801,4810,▼35,－0.71%,4929,4734,4381,4581,44300,N/A
1989/09/06,4931,4931,4844,4844,▼87,－1.75%,4969,4718,4373,4582,56800,N/A
1989/09/05,4974,5000,4861,4931,▼95,－1.89%,5003,4702,4364,4582,20700,N/A
1989/09/04,5069,5069,4965,5026,▼9,－0.17%,5034,4682,4353,4580,31900,N/A
1989/09/02,5017,5034,4931,5034,▲26,＋0.52%,5012,4656,4342,4579,34100,N/A
1989/09/01,4974,5069,4931,5008,▼9,－0.17%,4989,4625,4330,4580,80000,N/A
1989/08/31,5259,5259,4922,5017,▼69,－1.36%,4943,4595,4319,4581,143000,N/A
1989/08/30,4931,5086,4931,5086,▲173,＋3.52%,4860,4562,4308,4583,78100,N/A
1989/08/29,4965,4974,4844,4913,▼9,－0.18%,4775,4521,4297,4584,79200,N/A
1989/08/28,4948,4948,4818,4922,▲147,＋3.08%,4713,4489,4290,4586,55100,N/A
1989/08/26,4758,4775,4671,4775,▲173,＋3.76%,4619,4453,4282,4588,15300,N/A
1989/08/25,4585,4645,4585,4602,▼61,－1.30%,4547,4427,4279,4592,41500,N/A
1989/08/24,4671,4714,4628,4662,▲61,＋1.32%,4508,4402,4279,4597,39000,N/A
1989/08/23,4498,4602,4489,4602,▲147,＋3.30%,4444,4377,4278,4601,49800,N/A
1989/08/22,4412,4507,4412,4455,▲43,＋0.98%,4405,4354,4278,4608,67900,N/A
1989/08/21,4394,4429,4394,4412,0.0,0.00%,4398,4337,4281,4615,26600,N/A
1989/08/19,4325,4412,4325,4412,▲69,＋1.59%,4415,4318,4284,4624,10100,N/A
1989/08/18,4325,4351,4325,4342,▼61,－1.38%,4436,4303,4288,4632,5800,N/A
1989/08/17,4455,4455,4377,4403,▼17,－0.39%,4476,4291,4293,4640,8800,N/A
1989/08/16,4455,4455,4420,4420,▼78,－1.73%,4495,4275,4298,4648,2600,N/A
1989/08/14,4412,4524,4412,4498,▼17,－0.38%,4495,4262,4304,4656,27900,N/A
1989/08/12,4541,4541,4498,4515,▼26,－0.57%,4476,4246,4308,4664,18500,N/A
1989/08/11,4585,4585,4489,4541,▲43,＋0.96%,4443,4230,4310,4672,38400,N/A
1989/08/10,4412,4593,4342,4498,▲78,＋1.76%,4391,4211,4313,4679,143700,N/A
1989/08/09,4438,4446,4412,4420,▲17,＋0.39%,4346,4197,4317,4687,53600,N/A
1989/08/08,4386,4412,4351,4403,▲52,＋1.19%,4301,4187,4322,4696,44400,N/A
1989/08/07,4351,4351,4282,4351,▲69,＋1.62%,4270,4174,4327,4705,36900,N/A
1989/08/05,4325,4351,4273,4282,▲9,＋0.20%,4221,4168,4334,4713,33000,N/A
1989/08/04,4247,4316,4178,4273,▲78,＋1.86%,4195,4166,4342,4723,47900,N/A
1989/08/03,4221,4360,4195,4195,▼52,－1.22%,4171,4161,4350,4733,18200,N/A
1989/08/02,4143,4247,4143,4247,▲138,＋3.37%,4154,4161,4360,4743,38400,N/A
1989/08/01,4066,4117,4066,4109,▼43,－1.04%,4111,4156,4368,4751,1600,N/A
1989/07/31,4152,4152,4152,4152,0.0,0.00%,4111,4162,4379,4761,9800,N/A
1989/07/29,4152,4152,4143,4152,▲43,＋1.05%,4102,4162,4389,4770,22100,N/A
1989/07/28,4022,4109,4022,4109,▲78,＋1.93%,4088,4161,4399,4780,14000,N/A
1989/07/27,4022,4031,4022,4031,▼78,－1.89%,4100,4161,4410,4790,1800,N/A
1989/07/26,4022,4109,4022,4109,0.0,0.00%,4128,4161,4424,4801,12200,N/A
1989/07/25,4066,4109,4022,4109,▲26,＋0.64%,4143,4150,4437,4810,7000,N/A
1989/07/24,4117,4117,4083,4083,▼87,－2.07%,4157,4146,4449,4821,1000,N/A
1989/07/22,4169,4169,4152,4169,0.0,0.00%,4183,4149,4464,4830,5000,N/A
1989/07/21,4187,4195,4126,4169,▼17,－0.41%,4192,4148,4478,4839,6800,N/A
1989/07/20,4126,4204,4126,4187,▲9,＋0.21%,4188,4154,4494,4848,700,N/A
1989/07/19,4178,4178,4126,4178,▼35,－0.82%,4197,4159,4509,4858,19800,N/A
1989/07/18,4213,4213,4213,4213,0.0,0.00%,4207,4167,4524,4866,5300,N/A
1989/07/15,4152,4213,4152,4213,▲61,＋1.46%,4202,4172,4538,4873,4900,N/A
1989/07/14,4152,4152,4152,4152,▼78,－1.84%,4197,4179,4552,4880,1000,N/A
1989/07/13,4213,4230,4187,4230,0.0,0.00%,4197,4188,4567,4888,28200,N/A
1989/07/12,4239,4282,4230,4230,▲43,＋1.03%,4199,4194,4581,4894,5800,N/A
1989/07/11,4066,4221,4066,4187,0.0,0.00%,4183,4203,4596,4901,20700,N/A
1989/07/10,4152,4195,4152,4187,▲35,＋0.83%,4169,4218,4611,4908,2800,N/A
1989/07/08,4187,4187,4152,4152,▼87,－2.04%,4154,4233,4627,4915,600,N/A
1989/07/07,4066,4239,4066,4239,▲87,＋2.08%,4130,4255,4642,4922,37200,N/A
1989/07/06,4066,4152,4066,4152,▲35,＋0.84%,4060,4273,4656,4928,2300,N/A
1989/07/05,4092,4195,4014,4117,▲9,＋0.21%,4034,4295,4671,4934,26800,N/A
1989/07/04,4031,4169,4031,4109,▲78,＋1.93%,4041,4318,4686,4941,31700,N/A
1989/07/03,3893,4031,3893,4031,▲138,＋3.56%,4050,4344,4701,4949,40900,N/A
1989/07/01,3979,3979,3893,3893,▼130,－3.23%,4100,4374,4717,4957,400,N/A
1989/06/30,4195,4195,4022,4022,▼130,－3.12%,4182,4413,4737,4966,8800,N/A
1989/06/29,4135,4152,4126,4152,0.0,0.00%,4242,4443,4754,4975,26400,N/A
1989/06/28,4239,4239,4152,4152,▼130,－3.03%,4277,4471,4768,4983,6600,N/A
1989/06/27,4290,4290,4273,4282,▼17,－0.40%,4315,4502,4781,4992,9000,N/A
1989/06/26,4299,4299,4299,4299,▼26,－0.60%,4327,4523,4791,5000,11400,N/A
1989/06/24,4282,4325,4282,4325,0.0,0.00%,4335,4542,4800,5007,17900,N/A
1989/06/23,4325,4325,4325,4325,▼17,－0.40%,4353,4560,4807,5013,200,N/A
1989/06/22,4368,4368,4342,4342,0.0,0.00%,4386,4580,4817,5020,8900,N/A
1989/06/21,4342,4368,4342,4342,0.0,0.00%,4415,4599,4830,5026,9700,N/A
1989/06/20,4403,4403,4316,4342,▼69,－1.57%,4464,4618,4843,5030,4400,N/A
1989/06/19,4455,4489,4412,4412,▼78,－1.73%,4515,4639,4858,5036,4300,N/A
1989/06/17,4489,4489,4481,4489,0.0,0.00%,4550,4658,4871,5040,7800,N/A
1989/06/16,4585,4585,4489,4489,▼95,－2.08%,4569,4672,4882,5045,25000,N/A
1989/06/15,4602,4628,4585,4585,▼17,－0.38%,4597,4685,4894,5050,11400,N/A
1989/06/14,4628,4628,4602,4602,▲17,＋0.38%,4605,4693,4904,5054,7400,N/A
1989/06/13,4585,4628,4585,4585,0.0,0.00%,4619,4701,4914,5059,9300,N/A
1989/06/12,4593,4593,4585,4585,▼43,－0.93%,4626,4710,4924,5065,9600,N/A
1989/06/10,4628,4628,4628,4628,0.0,0.00%,4652,4718,4937,5070,3300,N/A
1989/06/09,4654,4654,4628,4628,▼43,－0.93%,4680,4725,4950,5075,3700,N/A
1989/06/08,4671,4671,4671,4671,▲52,＋1.12%,4695,4738,4964,5079,4000,N/A
1989/06/07,4671,4671,4619,4619,▼95,－2.02%,4699,4749,4976,5082,4300,N/A
1989/06/05,4714,4714,4714,4714,▼52,－1.09%,4713,4759,4987,5087,7900,N/A
1989/06/03,4749,4844,4723,4766,▲61,＋1.29%,4714,4773,4998,5093,4700,N/A
1989/06/02,4714,4714,4688,4706,▲17,＋0.37%,4706,4786,5008,5098,10800,N/A
1989/06/01,4688,4714,4688,4688,0.0,0.00%,4707,4806,5021,5103,19100,N/A
1989/05/31,4680,4688,4680,4688,▼35,－0.73%,4721,4826,5033,5110,1800,N/A
1989/05/30,4758,4758,4723,4723,0.0,0.00%,4744,4845,5046,5116,3400,N/A
1989/05/29,4714,4758,4714,4723,▲9,＋0.18%,4751,4860,5058,5120,16300,N/A
1989/05/27,4749,4749,4714,4714,▼43,－0.91%,4756,4877,5071,5124,3700,N/A
1989/05/26,4758,4758,4758,4758,▼43,－0.90%,4765,4894,5082,5129,11500,N/A
1989/05/25,4801,4853,4801,4801,▲43,＋0.91%,4765,4912,5093,5134,5900,N/A
1989/05/24,4671,4758,4671,4758,▲9,＋0.18%,4756,4927,5104,5138,5100,N/A
1989/05/23,4758,4758,4732,4749,▼9,－0.18%,4756,4944,5115,5144,5300,N/A
1989/05/22,4758,4758,4758,4758,0.0,0.00%,4758,4962,5127,5149,3100,N/A
1989/05/20,4758,4758,4758,4758,0.0,0.00%,4784,4978,5135,5154,12300,N/A
1989/05/19,4758,4758,4758,4758,0.0,0.00%,4810,4994,5143,5160,9100,N/A
1989/05/18,4758,4801,4758,4758,0.0,0.00%,4823,5009,5152,5168,18100,N/A
1989/05/17,4714,4887,4714,4758,▼130,－2.65%,4872,5021,5160,5176,4000,N/A
1989/05/16,4870,4887,4870,4887,0.0,0.00%,4924,5033,5170,5183,3700,N/A
1989/05/15,4887,4913,4887,4887,▲61,＋1.25%,4967,5039,5177,5189,55900,N/A
1989/05/13,4827,4827,4827,4827,▼173,－3.46%,5010,5050,5184,5193,1200,N/A
1989/05/11,5017,5034,4974,5000,▼17,－0.34%,5059,5060,5192,5198,8300,N/A
1989/05/10,5095,5095,5017,5017,▼87,－1.69%,5062,5059,5196,5203,2700,N/A
1989/05/09,5104,5104,5104,5104,0.0,0.00%,5071,5057,5199,5206,1000,N/A
1989/05/08,5156,5156,5104,5104,▲35,＋0.68%,5062,5044,5202,5209,2900,N/A
1989/05/06,5060,5069,5060,5069,▲52,＋1.03%,5062,5031,5206,5211,500,N/A
1989/05/04,5008,5017,5008,5017,▼43,－0.85%,5069,5015,5208,5213,16400,N/A
1989/05/03,5060,5060,5000,5060,0.0,0.00%,5086,5011,5208,5214,7600,N/A
1989/05/02,5060,5104,5017,5060,▼43,－0.85%,5095,5013,5209,5215,4500,N/A
1989/05/01,5104,5147,5104,5104,0.0,0.00%,5098,5018,5209,5218,21000,N/A
1989/04/29,5104,5156,5104,5104,0.0,0.00%,5093,5023,5208,5221,15700,N/A
1989/04/28,5060,5104,5060,5104,0.0,0.00%,5085,5027,5206,5223,11300,N/A
1989/04/27,5060,5104,5060,5104,▲26,＋0.51%,5064,5032,5206,5226,18300,N/A
1989/04/26,5060,5078,5060,5078,0.0,0.00%,5043,5036,5203,5230,9300,N/A
1989/04/25,5060,5078,5060,5078,▲17,＋0.34%,5029,5042,5201,5233,24600,N/A
1989/04/24,5000,5060,4957,5060,▲61,＋1.21%,5033,5047,5200,5234,66400,N/A
1989/04/22,5060,5060,5000,5000,0.0,0.00%,5027,5053,5197,5234,21500,N/A
1989/04/21,4991,5060,4931,5000,▼9,－0.17%,5024,5073,5196,5233,30600,N/A
1989/04/20,5017,5060,4983,5008,▼87,－1.70%,5019,5093,5197,5230,14400,N/A
1989/04/19,5095,5095,4931,5095,▲61,＋1.20%,4986,5115,5198,5228,15200,N/A
1989/04/18,5034,5034,5017,5034,▲52,＋1.04%,4936,5131,5196,5224,12400,N/A
1989/04/17,5104,5147,4983,4983,▲9,＋0.17%,4880,5143,5196,5221,19400,N/A
1989/04/15,4844,4974,4844,4974,▲130,＋2.68%,4870,5162,5198,5218,6600,N/A
1989/04/14,4844,4844,4758,4844,0.0,0.00%,4896,5182,5203,5216,5300,N/A
1989/04/13,4585,4931,4585,4844,▲87,＋1.82%,4957,5212,5209,5215,17500,N/A
1989/04/12,4844,4844,4758,4758,▼173,－3.51%,5029,5242,5214,5213,5300,N/A
1989/04/11,4931,4931,4931,4931,▼173,－3.39%,5117,5277,5220,5211,3300,N/A
1989/04/10,5121,5121,5060,5104,▼43,－0.84%,5169,5303,5223,5206,11300,N/A
1989/04/08,5147,5147,5147,5147,▼61,－1.16%,5187,5322,5221,5198,300,N/A
1989/04/07,5207,5207,5207,5207,▲9,＋0.17%,5195,5335,5218,5190,1300,N/A
1989/04/06,5233,5233,5190,5199,▲9,＋0.17%,5192,5345,5214,5179,12100,N/A
1989/04/04,5190,5190,5164,5190,0.0,0.00%,5187,5357,5210,5168,119400,N/A
1989/04/03,5173,5190,5164,5190,0.0,0.00%,5228,5370,5207,5156,41700,N/A
1989/04/01,5190,5190,5147,5190,0.0,0.00%,5271,5382,5205,5143,27800,N/A
1989/03/31,5190,5233,5173,5190,▲17,＋0.33%,5323,5385,5205,5131,6200,N/A
1989/03/30,5173,5173,5173,5173,▼225,－4.17%,5368,5388,5205,5118,400,N/A
1989/03/29,5398,5406,5398,5398,▼9,－0.16%,5389,5393,5206,5106,5600,N/A
1989/03/28,5406,5441,5406,5406,▼43,－0.79%,5382,5387,5203,5093,2300,N/A
1989/03/27,5450,5450,5450,5450,▲35,＋0.64%,5374,5383,5199,5079,1000,N/A
1989/03/25,5415,5415,5415,5415,▲138,＋2.62%,5374,5377,5194,5065,12100,N/A
1989/03/24,5450,5450,5277,5277,▼87,－1.61%,5380,5370,5189,5052,1100,N/A
1989/03/23,5458,5458,5277,5363,0.0,0.00%,5415,5374,5187,5039,9400,N/A
1989/03/22,5432,5450,5363,5363,▼87,－1.59%,5434,5367,5187,5025,7600,N/A
1989/03/21,5450,5450,5450,5450,0.0,0.00%,5457,5357,5188,5012,7300,N/A
1989/03/20,5450,5450,5406,5450,0.0,0.00%,5448,5351,5186,4998,15000,N/A
1989/03/18,5450,5450,5406,5450,▼9,－0.16%,5439,5345,5188,4984,6900,N/A
1989/03/17,5467,5467,5458,5458,▼17,－0.32%,5436,5330,5186,4969,40100,N/A
1989/03/16,5484,5484,5450,5476,▲69,＋1.28%,5434,5311,5181,4953,39500,N/A
1989/03/15,5329,5406,5320,5406,0.0,0.00%,5425,5290,5177,4936,38300,N/A
1989/03/14,5493,5493,5406,5406,▼26,－0.48%,5396,5274,5176,4921,26000,N/A
1989/03/13,5450,5493,5406,5432,▼17,－0.32%,5365,5255,5175,4904,61600,N/A
1989/03/11,5458,5458,5450,5450,▲17,＋0.32%,5334,5235,5172,4887,10200,N/A
1989/03/09,5259,5432,5086,5432,▲173,＋3.29%,5299,5216,5172,4869,36600,N/A
1989/03/08,5259,5277,5259,5259,▲9,＋0.16%,5277,5192,5171,4850,12100,N/A
1989/03/07,5251,5251,5242,5251,▼26,－0.49%,5289,5177,5173,4833,4100,N/A
1989/03/06,5233,5277,5233,5277,0.0,0.00%,5297,5163,5178,4816,5500,N/A
1989/03/04,5277,5277,5277,5277,▼43,－0.81%,5311,5146,5185,4799,2700,N/A
1989/03/03,5251,5320,5251,5320,0.0,0.00%,5299,5129,5192,4783,2100,N/A
1989/03/02,5320,5363,5294,5320,▲26,＋0.49%,5270,5116,5197,4766,18600,N/A
1989/02/28,5346,5346,5277,5294,▼52,－0.97%,5271,5101,5200,4749,36600,N/A
1989/02/27,5303,5354,5285,5346,▲130,＋2.49%,5278,5085,5203,4732,34400,N/A
1989/02/25,5216,5216,5216,5216,▲43,＋0.84%,5240,5071,5204,4715,9000,N/A
1989/02/24,5303,5303,5156,5173,▼156,－2.92%,5211,5066,5209,4699,18200,N/A
1989/02/23,5493,5493,5329,5329,0.0,0.00%,5190,5071,5214,4683,73300,N/A
1989/02/22,5268,5329,5268,5329,▲173,＋3.36%,5138,5064,5215,4665,26100,N/A
1989/02/21,5104,5190,5104,5156,▲87,＋1.71%,5079,5055,5216,4648,20100,N/A
1989/02/20,5104,5104,5069,5069,0.0,0.00%,5055,5052,5218,4632,5300,N/A
1989/02/18,5052,5069,5052,5069,0.0,0.00%,5053,5054,5219,4617,6000,N/A
1989/02/17,5069,5069,5069,5069,▲35,＋0.69%,5031,5051,5222,4602,1000,N/A
1989/02/16,5017,5034,5017,5034,0.0,0.00%,5010,5044,5227,4587,5000,N/A
1989/02/15,5060,5060,5034,5034,▼26,－0.51%,4998,5041,5234,4573,14500,N/A
1989/02/14,4957,5060,4957,5060,▲104,＋2.09%,4977,5037,5240,4559,23100,N/A
1989/02/13,4957,4957,4957,4957,▼9,－0.17%,4953,5035,5247,4544,3600,N/A
1989/02/11,4931,4974,4931,4965,▼9,－0.17%,4974,5042,5257,4530,2300,N/A
1989/02/10,4939,4974,4931,4974,▲43,＋0.88%,4984,5052,5264,4516,3200,N/A
1989/02/09,4939,4939,4922,4931,▼9,－0.18%,4986,5063,5268,4502,26400,N/A
1989/02/08,5017,5017,4939,4939,▼121,－2.39%,5012,5080,5270,4488,4000,N/A
1989/02/04,5017,5060,4983,5060,▲43,＋0.86%,5045,5092,5269,4474,13000,N/A
1989/02/03,4983,5069,4983,5017,▲35,＋0.69%,5088,5099,5263,4460,14800,N/A
1989/02/02,4957,5052,4931,4983,▼78,－1.54%,5123,5104,5257,4447,7500,N/A
1989/02/01,5017,5225,5017,5060,▼43,－0.85%,5156,5110,5252,4434,3000,N/A
1989/01/31,5147,5190,5104,5104,▼173,－3.28%,5164,5116,5247,4420,13200,N/A
1989/01/30,5277,5277,5277,5277,▲87,＋1.67%,5164,5129,5238,4406,1600,N/A
1989/01/28,5190,5190,5190,5190,▲43,＋0.84%,5112,5136,5229,4390,5400,N/A
1989/01/27,5095,5190,5095,5147,▲43,＋0.85%,5060,5144,5221,4375,5700,N/A
1989/01/26,4931,5147,4931,5104,0.0,0.00%,5026,5163,5213,4360,10500,N/A
1989/01/25,5017,5104,5017,5104,▲87,＋1.72%,4995,5175,5202,4347,8600,N/A
1989/01/24,5104,5104,5017,5017,▲87,＋1.75%,4977,5179,5189,4333,5900,N/A
1989/01/23,4974,4974,4931,4931,▼43,－0.87%,4993,5190,5175,4320,2600,N/A
1989/01/21,4974,4974,4974,4974,▲26,＋0.52%,5040,5209,5161,4308,7500,N/A
1989/01/20,5017,5017,4948,4948,▼69,－1.38%,5083,5229,5145,4296,11600,N/A
1989/01/19,5104,5147,5017,5017,▼78,－1.53%,5149,5245,5126,4284,12100,N/A
1989/01/18,5147,5147,5095,5095,▼69,－1.34%,5183,5267,5105,4272,3100,N/A
1989/01/17,5277,5277,5104,5164,▼26,－0.50%,5204,5280,5081,4260,8400,N/A
1989/01/16,5363,5363,5181,5190,▼87,－1.64%,5192,5290,5057,4247,18100,N/A
1989/01/14,5216,5363,5216,5277,▲87,＋1.67%,5175,5307,5032,4233,26300,N/A
1989/01/13,5199,5242,5190,5190,▼9,－0.17%,5157,5329,5006,4218,20300,N/A
1989/01/12,5104,5277,5017,5199,▲95,＋1.86%,5190,5354,4983,4204,107800,N/A
1989/01/11,5104,5104,5086,5104,0.0,0.00%,5237,5376,4959,4190,60000,N/A
1989/01/10,5104,5104,5017,5104,▼87,－1.67%,5285,5396,4937,4177,8600,N/A
1989/01/09,5268,5268,5190,5190,▼164,－3.07%,5368,5413,4915,4164,6200,N/A
1989/01/07,5346,5354,5277,5354,▼78,－1.43%,5399,5424,4890,4151,9300,N/A
1989/01/06,5519,5519,5354,5432,▲87,＋1.62%,5365,5433,4863,4136,9100,N/A
1989/01/05,5692,5692,5346,5346,▼173,－3.13%,5325,5434,4835,4120,42500,N/A
1989/01/04,5519,5519,5519,5519,▲173,＋3.24%,5320,5437,4810,4106,2200,N/A
1988/12/26,5181,5354,5104,5346,▲164,＋3.17%,5289,5431,4781,4091,27500,N/A
1988/12/24,5104,5181,5104,5181,▼52,－0.99%,5275,5428,4752,4077,86400,N/A
1988/12/23,5190,5233,5190,5233,▼87,－1.63%,5329,5424,4724,4064,3700,N/A
1988/12/22,5363,5363,5320,5320,▼43,－0.81%,5354,5424,4695,4052,10600,N/A
1988/12/21,5190,5363,5190,5363,▲87,＋1.64%,5363,5426,4665,4037,8800,N/A
1988/12/20,5277,5294,5277,5277,▼173,－3.17%,5398,5431,4634,4023,14800,N/A
1988/12/19,5406,5493,5363,5450,▲87,＋1.61%,5484,5437,4602,4010,35000,N/A
1988/12/17,5363,5363,5277,5363,0.0,0.00%,5533,5439,4565,3996,7600,N/A
1988/12/16,5363,5363,5363,5363,▼173,－3.12%,5588,5448,4529,3984,8700,N/A
1988/12/15,5709,5709,5536,5536,▼173,－3.03%,5614,5449,4492,3972,4700,N/A
1988/12/14,5640,5735,5562,5709,▲17,＋0.30%,5597,5433,4454,3958,41700,N/A
1988/12/13,5709,5796,5623,5692,▲52,＋0.92%,5538,5401,4414,3943,40900,N/A
1988/12/12,5623,5666,5536,5640,▲147,＋2.68%,5507,5361,4374,3928,85900,N/A
1988/12/10,5493,5536,5450,5493,▲43,＋0.79%,5469,5314,4335,3913,16500,N/A
1988/12/09,5415,5450,5415,5450,▲35,＋0.64%,5451,5273,4298,3900,39100,N/A
1988/12/08,5536,5536,5415,5415,▼121,－2.19%,5443,5233,4261,3887,17100,N/A
1988/12/07,5579,5579,5450,5536,▲87,＋1.59%,5415,5200,4225,3874,37500,N/A
1988/12/06,5363,5450,5363,5450,▲43,＋0.80%,5329,5152,4188,3861,20700,N/A
1988/12/05,5398,5406,5277,5406,0.0,0.00%,5285,5115,4152,3848,23200,N/A
1988/12/03,5450,5450,5363,5406,▲130,＋2.46%,5277,5083,4116,3837,49700,N/A
1988/12/02,5190,5277,5190,5277,▲173,＋3.39%,5285,5044,4080,3825,55600,N/A
1988/12/01,5164,5190,5104,5104,▼130,－2.48%,5311,5003,4046,3815,23500,N/A
1988/11/30,5190,5277,5190,5233,▼130,－2.42%,5389,4964,4015,3806,17600,N/A
1988/11/29,5406,5406,5277,5363,▼87,－1.59%,5450,4912,3983,3796,6400,N/A
1988/11/28,5536,5536,5363,5450,▲43,＋0.80%,5455,4849,3948,3785,56800,N/A
1988/11/26,5441,5450,5406,5406,▼87,－1.57%,5408,4775,3912,3774,37800,N/A
1988/11/25,5536,5536,5415,5493,▼43,－0.78%,5339,4696,3878,3763,34700,N/A
1988/11/24,5380,5562,5320,5536,▲147,＋2.73%,5218,4610,3842,3751,95500,N/A
1988/11/23,5181,5389,5181,5389,▲173,＋3.32%,5053,4515,3804,3739,93900,N/A
1988/11/22,5233,5233,5069,5216,▲156,＋3.08%,4910,4431,3769,3728,60900,N/A
1988/11/21,5008,5060,5008,5060,▲173,＋3.54%,4794,4356,3736,3719,55800,N/A
1988/11/19,4887,4887,4887,4887,▲173,＋3.67%,4733,4289,3706,3711,28000,N/A
1988/11/18,4714,4835,4671,4714,▲43,＋0.93%,4673,4234,3679,3705,207100,N/A
1988/11/17,4810,4810,4671,4671,▲35,＋0.75%,4673,4186,3656,3698,332300,N/A
1988/11/16,4844,4844,4637,4637,▼121,－2.55%,4690,4143,3636,3694,5000,N/A
1988/11/15,4585,4758,4585,4758,▲173,＋3.77%,4688,4099,3616,3690,5200,N/A
1988/11/14,4671,4671,4576,4585,▼130,－2.75%,4628,4047,3594,3685,8500,N/A
1988/11/12,4671,4740,4628,4714,▼43,－0.91%,4578,4004,3573,3681,17500,N/A
1988/11/11,4758,4801,4714,4758,▲130,＋2.80%,4474,3956,3550,3677,34800,N/A
1988/11/10,4585,4628,4498,4628,▲173,＋3.88%,4341,3910,3528,3673,16500,N/A
1988/11/09,4455,4472,4455,4455,▲121,＋2.79%,4209,3867,3508,3669,16900,N/A
1988/11/08,4282,4334,4273,4334,▲138,＋3.30%,4085,3826,3491,3668,30400,N/A
1988/11/07,4092,4195,4092,4195,▲104,＋2.54%,3972,3785,3477,3667,13100,N/A
1988/11/05,3970,4092,3970,4092,▲121,＋3.05%,3860,3749,3464,3667,4100,N/A
1988/11/04,3970,3970,3970,3970,▲138,＋3.61%,3784,3721,3455,3669,16400,N/A
1988/11/03,3910,3910,3720,3832,▲61,＋1.61%,3732,3696,3447,3672,6000,N/A
1988/11/02,3720,3771,3720,3771,▲138,＋3.81%,3709,3673,3442,3677,5300,N/A
1988/11/01,3633,3633,3633,3633,▼78,－2.10%,3713,3647,3439,3682,1500,N/A
1988/10/31,3720,3720,3711,3711,0.0,0.00%,3739,3624,3439,3687,1700,N/A
1988/10/29,3720,3720,3694,3711,▼9,－0.23%,3756,3597,3437,3691,2300,N/A
1988/10/28,3763,3763,3720,3720,▼69,－1.83%,3766,3573,3435,3697,5400,N/A
1988/10/27,3806,3806,3789,3789,▲26,＋0.69%,3766,3552,3430,3702,3000,N/A
1988/10/26,3771,3789,3720,3763,▼35,－0.91%,3752,3528,3426,3707,5100,N/A
1988/10/25,3806,3841,3797,3797,▲35,＋0.92%,3752,3505,3422,3711,9300,N/A
1988/10/24,3720,3806,3720,3763,▲43,＋1.16%,3761,3477,3417,3715,3400,N/A
1988/10/22,3720,3720,3720,3720,0.0,0.00%,3761,3451,3414,3720,2400,N/A
1988/10/21,3720,3720,3676,3720,▼43,－1.15%,3746,3430,3411,3725,5800,N/A
1988/10/20,3841,3893,3763,3763,▼78,－2.03%,3702,3408,3409,3731,6100,N/A
1988/10/19,3754,3841,3754,3841,▲78,＋2.07%,3645,3384,3406,3736,14400,N/A
1988/10/18,3780,3780,3642,3763,▲121,＋3.33%,3583,3354,3402,3741,9000,N/A
1988/10/17,3642,3642,3642,3642,▲138,＋3.95%,3526,3328,3401,3746,3600,N/A
1988/10/15,3495,3529,3495,3503,▲26,＋0.75%,3470,3309,3401,3752,7200,N/A
1988/10/14,3477,3477,3460,3477,▼52,－1.47%,3420,3297,3404,3758,7400,N/A
1988/10/13,3503,3590,3503,3529,▲52,＋1.49%,3361,3286,3408,3764,16100,N/A
