[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1986/06/30,7380,7412,7380,7380,▲32,＋0.43%,7553,7859,7372,6543,5710,N/A
1986/06/28,7349,7380,7349,7349,▼139,－1.85%,7631,7866,7383,6523,1320,N/A
1986/06/27,7570,7570,7349,7488,▼177,－2.30%,7764,7868,7392,6503,7740,N/A
1986/06/26,7885,7885,7633,7664,▼221,－2.80%,7894,7865,7404,6481,5520,N/A
1986/06/25,7822,7885,7790,7885,▲114,＋1.46%,7913,7864,7406,6457,3980,N/A
1986/06/24,7885,7885,7727,7772,▼240,－2.99%,7938,7870,7400,6431,2800,N/A
1986/06/23,8200,8257,8005,8011,▼126,－1.55%,8011,7877,7392,6406,5730,N/A
1986/06/21,7759,8137,7759,8137,▲378,＋4.88%,8074,7852,7373,6379,4000,N/A
1986/06/20,7936,7948,7633,7759,▼252,－3.15%,8111,7817,7353,6350,2370,N/A
1986/06/19,8207,8232,8011,8011,▼126,－1.55%,8202,7808,7336,6324,8400,N/A
1986/06/18,8188,8188,8068,8137,▼189,－2.27%,8202,7785,7310,6297,13040,N/A
1986/06/17,8358,8554,8320,8327,▲6,＋0.08%,8132,7752,7279,6268,12150,N/A
1986/06/16,8333,8516,8320,8320,▲107,＋1.31%,8050,7687,7246,6237,20890,N/A
1986/06/14,8011,8264,8011,8213,▲202,＋2.52%,7952,7640,7213,6206,19910,N/A
1986/06/13,7778,8188,7772,8011,▲221,＋2.83%,7830,7596,7177,6177,19930,N/A
1986/06/12,7885,7885,7753,7790,▼126,－1.59%,7744,7558,7140,6149,6540,N/A
1986/06/11,8011,8081,7696,7917,▲88,＋1.13%,7688,7521,7106,6123,24340,N/A
1986/06/10,7494,7872,7494,7828,▲227,＋2.99%,7582,7469,7069,6096,11920,N/A
1986/06/09,7620,7620,7494,7601,▲19,＋0.25%,7505,7421,7035,6070,1010,N/A
1986/06/07,7658,7658,7380,7582,▲69,＋0.92%,7512,7388,7004,6047,5390,N/A
1986/06/05,7507,7570,7406,7513,▲126,＋1.71%,7597,7355,6974,6026,12110,N/A
1986/06/04,7267,7507,7267,7387,▼57,－0.76%,7678,7326,6949,6002,12590,N/A
1986/06/03,7557,7557,7443,7443,▼189,－2.48%,7702,7303,6923,5979,3760,N/A
1986/06/02,7872,7872,7633,7633,▼378,－4.72%,7701,7281,6894,5954,7210,N/A
1986/05/31,8018,8074,7948,8011,▲95,＋1.20%,7688,7249,6858,5927,12710,N/A
1986/05/30,7601,7948,7601,7917,▲410,＋5.46%,7597,7195,6815,5900,40120,N/A
1986/05/29,7481,7570,7450,7507,▲69,＋0.93%,7509,7150,6773,5873,14100,N/A
1986/05/28,7570,7633,7431,7437,▼132,－1.75%,7414,7126,6739,5852,8520,N/A
1986/05/27,7557,7746,7443,7570,▲13,＋0.17%,7403,7110,6706,5832,15880,N/A
1986/05/26,7570,7633,7443,7557,▲82,＋1.10%,7353,7076,6669,5810,11840,N/A
1986/05/24,7033,7475,7033,7475,▲442,＋6.28%,7292,7048,6633,5788,3990,N/A
1986/05/23,7160,7160,7033,7033,▼347,－4.70%,7208,7012,6599,5767,450,N/A
1986/05/22,7305,7570,7254,7380,▲63,＋0.86%,7176,7001,6575,5749,10630,N/A
1986/05/21,7292,7481,7286,7317,▲63,＋0.87%,7075,6966,6543,5729,10740,N/A
1986/05/20,7160,7254,7097,7254,▲202,＋2.86%,6998,6916,6515,5710,8050,N/A
1986/05/19,6939,7052,6939,7052,▲177,＋2.57%,6935,6864,6488,5692,5980,N/A
1986/05/17,6876,6876,6876,6876,0.0,0.00%,6910,6845,6468,5676,0,N/A
1986/05/15,6933,6939,6876,6876,▼57,－0.82%,6920,6856,6446,5662,6050,N/A
1986/05/14,6869,6933,6869,6933,▼6,－0.09%,6945,6860,6419,5647,2450,N/A
1986/05/13,6687,6939,6687,6939,▲13,＋0.18%,6958,6870,6387,5631,11000,N/A
1986/05/12,6926,6926,6926,6926,0.0,0.00%,6957,6902,6356,5612,1000,N/A
1986/05/10,6926,6926,6926,6926,▼76,－1.08%,6974,6956,6326,5594,0,N/A
1986/05/09,6876,7002,6876,7002,▲6,＋0.09%,6992,7006,6295,5576,12390,N/A
1986/05/08,6996,6996,6996,6996,▲63,＋0.91%,7018,7066,6261,5558,5000,N/A
1986/05/07,6933,7002,6933,6933,▼82,－1.17%,6994,7104,6227,5541,10500,N/A
1986/05/06,6876,7015,6876,7015,0.0,0.00%,7008,7136,6193,5525,4000,N/A
1986/05/03,7134,7134,6876,7015,▼120,－1.68%,6955,7148,6158,5508,2010,N/A
1986/05/02,6958,7185,6951,7134,▲259,＋3.76%,6915,7141,6124,5490,14530,N/A
1986/05/01,6939,6939,6750,6876,▼126,－1.80%,6825,7131,6088,5471,8520,N/A
1986/04/30,6750,7065,6750,7002,▲252,＋3.74%,6712,7123,6056,5455,9390,N/A
1986/04/29,6882,6888,6623,6750,▼63,－0.93%,6557,7096,6022,5437,7390,N/A
1986/04/28,7065,7065,6750,6813,▲126,＋1.89%,6540,7074,5993,5420,12810,N/A
1986/04/26,6384,6750,6384,6687,▲378,＋6.00%,6598,7049,5965,5402,7540,N/A
1986/04/25,6314,6497,6245,6308,▲82,＋1.32%,6652,7033,5938,5385,12940,N/A
1986/04/24,6529,6529,6226,6226,▼442,－6.62%,6818,7020,5915,5372,14570,N/A
1986/04/23,7141,7147,6661,6668,▼435,－6.13%,7086,6998,5894,5359,6900,N/A
1986/04/22,6939,7103,6939,7103,▲145,＋2.09%,7355,6954,5865,5342,13420,N/A
1986/04/21,7141,7141,6958,6958,▼177,－2.48%,7518,6882,5829,5322,10520,N/A
1986/04/19,7261,7380,7134,7134,▼435,－5.75%,7766,6825,5796,5303,9410,N/A
1986/04/18,8005,8005,7570,7570,▼442,－5.51%,7891,6755,5757,5282,8110,N/A
1986/04/17,7866,8011,7645,8011,▲95,＋1.20%,7891,6665,5713,5258,11810,N/A
1986/04/16,8200,8390,7822,7917,▼284,－3.46%,7740,6564,5663,5230,18230,N/A
1986/04/15,7891,8200,7891,8200,▲442,＋5.69%,7532,6460,5614,5203,36120,N/A
1986/04/14,7374,7759,7128,7759,▲189,＋2.50%,7281,6334,5558,5175,27760,N/A
1986/04/12,7425,7696,7425,7570,▲315,＋4.35%,7073,6220,5508,5149,43100,N/A
1986/04/11,6970,7254,6939,7254,▲378,＋5.50%,6848,6113,5462,5126,51520,N/A
1986/04/10,7015,7115,6750,6876,▼69,－1.00%,6660,6022,5420,5104,22640,N/A
1986/04/09,6825,7002,6825,6945,▲227,＋3.38%,6546,5951,5385,5085,39920,N/A
1986/04/08,6586,6718,6560,6718,▲271,＋4.21%,6430,5875,5348,5066,50060,N/A
1986/04/07,6371,6497,6314,6447,▲132,＋2.10%,6297,5809,5313,5049,41510,N/A
1986/04/04,6270,6434,6245,6314,▲6,＋0.10%,6168,5756,5284,5034,15550,N/A
1986/04/03,6636,6649,6308,6308,▼57,－0.89%,6060,5712,5256,5020,27500,N/A
1986/04/02,6112,6365,6094,6365,▲315,＋5.21%,5933,5677,5228,5006,27900,N/A
1986/04/01,5898,6119,5898,6049,▲246,＋4.24%,5821,5630,5200,4991,22530,N/A
1986/03/31,5772,5803,5740,5803,▲32,＋0.55%,5759,5611,5177,4979,14580,N/A
1986/03/29,5740,5772,5740,5772,▲95,＋1.67%,5753,5602,5159,4969,4060,N/A
1986/03/28,5803,5803,5677,5677,▼126,－2.17%,5797,5606,5139,4959,7050,N/A
1986/03/27,5866,5898,5740,5803,▲63,＋1.10%,5829,5599,5123,4949,12870,N/A
1986/03/26,5677,5740,5614,5740,▼32,－0.55%,5803,5571,5105,4938,5930,N/A
1986/03/25,5961,5961,5740,5772,▼221,－3.68%,5753,5536,5091,4928,2740,N/A
1986/03/24,5923,6087,5740,5993,▲158,＋2.70%,5684,5501,5077,4918,20870,N/A
1986/03/22,5835,5873,5803,5835,▲158,＋2.78%,5571,5459,5056,4905,9100,N/A
1986/03/21,5564,5677,5564,5677,▲189,＋3.45%,5496,5419,5034,4895,19940,N/A
1986/03/20,5444,5551,5444,5488,▲63,＋1.16%,5445,5385,5015,4885,8290,N/A
1986/03/19,5494,5494,5362,5425,▼6,－0.12%,5426,5356,4997,4877,4030,N/A
1986/03/18,5488,5551,5431,5431,▼25,－0.46%,5420,5331,4984,4869,2900,N/A
1986/03/17,5583,5620,5456,5456,▲32,＋0.58%,5419,5305,4972,4862,3060,N/A
1986/03/15,5431,5520,5425,5425,▲32,＋0.58%,5450,5282,4965,4855,9000,N/A
1986/03/14,5362,5665,5362,5393,0.0,0.00%,5450,5258,4958,4848,4260,N/A
1986/03/13,5362,5425,5362,5393,▼32,－0.58%,5506,5234,4951,4841,4990,N/A
1986/03/12,5677,5677,5299,5425,▼189,－3.37%,5550,5214,4943,4834,7030,N/A
1986/03/11,5482,5677,5482,5614,▲189,＋3.49%,5636,5195,4935,4827,12760,N/A
1986/03/08,5513,5520,5425,5425,▼246,－4.34%,5623,5169,4923,4818,1570,N/A
1986/03/07,5538,5803,5538,5671,▲57,＋1.01%,5585,5152,4916,4812,30410,N/A
1986/03/06,5993,6106,5614,5614,▼240,－4.09%,5460,5114,4905,4804,20210,N/A
1986/03/05,5538,5866,5538,5854,▲303,＋5.45%,5349,5082,4897,4796,28750,N/A
1986/03/04,5299,5551,5299,5551,▲315,＋6.02%,5209,5037,4884,4787,22610,N/A
1986/03/03,5065,5236,5065,5236,▲189,＋3.75%,5108,5005,4877,4779,8900,N/A
1986/02/28,5103,5110,5046,5046,▼13,－0.25%,5058,4992,4875,4775,17490,N/A
1986/02/27,5103,5110,5059,5059,▼95,－1.84%,5033,4981,4874,4773,1280,N/A
1986/02/26,5110,5179,5110,5154,▲107,＋2.13%,5005,4974,4869,4770,14900,N/A
1986/02/25,5021,5122,5021,5046,▲63,＋1.27%,4958,4965,4862,4766,19020,N/A
1986/02/24,4983,4983,4927,4983,▲63,＋1.28%,4946,4962,4857,4762,5580,N/A
1986/02/22,4920,4920,4920,4920,0.0,0.00%,4939,4955,4855,4759,2500,N/A
1986/02/21,4920,4920,4889,4920,0.0,0.00%,4939,4948,4855,4756,5930,N/A
1986/02/20,4983,4983,4920,4920,▼63,－1.27%,4952,4942,4856,4754,1300,N/A
1986/02/19,5021,5021,4952,4983,▲32,＋0.64%,4977,4934,4857,4751,5530,N/A
1986/02/18,4920,5040,4920,4952,▲32,＋0.64%,5000,4921,4856,4748,10740,N/A
1986/02/17,4977,4977,4920,4920,▼63,－1.27%,5025,4910,4855,4745,540,N/A
1986/02/15,4990,4990,4983,4983,▼63,－1.25%,5025,4897,4854,4742,4640,N/A
1986/02/14,5097,5097,5046,5046,▼50,－0.99%,5021,4881,4852,4739,7500,N/A
1986/02/13,5110,5110,5046,5097,▲19,＋0.37%,5002,4861,4846,4735,13620,N/A
1986/02/12,4920,5078,4920,5078,▲158,＋3.21%,4967,4839,4840,4731,8120,N/A
1986/02/11,4952,4952,4920,4920,▼44,－0.89%,4947,4818,4833,4728,2670,N/A
1986/02/10,4964,4964,4964,4964,▲13,＋0.25%,4927,4805,4829,4725,1010,N/A
1986/02/08,4920,5046,4952,4952,▲32,＋0.64%,4918,4793,4824,4722,3460,N/A
1986/02/07,4952,4952,4920,4920,▼57,－1.14%,4924,4775,4819,4719,1700,N/A
1986/02/06,4819,5046,4819,4977,▲158,＋3.27%,4937,4765,4815,4716,7460,N/A
1986/02/05,4794,4819,4794,4819,▼101,－2.05%,4908,4753,4810,4712,1610,N/A
1986/02/04,4794,4920,4794,4920,▼63,－1.27%,4903,4755,4807,4710,5600,N/A
1986/02/03,5059,5110,4977,4983,0.0,0.00%,4877,4756,4803,4707,3960,N/A
1986/02/01,4832,4983,4800,4983,▲151,＋3.13%,4833,4744,4797,4705,7100,N/A
1986/01/31,4794,4832,4794,4832,▲38,＋0.79%,4781,4722,4793,4702,5400,N/A
1986/01/30,4794,4794,4794,4794,0.0,0.00%,4759,4705,4792,4701,7450,N/A
1986/01/29,4794,4794,4756,4794,▲32,＋0.66%,4734,4687,4790,4699,6320,N/A
1986/01/28,4763,4788,4731,4763,▲38,＋0.80%,4706,4680,4789,4697,3490,N/A
1986/01/27,4769,4769,4699,4725,▲6,＋0.13%,4684,4677,4788,4696,4240,N/A
1986/01/25,4668,4718,4668,4718,▲50,＋1.08%,4670,4693,4786,4695,5920,N/A
1986/01/24,4699,4699,4668,4668,▲13,＋0.27%,4660,4706,4784,4693,7650,N/A
1986/01/23,4655,4655,4655,4655,0.0,0.00%,4655,4722,4784,4692,1420,N/A
1986/01/22,4605,4655,4605,4655,0.0,0.00%,4669,4735,4785,4692,3100,N/A
1986/01/21,4668,4668,4649,4655,▼13,－0.27%,4659,4749,4785,4691,1690,N/A
1986/01/20,4668,4668,4573,4668,▲25,＋0.54%,4673,4762,4784,4691,5440,N/A
1986/01/18,4636,4731,4636,4643,▼82,－1.74%,4684,4777,4783,4689,13070,N/A
1986/01/17,4725,4725,4605,4725,▲120,＋2.60%,4727,4796,4782,4686,17860,N/A
1986/01/16,4725,4725,4605,4605,▼120,－2.54%,4773,4815,4780,4683,1700,N/A
1986/01/15,4725,4725,4725,4725,0.0,0.00%,4798,4840,4779,4681,0,N/A
1986/01/14,4826,4826,4725,4725,▼132,－2.73%,4761,4861,4775,4678,1360,N/A
1986/01/13,5053,5053,4857,4857,▼95,－1.91%,4718,4881,4771,4675,4800,N/A
1986/01/11,4927,5046,4927,4952,▲221,＋4.67%,4630,4887,4765,4671,7190,N/A
1986/01/10,4542,4731,4542,4731,▲189,＋4.17%,4573,4876,4758,4666,2100,N/A
1986/01/09,4542,4542,4542,4542,▲32,＋0.70%,4567,4876,4755,4663,50,N/A
1986/01/08,4479,4510,4479,4510,▲95,＋2.14%,4668,4888,4755,4662,650,N/A
1986/01/07,4416,4416,4416,4416,▼252,－5.41%,4763,4906,4755,4662,0,N/A
1986/01/06,4668,4668,4668,4668,▼32,－0.67%,4876,4931,4757,4663,0,N/A
1986/01/04,4699,4699,4699,4699,▼347,－6.87%,4927,4945,4754,4661,0,N/A
1985/12/26,4977,5046,4857,5046,▲63,＋1.27%,4971,4959,4752,4660,2480,N/A
1985/12/24,4983,4983,4983,4983,0.0,0.00%,4946,4955,4744,4655,520,N/A
1985/12/23,4920,4983,4920,4983,▲63,＋1.28%,4944,4949,4738,4651,470,N/A
1985/12/21,4920,4920,4920,4920,0.0,0.00%,4951,4942,4731,4646,320,N/A
1985/12/20,4920,4920,4920,4920,0.0,0.00%,4988,4939,4725,4642,1360,N/A
1985/12/19,4920,4920,4920,4920,▼57,－1.14%,5026,4929,4720,4639,80,N/A
1985/12/18,4983,4983,4977,4977,▼38,－0.75%,5070,4918,4713,4635,1490,N/A
1985/12/17,5046,5046,4983,5015,▼95,－1.85%,5097,4903,4708,4631,1510,N/A
1985/12/16,5110,5110,5110,5110,0.0,0.00%,5091,4886,4703,4626,680,N/A
1985/12/14,5141,5141,5110,5110,▼32,－0.61%,5015,4863,4696,4621,2060,N/A
1985/12/13,4920,5173,4920,5141,▲32,＋0.62%,4939,4841,4689,4616,13620,N/A
1985/12/12,5046,5110,4996,5110,▲126,＋2.53%,4870,4818,4682,4611,4850,N/A
1985/12/11,4763,4983,4763,4983,▲252,＋5.33%,4819,4796,4675,4607,10600,N/A
1985/12/10,4668,4731,4636,4731,0.0,0.00%,4807,4780,4671,4604,2290,N/A
1985/12/09,4794,4794,4731,4731,▼63,－1.32%,4851,4777,4671,4603,1000,N/A
1985/12/07,4794,4794,4794,4794,▼63,－1.30%,4901,4770,4670,4605,10,N/A
1985/12/06,4857,4857,4857,4857,▼63,－1.28%,4933,4769,4667,4606,70,N/A
1985/12/05,4920,4920,4920,4920,▼32,－0.64%,4934,4766,4663,4607,0,N/A
1985/12/04,4952,4952,4952,4952,▼32,－0.63%,4920,4753,4658,4608,100,N/A
1985/12/03,4983,4983,4952,4983,▲32,＋0.64%,4901,4742,4652,4608,5570,N/A
1985/12/02,4927,4952,4857,4952,▲88,＋1.82%,4848,4727,4646,4607,3200,N/A
1985/11/30,4863,4863,4863,4863,▲13,＋0.26%,4798,4709,4640,4607,0,N/A
1985/11/29,4857,4857,4851,4851,▼6,－0.13%,4761,4698,4635,4608,660,N/A
1985/11/28,4737,4857,4737,4857,▲139,＋2.94%,4725,4689,4631,4609,2230,N/A
1985/11/27,4718,4718,4718,4718,▲19,＋0.40%,4687,4679,4626,4611,730,N/A
1985/11/26,4699,4731,4699,4699,▲19,＋0.40%,4677,4677,4624,4612,5820,N/A
1985/11/25,4681,4681,4681,4681,▲13,＋0.27%,4670,4672,4622,4614,750,N/A
1985/11/23,4668,4699,4668,4668,0.0,0.00%,4668,4668,4622,4616,5470,N/A
1985/11/22,4668,4699,4662,4668,0.0,0.00%,4668,4665,4622,4618,12230,N/A
1985/11/21,4636,4668,4636,4668,0.0,0.00%,4668,4661,4620,4620,49050,N/A
1985/11/20,4636,4668,4636,4668,0.0,0.00%,4655,4654,4618,4622,20510,N/A
1985/11/19,4636,4668,4636,4668,0.0,0.00%,4674,4646,4617,4625,620,N/A
1985/11/18,4668,4668,4636,4668,0.0,0.00%,4701,4637,4615,4627,50410,N/A
1985/11/16,4668,4668,4668,4668,▲63,＋1.37%,4701,4629,4613,4629,360,N/A
1985/11/15,4605,4605,4605,4605,▼158,－3.31%,4713,4623,4612,4630,200,N/A
1985/11/14,4542,4794,4542,4763,▼38,－0.79%,4726,4618,4613,4632,740,N/A
1985/11/13,4699,4857,4699,4800,▲132,＋2.84%,4694,4607,4611,4633,2090,N/A
1985/11/12,4699,4699,4668,4668,▼63,－1.33%,4662,4594,4609,4634,5820,N/A
1985/11/11,4668,4731,4668,4731,▲63,＋1.35%,4662,4586,4607,4636,1820,N/A
1985/11/09,4605,4674,4605,4668,▲63,＋1.37%,4649,4574,4604,4639,2170,N/A
1985/11/08,4605,4605,4586,4605,▼32,－0.68%,4649,4570,4603,4644,3440,N/A
1985/11/07,4662,4668,4636,4636,▼32,－0.68%,4649,4569,4603,4647,6320,N/A
1985/11/06,4485,4668,4485,4668,0.0,0.00%,4643,4566,4602,4650,5200,N/A
1985/11/05,4668,4668,4668,4668,0.0,0.00%,4630,4562,4600,4653,6020,N/A
1985/11/04,4636,4668,4636,4668,▲63,＋1.37%,4612,4558,4599,4655,2890,N/A
1985/11/02,4605,4605,4605,4605,0.0,0.00%,4587,4553,4598,4658,5000,N/A
1985/11/01,4605,4605,4605,4605,0.0,0.00%,4564,4548,4598,4661,0,N/A
1985/10/31,4605,4605,4605,4605,▲25,＋0.55%,4542,4553,4595,4663,880,N/A
1985/10/30,4573,4580,4573,4580,▲38,＋0.83%,4524,4557,4590,4666,360,N/A
1985/10/29,4542,4542,4542,4542,▲50,＋1.12%,4517,4563,4586,4668,900,N/A
1985/10/28,4479,4794,4479,4491,0.0,0.00%,4509,4571,4582,4671,310,N/A
1985/10/26,4491,4491,4491,4491,▼25,－0.56%,4519,4582,4581,4673,50,N/A
1985/10/25,4517,4517,4517,4517,▼25,－0.56%,4529,4594,4579,4675,100,N/A
1985/10/24,4517,4542,4504,4542,▲38,＋0.84%,4529,4604,4576,4677,1870,N/A
1985/10/23,4504,4504,4504,4504,▼38,－0.83%,4517,4614,4573,4678,150,N/A
1985/10/22,4542,4542,4542,4542,0.0,0.00%,4533,4622,4572,4680,300,N/A
1985/10/21,4542,4542,4542,4542,▲25,＋0.56%,4542,4626,4570,4681,1060,N/A
1985/10/19,4517,4517,4517,4517,▲38,＋0.85%,4551,4629,4568,4682,0,N/A
1985/10/18,4573,4573,4479,4479,▼107,－2.34%,4564,4633,4568,4684,160,N/A
1985/10/17,4586,4586,4586,4586,0.0,0.00%,4586,4640,4569,4685,0,N/A
1985/10/16,4586,4586,4586,4586,0.0,0.00%,4583,4641,4568,4686,700,N/A
1985/10/15,4586,4586,4586,4586,0.0,0.00%,4568,4641,4566,4687,190,N/A
1985/10/14,4586,4712,4586,4586,0.0,0.00%,4588,4642,4564,4687,160,N/A
1985/10/12,4731,4731,4586,4586,▲13,＋0.28%,4611,4642,4562,4688,280,N/A
1985/10/11,4573,4573,4573,4573,▲63,＋1.40%,4634,4641,4560,4689,880,N/A
1985/10/10,4510,4510,4510,4510,▼177,－3.77%,4659,4642,4558,4689,50,N/A
1985/10/08,4687,4687,4687,4687,▼13,－0.27%,4697,4647,4557,4690,20,N/A
1985/10/07,4674,4699,4674,4699,0.0,0.00%,4706,4646,4554,4688,1800,N/A
1985/10/05,4699,4699,4674,4699,0.0,0.00%,4712,4643,4550,4688,1700,N/A
1985/10/04,4699,4699,4699,4699,0.0,0.00%,4718,4635,4546,4687,1250,N/A
1985/10/02,4668,4699,4668,4699,▼32,－0.67%,4712,4629,4543,4687,1700,N/A
1985/09/30,4731,4731,4731,4731,0.0,0.00%,4696,4623,4540,4685,0,N/A
1985/09/28,4731,4731,4731,4731,0.0,0.00%,4670,4615,4538,4683,0,N/A
1985/09/27,4636,4731,4636,4731,▲63,＋1.35%,4645,4607,4536,4681,2450,N/A
1985/09/26,4636,4668,4617,4668,▲50,＋1.09%,4620,4599,4535,4679,1440,N/A
1985/09/25,4542,4617,4542,4617,▲13,＋0.27%,4607,4600,4539,4678,1010,N/A
1985/09/24,4605,4605,4605,4605,0.0,0.00%,4605,4602,4546,4676,670,N/A
1985/09/23,4580,4605,4580,4605,0.0,0.00%,4605,4603,4551,4675,1270,N/A
1985/09/21,4605,4605,4605,4605,0.0,0.00%,4599,4602,4559,4673,0,N/A
1985/09/20,4510,4605,4510,4605,0.0,0.00%,4592,4600,4563,4673,1110,N/A
1985/09/19,4542,4605,4479,4605,0.0,0.00%,4591,4600,4569,4673,3190,N/A
1985/09/18,4573,4611,4573,4605,▲32,＋0.69%,4590,4600,4574,4674,890,N/A
1985/09/17,4542,4573,4542,4573,0.0,0.00%,4604,4598,4580,4675,400,N/A
1985/09/16,4592,4592,4573,4573,▼25,－0.55%,4616,4598,4588,4675,700,N/A
1985/09/14,4599,4599,4599,4599,0.0,0.00%,4610,4598,4595,4676,0,N/A
1985/09/13,4599,4599,4599,4599,▼76,－1.62%,4605,4599,4601,4677,0,N/A
1985/09/12,4674,4674,4674,4674,▲38,＋0.82%,4600,4599,4606,4677,1000,N/A
1985/09/11,4554,4636,4554,4636,▲95,＋2.08%,4580,4586,4610,4677,1900,N/A
1985/09/10,4573,4573,4542,4542,▼32,－0.69%,4567,4571,4615,4677,1130,N/A
1985/09/09,4548,4573,4548,4573,0.0,0.00%,4573,4560,4621,4679,1690,N/A
1985/09/07,4573,4573,4573,4573,0.0,0.00%,4599,4547,4627,4679,0,N/A
1985/09/06,4573,4573,4573,4573,0.0,0.00%,4612,4538,4633,4681,150,N/A
1985/09/05,4573,4636,4573,4573,0.0,0.00%,4625,4528,4638,4682,1500,N/A
1985/09/04,4573,4573,4573,4573,▼126,－2.68%,4625,4518,4644,4684,290,N/A
1985/09/03,4649,4699,4649,4699,▲57,＋1.22%,4625,4508,4649,4686,550,N/A
1985/09/02,4605,4643,4573,4643,▲6,＋0.14%,4606,4494,4652,4686,3910,N/A
1985/08/31,4636,4636,4636,4636,▲63,＋1.38%,4599,4483,4655,4686,50,N/A
1985/08/30,4573,4573,4573,4573,0.0,0.00%,4582,4473,4659,4686,560,N/A
1985/08/29,4573,4573,4573,4573,▼32,－0.68%,4582,4470,4665,4688,620,N/A
1985/08/28,4561,4605,4561,4605,0.0,0.00%,4585,4467,4673,4691,1910,N/A
1985/08/27,4554,4605,4554,4605,▲50,＋1.11%,4585,4464,4684,4693,2940,N/A
1985/08/26,4542,4554,4542,4554,▼19,－0.41%,4583,4458,4691,4694,330,N/A
1985/08/24,4573,4573,4573,4573,▼13,－0.28%,4558,4453,4698,4695,350,N/A
1985/08/23,4605,4605,4586,4586,▼19,－0.41%,4510,4446,4705,4696,2220,N/A
1985/08/22,4599,4611,4479,4605,▲6,＋0.14%,4457,4439,4711,4697,3900,N/A
1985/08/21,4542,4599,4510,4599,▲170,＋3.85%,4400,4433,4718,4698,1430,N/A
1985/08/20,4340,4428,4340,4428,▲95,＋2.18%,4358,4427,4724,4699,660,N/A
1985/08/19,4321,4334,4321,4334,▲13,＋0.29%,4346,4430,4732,4701,1200,N/A
1985/08/17,4321,4321,4302,4321,0.0,0.00%,4354,4436,4742,4704,1120,N/A
1985/08/16,4384,4384,4296,4321,▼63,－1.44%,4364,4443,4751,4707,640,N/A
1985/08/14,4353,4384,4353,4384,▲13,＋0.29%,4383,4451,4759,4710,400,N/A
1985/08/13,4353,4371,4353,4371,0.0,0.00%,4392,4461,4765,4712,640,N/A
1985/08/12,4353,4371,4258,4371,0.0,0.00%,4407,4473,4772,4713,3080,N/A
1985/08/10,4384,4384,4371,4371,▼44,－1.00%,4435,4484,4778,4715,70,N/A
1985/08/09,4422,4422,4416,4416,▼13,－0.28%,4462,4499,4783,4717,340,N/A
1985/08/08,4447,4447,4428,4428,▼19,－0.43%,4488,4524,4788,4720,820,N/A
1985/08/07,4447,4447,4447,4447,▼63,－1.40%,4499,4552,4793,4722,220,N/A
1985/08/06,4479,4510,4479,4510,0.0,0.00%,4499,4577,4796,4724,1080,N/A
1985/08/05,4523,486,4510,4510,▼32,－0.69%,4486,4604,4799,4725,2420,N/A
1985/08/03,4491,4542,4491,4542,▲57,＋1.27%,4474,4623,4802,4727,200,N/A
1985/08/02,4479,4485,4479,4485,▲38,＋0.85%,4461,4642,4804,4729,410,N/A
1985/08/01,4447,4447,4447,4447,0.0,0.00%,4460,4664,4807,4731,560,N/A
1985/07/31,4447,4447,4447,4447,0.0,0.00%,4469,4691,4810,4733,420,N/A
1985/07/30,4453,4453,4447,4447,▼32,－0.70%,4470,4721,4814,4736,780,N/A
1985/07/29,4453,4479,4453,4479,0.0,0.00%,4471,4747,4818,4739,700,N/A
1985/07/27,4479,4479,4479,4479,▼13,－0.28%,4474,4771,4820,4742,40,N/A
1985/07/26,4491,4491,4491,4491,▲38,＋0.85%,4493,4793,4822,4744,180,N/A
1985/07/25,4453,4453,4453,4453,0.0,0.00%,4517,4814,4823,4746,190,N/A
1985/07/24,4479,4479,4453,4453,▼38,－0.84%,4547,4837,4825,4749,110,N/A
1985/07/23,4573,4573,4491,4491,▼82,－1.79%,4590,4860,4829,4753,350,N/A
1985/07/22,4554,4573,4554,4573,▼38,－0.82%,4676,4882,4832,4756,470,N/A
1985/07/20,4542,4611,4542,4611,▲6,＋0.14%,4758,4899,4830,4758,320,N/A
1985/07/19,4605,4605,4573,4605,▼63,－1.35%,4826,4914,4828,4760,560,N/A
1985/07/18,4668,4668,4605,4668,▼252,－5.13%,4914,4930,4826,4763,1750,N/A
1985/07/16,5046,5046,4920,4920,▼63,－1.27%,4958,4940,4823,4764,2530,N/A
1985/07/15,4952,4983,4952,4983,▲32,＋0.64%,4958,4937,4816,4764,1600,N/A
1985/07/13,4952,4952,4952,4952,▼95,－1.87%,4946,4930,4807,4763,10,N/A
1985/07/12,5046,5046,5046,5046,▲158,＋3.23%,4952,4926,4798,4763,650,N/A
1985/07/11,4889,4889,4889,4889,▼32,－0.64%,4952,4920,4788,4761,740,N/A
1985/07/10,4920,4920,4920,4920,0.0,0.00%,4971,4928,4782,4762,1000,N/A
1985/07/09,4983,4983,4920,4920,▼63,－1.27%,4977,4947,4778,4761,5040,N/A
1985/07/08,4920,4983,4920,4983,▼63,－1.25%,4977,4952,4774,4760,140,N/A
1985/07/06,5046,5046,5046,5046,▲63,＋1.27%,4962,4951,4769,4759,1200,N/A
1985/07/05,4983,4983,4983,4983,▲32,＋0.64%,4935,4947,4762,4757,1020,N/A
